,name,price(BTC),from,to,vendor,cat_hash,cat,date
5398,"0,25 lbs 4 Oz Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",1.58136102,Germany,Worldwide,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5399,Purple haze,0.40000000,UK,,woolzie,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5400,Master Kush 1/8 oz,0.09663872,USA,USA,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5401,1kg Amnesia Haze (Sativa),3.51413561,Japan,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5402,7g Amnesia Haze (Sativa),0.03162722,World,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5403,1G - SOUR DIESEL - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5404,$2 OG Kush 2g Sample (Indica),0.00351413,UK,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5405,SiGGys ✪ CRITICAL MASS ✪ 250g Grade A WEED,3.22246235,Germany,Germany,SiGGy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5406,14g Bud - NEXT DAY DELIVERY,0.30000000,UK,UK,Arbiter,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5407,Blue Dream 1/4 oz,0.14935076,USA,USA,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5408,0.5g Free Sample Lemon Kush,0.00175706,Netherlands,Worldwide,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5409,custom order for urimace,0.62899865,,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5410,14g PROPER QUALITY THAI WEED w NDD;),0.15286489,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5411,"0,5 kg Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",5.79832375,Germany,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5412,1KG White Widow [Agora Opening Sale],12.56303480,Netherlands,WorldwideexceptUSA,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5413,*FE PRICE* Amsterdam Indica 1 oz (28.5g) || Dispensary Grade Indoor || Hand-Trimmed,0.50954966,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5414,28g HIGHGRADE THAI STICK w NDD;),0.29870152,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5415,28 grams(1 oz) Big Bud x Northern Lights-High quality indoor - Superb Weed! FE REQUIRED,0.36722717,USA,USAOnly,Amazon,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5416,7g Amnesia Haze (Sativa),0.03162722,Australia,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5417,All samples in one package(1g),0.01405654,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5418,Cheese - 10g - [Agora Opening Sale],0.28991618,Netherlands,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5419,1.7g Blue Cheese Bud,0.01405654,World,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5420,B4B -1 Pound(448m)- 20 to 40% mold weed (M-39),2.02062797,rland,,B4B,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5421,Bubba Kush - 1/4 oz (7 g),0.10542406,Canada,Worldwide,beachcomber,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5422,25G AAA+ Critical Jack - Hydro-Grown (Dinafem),0.54469101,EU,EU,MiniDeal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5423,5g of White Rhino,0.13178008,EU,WorldwideexceptAustralia,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5424,Swiss Indoor Weed 25g,0.55171929,Switzerland,SwissandEU,SwissShop,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5425,"1/2 LB (224g) -*SEE STRAIN LIST INSIDE** --> Indoor, Grade B, Organic, FREE SHIPPING",2.19633475,USA,USA,PacificPremium,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5426,Amnesia Haze 5g,0.12650888,Germany,,Charlie-Molly,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5427,Quarter Oz Quality Commercial,0.07028271,USA,,go_fur,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5428,"$50 - 1/2 ounce!! 6 Strain, Medical, TGA Genetics Garden. Fundraising $50 per share - 16 Total",0.08785339,USA,USA,SocksRocksLocks,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5429,Green Crack - Organically Grown Indoors - 2 ounces ( 56 grams ),1.01909932,USA,USA,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5430,EMP 1/4 lb.,1.58136102,USA,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5431,Grapefruit Kush 1 lb (454g) || Medical Grade Greenhouse || Hand-Trimmed,5.18335002,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5432,2g PowerPlant,0.05271203,Germany,,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5433,7g [Utopic's] TRUSTED AAA Indoor 'Mix & Match' (Click for strain list) +10% EXTRA / FREE S/H,0.15637903,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5434,(1/2 Oz) 14g Sensi Star Indoor Organic AAA,0.24598949,Spain,,Nevita,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5435,3.5g [Utopic's] TRUSTED Tier 2 Greenhouse 'Mix & Match' (Click for strain list) +10% EXTRA,0.05622616,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5436,25 gr Pure Power Plant (indoor A++),0.43750988,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5437,3.5 G MOBY DICK Organic High Grade CLASS AAA,0.07906805,EU,,SiriousHash,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5438,10 SpyEye BotS - mid of 2013 - full log - from 200kb and up to 10 mgb,0.87853390,Internet,,HellMaker,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5439,Variety Pack 1/4 lb (4 x 28.5g)  || Medical Grade Greenhouse,1.58136102,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5440,3.5 G POISON Organic High Grade,0.07379684,EU,,SiriousHash,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5441,Blue Dream A+ 1 oz,0.44980935,USA,USA,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5442,Quailty Outdoor: Girl Scout Cookies (1/4 ounce),0.13178008,USA,USA,medibuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5443,"1lb Blue Hash, highest quality indoor bud",5.09549663,USA,USA,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5444,"1/4 oz NYC Diesel, Organic, Jar Cured",0.13176251,USA,USA,Mountain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5445,B4B -1 Pound (448g)- AAA Indoor *Jean Guy*,4.43659620,rland,,B4B,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5446,B4B -HP(224g)- AAA Indoor *Purple Kush*,2.68831374,rland,,B4B,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5447,Blue Honey Buds - 14g - 1/2 oz - TOP QUALITY,0.36898423,USA,USA,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5448,3.5G UK Original Cheese (SR Vendor),0.11403370,UK,EU,Brucewaynescat11,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5449,10 grams dutch quality bubblegum,0.14935076,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5450,2nd custom order for urimace - 3oz,0.95000000,,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5451,2g - SILVER HAZE #9 ( INDOOR ),0.04392669,Spain,worldwide,lgcutivo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5452,SiGGys ✪ CRITICAL MASS ✪ 100g Grade A WEED,1.44430973,Germany,Germany,SiGGy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5453,Master Kush 1/2 oz,0.27234550,USA,USA,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5454,7g Blue Cheese Bud,0.03514135,Australia,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5455,1. custom order for stevensmartsmith,8.78533902,,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5456,Cheese - 20g - [Agora Opening Sale],0.55347635,Netherlands,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5457,1.7g Blue Cheese Bud,0.01405654,Australia,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5458,custom order for m*********t,1.09816737,Canada,Worldwide,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5459,14 grams(1/2 oz) MILDEWED BUDS FOR EDIBLES ONLYBig Bud x Northern Lights- FE REQUIRED.,0.17394971,USA,USAOnly,Amazon,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5460,14grams(1/2 oz) Purple Fruity Juice Strain - Superb Weed! Great flavor/smell! FE REQUIRED.,0.20909106,USA,USAOnly,Amazon,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5461,Cheese - 5g - [Agora Opening Sale],0.14935076,Netherlands,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5462,1g White Widow [Agora Opening Sale],0.01844921,Netherlands,WorldwideexceptUSA,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5463,Amnesia Haze - 5g [Agora Opening Sale],0.10893820,Netherlands,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5464,2. custom order for stevensmartsmith,8.78533902,,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5465,"28g HYDRO BUDS, 1 Oz- HIGH THC",0.52712034,Australia,,JonnyChimpo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5466,28g (1oz) Blue Cheese Bud,0.14935076,World,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5467,2g Homegrow (FE Listing),0.05253632,Germany,,ExpressHaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5468,1G - NYC DIESEL - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,Netherlands,WORLWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5469,Purple haze,0.12000000,UK,EU,woolzie,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5470,5G Power plant,0.10542406,Netherlands,,Amsterdamngood,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5471,14 grams(1/2 oz) Big Bud x Northern Lights-High quality indoor - Superb Weed! FE REQUIRED.,0.20909106,USA,USAOnly,Amazon,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5472,7g Blue Cheese Bud,0.03514135,World,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5473,10g PPP Dutch A+ Quality Weed,0.28113084,Germany,EU,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5474,Free sample of Purple Star,0.00175706,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5475,3.5g Amnesia Haze (Sativa),0.02635601,Germany,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5476,Purple Jack HP (224g) AAA+ INTRO PRICE,1.93277458,Canada,Worldwide,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5477,3g of Hydro Weed,0.08785339,Australia,,FearTheReaper,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5478,7g HIGHGRADE DUTCH BLUE KUSH w NDD;),0.17570678,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5479,5G White Widow,0.11420940,EU,,PureDrugs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5480,3gr Northern Light Special,0.06567919,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5481,High Grade Commercial 2 OZ (58 Grams),0.52095303,USA,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5482,112 grams - AAAA cannabis,0.87853390,UK,UK,cola,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5483,150gr Northern Light Special,2.14968460,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5484,20gr Northern Light Special,0.38225010,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5485,1 pound - AAAA cannabis,2.98525820,UK,UK,cola,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5486,7g Blue Rhino by Positronics Full Indica  (10% off),0.09379227,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5487,Amnesia Haze (50g),1.22994746,Germany,Worldwide,AH1906,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5488,7g Shiva Skunk - Northern Lights #5 X Skunk #1,0.24598949,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5489,14g leaf from the strain Cannatonic,0.03514135,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5490,**112g Medical Grade Blue Dream -  4oz Quarter Pound,1.75706780,Australia,,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5491,STANDARD WEED A+,0.02407182,Germany,Europe,AH1906,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5492,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.05271203,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5493,3gr Jack Herrer,0.06567919,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5494,1g DINAChem,0.05271203,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5495,budbrother 28g leaf from the strain DINAChem,0.07028271,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5496,10 regular seeds - Widow Lights - White Widow X Northern Lights,0.05271203,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5497,14g leaf from the strain OG Kush,0.03514135,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5498,Amnesia Haze (2g),0.06852564,Germany,Worldwide,AH1906,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5499,*FE PRICE* Amsterdam Indica 1/2 lb (227g) || Dispensary Grade Indoor || Hand-Trimmed,2.81130848,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5500,1g 818 Headband,0.05271203,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5501,8gr Jack Herrer,0.16716743,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5502,20gr Jack Herrer,0.38225010,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5503,Super Silver Haze Organic top-end medical quality 3g,0.12475181,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5504,7g 818 Headband,0.24598949,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5505,3g Shiva Skunk - Northern Lights #5 X Skunk #1,0.14056542,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5506,**448g AK47xJack Herer - 16oz Pound,5.44691019,Australia,Australia,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5507,Regular Commercial 2 OZ (58 Grams),0.44360690,USA,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5508,8gr Northern Light Special,0.16716743,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5509,300gr Northern Light Special,3.83483562,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5510,10g - SILVER HAZE #9 ( INDOOR ),0.20030572,Spain,worldwide,lgcutivo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5511,3.5g Nice Green - NEXT DAY DELIVERY,0.08800000,UK,UK,Arbiter,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5512,sample shit,0.00100000,USA,,SteaksnGravy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5513,112g (QP) Medical-Grade Purple Kush Indoor,1.14209407,Canada,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5514,3.5g Armageddom Weed - Stongest Strain there is!,0.04392669,Australia,World,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5515,5g leaf from the strain DINAChem,0.03514135,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5516,***HP 950 Chiesel*** CaliConnect,1.66921441,USA,USA,CaliConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5517,3.5g Kali Mist by Serious Seeds 90% Sativa (10% off),0.06068912,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5518,1g Skunk SAMPLE Outdoor African Weed,0.02108481,SouthAfrica,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5519,White Widow Organic top/end medical quality 20g,0.65187215,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5520,*FE PRICE* Amsterdam Indica 1 lb (454g) || Dispensary Grade Indoor || Hand-Trimmed,5.27120341,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5521,1g Cannatonic,0.07028271,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5522,1 Ounce Lemon Kush Weed - Introductory Price,0.17570678,UK,Worldwide,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5523,7g DINAChem,0.24598949,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5524,1g Blue Cheese Weed,0.01229947,Australia,Worldwide,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5525,High Grade Commercial 1/2 OZ (16 Grams),0.16017430,USA,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5526,"FULL ESCROW - $70 - Quarter Ounce (8g) Huckleberry Kush Indoor, Top Shelf Medical Cannabis (Weed)",0.12299474,USA,USA,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5527,White Widow Organic top/end medical quality 1g,0.03865549,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5528,Amnesia Haze Organic - top-end medical quality 5g,0.20557693,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5529,QP GRNHOUSE SOUR DEATH,1.22994746,USA,,ogamiito40,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5530,7g 1/4oz Skunk Outdoor African Weed,0.09663872,SouthAfrica,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5531,5 Grams Think Different Weed AAAA grade,0.20206279,UK,,persianrugsuk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5532,High CBD Harlequin --GREAT PAIN RELIEF--- 4oz listing,1.40565424,USA,USA,Premium_Buds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5533,Jack Herrer Organic top-end medical quality 3g,0.11948061,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5534,3g 818 Headband,0.14056542,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5535,*FE PRICE* Purple Hindu Kush 2 lb (907g) || Medical Grade Greenhouse || Hand-Trimmed,8.52177885,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5536,3g DINAChem,0.14056542,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5537,1gr Amnesia Haze,0.03420000,Netherlands,,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5538,qp indoor blk diamond OG,1.40565424,USA,,ogamiito40,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5539,1oz AAA Indoor ~Wrecked OG AAA,0.40412559,USA,,SROG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5540,1G - FRUIT CAKE HAZE - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5541,1 joint prerolled with Weed Cannabis Dutch Passion,0.01493507,Germany,EU,Zeitgeist,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5542,5g AA+ Marijuana Mazar / Kush / Haze €35,0.08302145,Netherlands,EuropeanUnion,maxhavelaar,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5543,3.5g Cannasutra by DNA Genetics. 70% Indica 30% Sativa. (10% off),0.04413754,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5544,1 nug (1g) Super Lemon Haze,0.04392669,USA,,TheResistance,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5545,1G - AD13/DURBAN - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04392669,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5546,1G - BUBBLE KUSH - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04392669,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5547,7g Bud - NEXT DAY DELIVERY,0.15500000,UK,,Arbiter,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5548,Green Crack Kush 1 LB (448g) AA+ INTRO PRICE,3.16272204,Canada,Worldwide,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5549,1 Oz (ounce) Armageddom Weed - Stongest Strain there is!,0.23720415,UK,World,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5550,Jack Herer 1 LB (448g) - Beautifully Cured,3.16272204,EU,Worldwide,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5551,+Greenhouse gold Black Widow 10g,0.20206279,CzechRepublic,,Czechlab,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5552,5 Grams AAA Lemon Skunk Hydro,0.07028271,Canada,Worldwide,DevilWeedSeeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5553,10G White Widow,0.15813610,,,PureDrugs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5554,3.5 Grams Indoor Organic Cannabis Pick Your Strain,0.08258218,USA,,IllegalFlowers,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5555,Good Budz Visible Crystals,0.46562296,USA,,FreedomNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5556,BUDLIFE 1kg A++,5.62261697,Netherlands,Worldwide,BudLife,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5557,7 grams of Thai weed very good grade,0.13178008,UK,,persianrugsuk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5558,3.5g Satori by Mandala. Sativa from Nepal Landrace  (10% off),0.06176093,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5559,3.5g Lemon Kush Weed,0.03514135,USA,Worldwide,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5560,AK- 47 Indoor 10 gram,0.17570678,EU,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5561,14g Hindu Kush - Medical Grade-Indoor Soil Organic,0.21963347,USA,,KillerGreenBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5562,3.5g Satori by Mandala. Sativa from Nepal Landrace (No FE),0.06764711,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5563,Sour Diesel 1 gram sample,0.00087853,USA,,Dankness,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5564,AAA+ Indoor Any Strain Mix'N'Match HP,1.71314111,USA,USA,CaliforniaDreamin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5565,112g AAA Kush,0.96638729,Canada,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5566,High Grade Commercial 8 OZ (230 Grams),1.57997294,USA,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5567,Purple haze,0.22000000,UK,,woolzie,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5568,1G - SUPER SILVER HAZE - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5569,1G - DR. GRINSPOON - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5570,500g White Widow [Agora Opening Sale],6.39572681,Netherlands,WorldwideexceptUSA,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5571,1g Blue Cheese Weed,0.01229947,UK,Worldwide,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5572,FULL ESCROW - $880 - Quarter Pound (113g) Huckleberry Kush Indoor Cannabis (Weed) QP Cooper,1.54621966,USA,USA,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5573,1.7g Amnesia Haze (Sativa),0.00878533,World,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5574,2oz(56g) UK Cheese,1.02085639,UK,,UKDeals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5575,Over 40+ Marijuana Growing Books,0.00595645,Internet,,starlight,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
