,name,price(BTC),from,to,vendor,cat_hash,cat,date
5898,1G Pink Kush TOP SHELF AAAA+ *FULL ESCROW*,0.01703548,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5899,3G Black Domina High Quality Bio Cannabis,0.07154903,Austria,EU,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5900,Bubba Kush - 1/2 lb (225 g),2.04425818,Canada,Worldwide,beachcomber,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5901,28g OG Kush AAA+,0.39181615,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5902,Peach Fuzz Weed - 28g - 1 oz - TOP QUALITY,0.68141939,USA,USA,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5903,7G (1/4oz) AAA+ Critical Jack - Hydro-Grown (Dinafem),0.13287678,EU,Worldwide,MiniDeal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5904,Amnesia Lemon - 5 Seeds Feminized,0.08517742,UK,Worldwide,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5905,1oz Blue Dream indoor,0.34070969,USA,USA,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5906,7g [Utopic's] TRUSTED AAA Indoor 'Mix & Match' (Click for strain list) +10% EXTRA / FREE S/H,0.15161581,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5907,1/8 oz Blue Dream - FREE SHIPPING,0.07495613,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5908,TAHOE OG 3.5 grams!,0.07665968,USA,,BillyThaKid,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5909,4oz Midgrade Commercial,0.68141939,USA,,FattusCatteratus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5910,Peach Fuzz Weed - 56g - 2 oz - TOP QUALITY,1.32025008,USA,USA,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5911,200 Grams Good Kush Shake,0.34070969,Canada,worldwide,medicineman420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5912,28 Grams Weed - AUSTRALIA ONLY - BEST PRICE,0.51106454,Australia,,BEST_AUSSIE_GEAR,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5913,NORTHERN LIGHTS FEMINIZED X 10 SEEDS,0.14480162,EU,,klosterbier,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5914,"1/4 Derailed Blues Indica, Free Shipping, Medical Marijuana Grade.",0.17035484,USA,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5915,Deep Forest Valley Buds - 14g - 1/2 oz - TOP QUALITY,0.35774518,USA,USA,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5916,Bubble Cheese - 5 Seeds Feminized,0.09199161,UK,Worldwide,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5917,CBD Skunk Haze - 5 Seeds Feminized,0.09688080,UK,Worldwide,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5918,CRITICAL JACK FEMINIZED x 3 SEEDS,0.05962419,EU,,klosterbier,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5919,10g Weed - High Quality,0.34070969,Sweden,EU,xdoc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5920,Bacon 1/2 lb.,2.89603243,USA,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5921,***Train Wreck***AAA+Hydro**3.5 Grams***,0.05960716,USA,USA,WizardofOZs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5922,3.5g OG Kush AAA+,0.06814193,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5923,4 OZ (QP) High Grade Commercial Weed      $550,0.89436295,USA,WorldWide,TheBartender,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5924,Willies Wonder 2 lb (907g) || Medical Grade Greenhouse || Machine-Trimmed,7.96408919,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5925,Variety Pack 1/4 lb (4 x 28.5g)  || Medical Grade Greenhouse,1.53319364,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5926,25gr Durban Poison (Outdoors),0.28789969,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5927,farmer1 | 28g Lemon Diesel (Super Lemon Haze x Sour Diesel) Indoor Soil Organic,0.42929421,USA,USA,farmer1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5928,Amsterdam Indica 2 lb (907g) || Dispensary Grade Indoor || Hand-Trimmed,9.96575867,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5929,"1/4 lb grapefuit, highest quality indoor bud",1.26062588,USA,USA,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5930,5g of White Widow,0.12308137,EU,WorldwideexceptAustralia,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5931,7g of '100% O.G. Kush',0.18739033,TheUnitedSnakesofCaptivity,,MrNiceGuy007,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5932,Q.P. of Green Cheese Outdoor (113g) A Grade Weed,1.02212909,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5933,5g of OG Kush #18,0.14480162,EU,WorldwideexceptAustralia,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5934,2 LBs - Pick Your Strain BULK Medical Marijuana,8.09183829,USA,USA,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5935,HP - 1/2 LB - 224g - Pick Your Strain BULK Medical Marijuana,2.17200729,USA,USA,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5936,"1/4 LB (112g) --> WHITE RUSSIAN<--Indoor, Grade A, Organic, FREE SHIPPING",1.19248394,USA,USA,PacificPremium,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5937,10gr Blue Berry (outdoor),0.13969097,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5938,3g Power Plant,0.09369516,Germany,Worldwide,CaliforniaDreams,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5939,Tabsome Flight,1.00509360,,,livinglarge,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5940,15g BLUE HASH Indoor-Soil-Organic,0.26405001,USA,USA,coasttocoast,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5941,7g AK48 Indoor Organic Top Shelf Weed Dank!,0.13628387,USA,USAonly,KushDepot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5942,Purple Hindu Kush 1 ounce (28.5g) || Medical Grade Greenhouse || Hand-Trimmed,0.45144035,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5943,1/2oz (14.25g) Super Lemon Haze,0.27256775,USA,USA,TheResistance,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5944,QP - 1/4 LB Purple Kush - SPECIAL PRICE! Medical Marijuana,0.98635457,USA,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5945,Amsterdam Indica 1 ounce (28.5g) || Dispensary Grade Indoor || Hand-Trimmed,0.51958228,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5946,3LB. of Green Cheese Outdoor (1361g) A Grade Weed,8.85845215,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5947,1LB. of Green Cheese Outdoor (454g) A Grade Weed,3.15156470,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5948,10 gr Pure Power Plant (indoor A++),0.18653855,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5949,custom listing: ibubmw,1.02212909,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5950,3g Santa Maria,0.05962419,EU,EuropeanUnion,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5951,4g Thai Fantasy Indoor-Soil-Organic (AAA+),0.08517742,USA,USA,coasttocoast,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5952,28g AK48 Indoor Organic Top Shelf Weed Dank!,0.46847583,USA,USAonly,KushDepot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5953,3.5g Lemon Jack AAA+,0.06814193,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5954,12 x C-99 F2 Female Seeds *welcome special*,0.04088516,Germany,EU,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5955,*FE PRICE* Amsterdam Indica 1 lb (454g) || Dispensary Grade Indoor || Hand-Trimmed,5.36617774,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5956,1gr AK-47,0.03250000,Netherlands,,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5957,1 OZ PREMIUM N/Z HYDRO,0.42588712,NewZealand,,TheWeedWharehouse,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5958,25G Power plant,0.38329841,Netherlands,,Amsterdamngood,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5959,Amnesia Haze Organic - top-end medical quality 10g,0.37478066,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5960,28g Hindu Kush - Medical Grade-Indoor Soil Organic,0.38329841,USA,,KillerGreenBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5961,£2 Lotto for 28G of UK Cheese,0.00596241,EU,,Brucewaynescat11,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5962,3.5 GRAMS of Landmine Explosion LIMITED OFFER!!!,0.05000000,NewZealand,,TheWeedWharehouse,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5963,"56g Fantastic Quality Purp Dream *All Nugs, No Shake!",0.71549036,USA,USA,ProperPacks,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5964,1g of Purple Star,0.01192483,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5965,Power Plant 5 gram,0.09369516,EU,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5966,000ooo 5g Weed Sample Pack ooo000,0.13117323,Netherlands,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5967,"0,25 kg Perfect Cured Outdoor WEED!Looks like INDOOR",3.06638728,Germany,Worldwide,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5968,QP OF BAG OF BUD,1.19248394,USA,USA,HumboldtsFinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5969,7g Hydroponic BUDS - HIGH THC - New Vendor Special !!,0.15331936,Australia,,Wilfred,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5970,White Widow Organic top/end medical quality 5g,0.18739033,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5971,Free Sample of NY Diesel,0.00170354,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5972,28g (1oz) Medical-Grade Purple Kush Indoor SURPLUS SALE,0.35604163,Canada,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5973,custom order for p********4,4.17369380,Canada,Worldwide,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5974,5g of Purple Star,0.05451355,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5975,High Grade Commercial 2 OZ (58 Grams),0.50508509,USA,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5976,MK Ultra HP 1/2 LB (224g) *********Narcotic High*********,1.78872591,EU,Worldwide,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5977,5g of Sativa strain(various models),0.04258871,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5978,Cheese - 20g - [Agora Opening Sale],0.53661777,Netherlands,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5979,Master Kush 1/8 oz,0.09369516,USA,USA,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5980,Green Crack Kush QP (112g) AA+ INTRO PRICE,1.02212909,Canada,Worldwide,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5981,1gr Hawaiian Snow,0.04300000,Netherlands,,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5982,1.1g HIGHGRADE DUTCH CHEESE X DIESEL w NDD;),0.04088516,UK,Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5983,10G Power plant,0.15331936,Netherlands,,Amsterdamngood,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5984,Willies Wonder 1 ounce (28.5g) || Medical Grade Greenhouse || Machine-Trimmed,0.41736938,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5985,1 OZ(28 grams) AAA Purple Kush FULL ESCROW,0.37478066,Canada,Worldwide,medicineman420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5986,"1/2 OZ. Blue Elephant, Free Shipping, Medical Marijuana Grade.",0.23679324,USA,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5987,Grandaddy Purps 4g,0.09369516,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5988,Northern Rebel (5g),0.11498952,USA,USA,TurtleTime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5989,Green Crack - Organically Grown Indoors - 1 Pound ( 448 grams ),5.28100032,USA,USA,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5990,7g Nuken by Cashcrop Ken. Kish x Godbud. Heavy Purple Indica (NO FE),0.09413808,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5991,Grandaddy Purps 8g,0.16183710,USA,USA,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5992,Hog Train 100g,1.34239621,USA,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5993,!!!SALE!!! 14g of High Quality Cherry Kush Indoor Marijuana,0.21294356,USA,,greenhaus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5994,3.5g AK47 x Critical Mass,0.09071395,UK,,superdank,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5995,10G Maroccan Landrace High Quality Bio Cannabis,0.18568678,Austria,EU,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5996,Northern Rebel (1g),0.01873903,USA,USA,TurtleTime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5997,3.5g Master Kush AAA+,0.06814193,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5998,14G (1/2 OZ) Pink Kush TOP SHELF AAAA+ *FULL ESCROW*,0.23849678,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
5999,AAAA Organic Bubba Kush - 1 lb (450 g),4.94029062,Canada,Worldwide,beachcomber,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6000,1/4 oz Green Ribbon - FREE SHIPPING,0.13969097,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6001,Custom for Smokin,0.71549036,USA,USA,TheBartender,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6002,1/2 oz AAA quality medical marijuana GOOD ASS WEED. Master Kush strain.,0.22146130,USA,,BhoKingz420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6003,Northern Rebel (1 oz),0.43440486,USA,,TurtleTime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6004,3.5 G OF Medical Grade Cannibus,0.10221290,USA,,tomsmith0626,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6005,7g Cannasutra by DNA Genetics. 70% Indica 30% Sativa. (NO FE),0.09413808,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6006,1/4 lb of Medical Grade Cannibus,2.04425818,USA,USA,tomsmith0626,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6007,10G Maroccan Landrace Good Quality Bio indoor Cannabis good price!,0.16013355,Austria,,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6008,300 Grams Good Kush Shake,0.51106454,Canada,worldwide,medicineman420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6009,14g Green Hornet AAA+,0.22146130,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6010,Pineapple Express - Organically Grown Indoors - 2 ounces ( 56 grams ),0.85177424,USA,USA,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6011,1 gram UK ltd Edition SuperSkunk ESCROW,0.03000000,UK,UK,KarmaCrops,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6012,100gr Pure Power Plant ( Shake / Trim / Crunch ),0.64336212,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6013,CBD Yummy - 5 Seeds Feminized,0.09688080,UK,Worldwide,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6014,28g Royal Beaster Bud,0.40885163,USA,,TheRoyalOil,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6015,28g OG Kush Indoor Top Shelf Weed Dank!,0.51958228,USA,USA,KushDepot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6016,Jack Widow Weed 10g,0.18568678,Germany,,Charlie-Molly,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6017,10 grams of dutch qaulity enemy of the state,0.17035484,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6018,Willies Wonder 1/2 lb (227g) || Medical Grade Greenhouse || Machine-Trimmed,2.42755660,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6019,"1/4 lb Power Bud, top notch indoors",1.23507265,USA,USA,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6020,Frosty White Fire OG AA+ 1/2 oz,0.21805420,USA,USA,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6021,2oz of Premium Strains (Various Selections),0.93013747,USA,,cultmadeline,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6022,Trim 10g,0.09199161,EU,Worldwide,carlos_lopez,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6023,"Diamond Jedi OG, 1 Ounce",0.40885163,USA,,Lion,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6024,7 Grams of our own brand Royal Ruby!!!,0.13296195,NewZealand,,TheWeedWharehouse,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6025,Willies Wonder 4 lb (1814g) || Medical Grade Greenhouse || Machine-Trimmed,15.07640414,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6026,7g Royal Beaster Bud,0.12776613,USA,,TheRoyalOil,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6027,"1/4 oz NorthenLights X Sweet Skunk, Organic, Jar Cured",0.12759578,USA,USA,Mountain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6028,MrCronk's Farmery 125g PROPER QUALITY JAMAICAN WEED w NDD;),1.02212909,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6029,7g of Green Cheese Outdoor (1/4 Oz) A Grade Weed,0.09369516,USA,,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6030,1/4 Ounce / 7 Grams Pink Bubba Kush,0.11924839,Canada,WORLDWIDE,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6031,farmer1 | 14g Skush (Skunk x OG Kush) Indoor Soil Organic,0.29812098,USA,USA,farmer1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6032,Swiss Indoor Weed 25g,0.53491422,Switzerland,SwissandEU,SwissShop,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6033,"1/8 Dairy Queen, Free Shipping, Medical Marijuana Grade.",0.07665968,USA,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6034,7g HIGHGRADE DUTCH VANILLA KUSH w NDD;),0.18739033,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6035,Amsterdam Indica 1/2 lb (227g) || Dispensary Grade Indoor || Hand-Trimmed,3.06638728,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6036,3g Hash Plant,0.09539871,Germany,Worldwide,CaliforniaDreams,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6037,custom listing: Jabba85,0.88000000,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6038,5 grams white widow dutch qaulity,0.08517742,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6039,7G UK Original Cheese (SR Vendor),0.22316485,UK,EU,Brucewaynescat11,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6040,25 GRAMS BUBBLEGUM FREE SHIPPING,0.34070969,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6041,Top Shelf Indoor (Fire): OG Kush (1 ounce),0.43440486,USA,USA,medibuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6042,14g AK48 Indoor Organic Top Shelf Weed Dank!,0.27256775,USA,USAonly,KushDepot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6043,20G Maroccan Landrace Good Quality Indoor Bio Cannabis good price!,0.30323163,Austria,,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6044,2G Black Domina and 2G Marocco,0.08006677,Austria,,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6045,3G Maroccan Landrace High Quality Bio Cannabis,0.06643839,Austria,EU,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6046,"1oz (28g)--> STRAIN LIST INSIDE<-- Indoor, Grade A, Organic, FREE SHIPPING",0.42588712,USA,USA,PacificPremium,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6047,"1/2  lb Blue Mystic, top grade indoors!",2.47014531,USA,USA,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6048,Purple Hindu Kush 1/2 lb (227g) || Medical Grade Greenhouse || Hand-Trimmed,2.76826629,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6049,Frosty White Fire OG AA+ 1/8 oz,0.05669409,USA,,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6050,25gr Pure Power Plant ( Shake / Trim / Crunch ),0.19531183,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6051,1oz Rock Star Kush,0.34070969,Canada,Canada,whiteyford,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6052,custom listing: onlyger,0.46677228,Netherlands,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6053,1 LB of PREMIUM N/Z weed.,4.42922607,NewZealand,,TheWeedWharehouse,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6054,QP OF Blue Dream,1.19248394,USA,USA,HumboldtsFinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6055,1 gram Purple TrainWreck Grade A+,0.02553619,USA,,WeedGirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6056,Blue Dream 1/4 lb (113g) || Medical Grade Greenhouse || Hand-Trimmed,1.44801621,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6057,True Blueberry - Organically Grown In a Greenhouse 4 ounces ( 112 grams ),1.36283879,USA,USA,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6058,5LB. of Green Cheese Outdoor (2268g) A Grade Weed,14.90604930,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6059,2.5G ★★★AAA+ top grade indoor weed- Northern light ★★★,0.05110645,France,worldwide,Mr_Nice_Guy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6060,4g Jorge’s (Cervantes) Diamonds #1 > 2013 AWARD WINNER,0.08517742,USA,USA,coasttocoast,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6061,Power Plant 1 gram,0.02384967,EU,worldwide,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6062,14G (1/2 OZ) Lemon Kush TOP SHELF AAAA+ *FULL ESCROW*,0.23849678,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6063,100gr Durban Poison (Outdoors),1.02212909,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6064,"1 LB Purple Kush - SPECIAL PRICE $2,099.99 ! Medical Marijuana",3.57743479,USA,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6065,112g Snapple Kush - AAA Quality Bud,0.93695167,USA,USA,timeprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6066,3 LBs - Pick Your Strain BULK Medical Marijuana,11.92313589,USA,USA,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6067,14G (1/2oz) AAA+ Critical Jack - Hydro-Grown (Dinafem),0.25893937,EU,Worldwide,MiniDeal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6068,1 gr -- Pure Power Plant -- (Indoor),0.01959080,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6069,3.5g [Utopic's] TRUSTED AAA Indoor 'Mix & Match' (Click for strain list) +10% EXTRA / FREE S/H,0.08006677,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6070,5g PowerPlant,0.13628387,Germany,,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6071,50gr Durban Poison (Outdoors),0.54343196,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
