,name,price(BTC),from,to,vendor,cat_hash,cat,date
3293,10g Xanax / Alprazolam Powder (99%+ Pure),1.75120840,,,Montfort,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3294,"100x Midazolam 15mg ( Dormicum , Flormidal ) im Blister - EU Ware",1.00175131,,Germany,Shiny-Flakes,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3295,Bensedin 10mg (Diazepam) 200st,0.80560420,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3296,10x 250µg Flubromazolam Blotters,0.10157618,,Australia,Nebulin,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3297,Phenazepam - 3g,0.80560420,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3298,2000 tab Bromazepam 6 mg (Lexotan) = 1220 $$,4.27320490,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3299,Diazepam 10mg x 12 TEVA LTD UK,0.07015761,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3300,Phenazepam - 5g,1.20840630,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3301,5 Pcs  2MG XANAX / ONAX BARS 100% Guranteed Authentic & Potent,0.12259194,,USA,fastandsafe1234,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3302,Alprazolam - 250mg,0.87565674,,Australia,Dimercurio,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3303,20 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,0.17502626,,Canada,Quantik,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3304,█ Alprazolam 1mg x 1000,1.57618213,,India,dubntuff,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3305,Diazepam 10mg x 14 TEVA LTD UK,0.08185639,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3306,ALPRAZOLAM / XANAX: 75mg - 75x 1mg 2-4 DAY MAIL,0.40970227,,USA,accept,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3307,Xanax 1mg (Alprazolam) Pfizer Brand 1000 pills,2.97723292,,UK,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3308,Valium 10mg 50 pills - made in Europe,0.23467600,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3309,Nitracaine - 5g,6.04203152,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3310,Bromazepam | 20x (6MG) Pills,0.21015761,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3311,50x 250µg Flubromazolam Blotters,0.47285464,,Australia,Nebulin,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3312,Nitracaine - 1000g,11.55866900,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3313,DIAZEPAM / VALIUM: 1000mg - 100x 10mg 2-4 DAY MAIL,0.52535901,,USA,accept,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3314,ROCHE VALIUM 10MG V-CUT x 100,0.70052539,,USA,Satire,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3315,Clonazepam x25 2mg (Rivotril / Klonopin) Roche Branded Pharmacy,0.35026269,,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3316,Xanax Geltabs 2mg (50),0.35026269,,USA,AtomicLove,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3317,"Lorazepam 2,5mg 50 st",0.32900000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3318,20 Pcs  2MG XANAX / ONAX BARS 100% Guranteed Authentic & Potent,0.24518388,,USA,fastandsafe1234,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3319,Valium [Diazepam] 30 Pills x 10mg | 3x Blister Packs,0.24035026,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3320,"10x2mg Clonazepam (Rivotril, Roche)",0.17075306,,Germany,OzymandiasPharma,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3321,"150x Alprazolam 1mg ( Tafil , Xanax , Ksalol ) im Blister - EU Ware",0.68301225,,Germany,Shiny-Flakes,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3322,Rivotril 2mg (Clonazepam) Roche Brand 500 pills,2.10157618,,UK,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3323,10x Alprazolam 2mg Xanax XR Pfizer Branded Extended Release,0.21015761,,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3324,Klonopin 10 x 1mg (clonazepam),0.28021015,,USA,rocketship,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3325,Nitracaine - 500g,7.00525394,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3326,30x2mg KLONOPIN/RIVOTRIL (Clonazepam) TOP quality and BEST price! (US 2 US SHIPPING!),0.17513134,,USA,DoctorFreedom,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3327,XANAX 2MG BARS x 2000,12.25919439,,USA,Satire,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3328,Etizolam Blotters 1mg x 10000 (scored)  (similar to Diazepam Valium 10mg),8.77408056,,UK,Skiffle,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3329,Stilnox CR 12.5mg (Zolpidem Tartrate) Sanofi Brand,0.01050788,,UK,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3330,Clonodine (catapres) FOR WITHDRAWL SYMPTOMS 10x150mcg,0.12259194,,Australia,ripefreefly,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3331,Nordazepam - 100g,3.50262697,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3332,Nitracaine - 100g,2.97723292,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3333,Iktorivil/Rivotril 2mg klonazepam  500st,2.12959719,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3334,XANAX 2MG BARS x 400,2.62697022,,USA,Satire,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3335,2000 tab Xanax 1 mg Upjohn (footbals) = 1320 $,4.62346760,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3336,Ksalol 1mg / Xanor 100st,0.52539404,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3337,Liquid Alprazolam (Xanax) 10mg Sampler,0.01751313,,USA,Addyshack,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3338,Lorazepam x25 2.5mg Ativan Branded Pharmacy,0.35026269,,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3339,XANAX 2MG BARS x 500,3.15236427,,USA,Satire,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3340,50x Roche Valium 10mg Brazil-Origin - NO FE - Loose Diazepam,0.15690000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3341,2 Grams - Pure Alprazolam Powder (Xanax),0.78809106,,USA,JimmytheGent,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3342,1x Temazepam (Restoril) 30mg,0.05253940,,USA,The_Free_Marketeer,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3343,"10x6mg Bromazepam (Bromazanil, HEXAL)",0.10738984,,Germany,OzymandiasPharma,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3344,"10x2.5mg Lorazepam (Tavor EXPEDIT, Pfizer)",0.25773555,,Germany,OzymandiasPharma,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3345,UPJOHN 90 1MG x 1000,5.60420315,,USA,Satire,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3346,XANAX 2MG BARS x 200,1.57618213,,USA,Satire,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3347,240mg Liquid Alprazolam (Xanax) FREE SHIPPING!,0.73555166,,USA,Addyshack,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3348,Rivotril 2mg from Galenika - 50 pills,0.30472854,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3349,Ksalol 1mg / Xanor 1000st,3.78283712,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3350,Valium [Diazepam] 100 Pills x 10mg | 10x Blister Packs,0.76122591,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3351,Clonazepam x100 2mg (Rivotril / Klonopin) Roche Branded Pharmacy *FREE Xpress Ship*,1.05078809,,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3352,Bensedin 10mg (Diazepam) 50st,0.28371278,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3353,XANAX 2MG BARS x 100,0.70052539,,USA,Satire,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3354,10x10mg Zolpidem [Generic Ambien] (STADA),0.10672504,,Germany,OzymandiasPharma,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3355,Xanax Geltabs 2mg (25),0.17513134,,USA,AtomicLove,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3356,120mg Liquid Alprazolam (Xanax),0.38528896,,USA,Addyshack,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3357,1000 XANAX,1.92975685,,,RXChemist,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3358,250 Roche 10mg Valium - Diazepam,0.38595137,,UK,tripledip,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3359,"1000 Pills Bag Apaurin 5mg, is available in just $ 190 Inclusive of Shipping",0.66664327,,Pakistan,Shaws,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3360,Klonopin/Rivotril 2mg - 200 Pills,0.66664327,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3361,1000 x Xanax GG249 bars,4.03494614,,India,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3362,50 tablets. 15mg Diazepam,0.23507947,,UK,MedIndia,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3363,Valium Diazepam 10mg Cipla Zepose 2000 tabs $1300,4.56124346,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3364,Etizolam Tablets 1 mg (FAST ACTING) 60 PACK,0.43577418,,USA,DrWhite,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3365,1000x Roche Valium 10mg,2.34261955,,UK,Daz_Alley,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3366,100 Roche 10mg Valium - Diazepam,0.19964211,,UK,tripledip,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3367,2000 Xanax bars. Custom listing,3.50864881,,USA,pill_innovation,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3368,500 VALIUM 10 mg ( Roche),1.22802708,,,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3369,200 pills < VALIUM > Diazepam 10mg,1.03634960,,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3370,9g - 25x Kanna Extract - S.Tortuosum,0.25262271,,Poland,b1g1mpact,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3371,"Lorazepam (Ativan), Lorazepam (Ativan) from KrKa, 2.5mg/tab - 100 tabs",0.49121083,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3372,20 times 2 MG Xanax Pfizer Alprozolam,0.17543244,,Netherlands,3gents,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3373,Xanax/Tranax 1mg - 200Pills,0.63857408,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3374,Xanax/ Alprax 1mg - 60Pills,0.27367460,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3375,Xanax/ Alprax 1mg - 400Pills,1.28065681,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3376,10 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,0.10876811,,UK,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3377,Ambien/ Zolfresh 10mg - 300Pills,1.17539735,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3378,Roche Valium 10mg - 400Pills,1.29820006,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3379,20 XANAX QUAD BARS 2MG Alprazolam from the UK,0.33332163,,UK,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3380,500 Roche 10mg Valium - Diazepam,0.71225571,,UK,tripledip,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3381,Xanax 2mg gg249 bars - 300 for $320 + EMS,1.12276762,,India,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3382,"Diazepam (valium), apaurine, 10mg/tab, 50 tabs",0.24560541,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3383,"1000 Pills Bag DAZ 10mg, By Safe Pharmaceuticals 100% Branded Product Available in $ 120 Each Bag",0.42103785,,Pakistan,Shaws,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3384,Banana klonopin/Clonotril 2mg - 400 Pills,1.46661520,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3385,"100 tabs Generic Xanax 2mg $100,00 Pex 2",0.35086488,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3386,"Diazepam (valium), apaurine, 10mg/tab, 100 tabs",0.45612434,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3387,Box of 50 Valium - Diazepam 5mg - Apotex Branded!,0.73555166,,Australia,TheRealNurseJoy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3388,"10x10mg Diazepam (Valium, STADA)",0.15034570,,Germany,OzymandiasPharma,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3389,Xanax ( gg249 ) 3mg - X100,0.52539404,,USA,gene001,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3390,Xanax 250 2mg Bars,1.48861646,,USA,benzoman,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3391,UPJOHN 90 1MG x 300,1.89141856,,USA,Satire,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3392,"Lorazepam 2,5mg 10st",0.09457092,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3393,100 x 10mg MSJ Blue Diazepam Valium (Sri-Lanka originals),0.35610000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3394,Alprazolam - 500g,22.06654991,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3395,Diazepam 10mg x 9 TEVA LTD UK,0.05260945,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3396,Xanax E313 (Frontin) 25 st,0.18300000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3397,ALPRAZOLAM / XANAX: 60mg - 60x 1mg 2-4 DAY MAIL,0.33271453,,USA,accept,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3398,2000 tab Lorazepam 2.5 mg (Ativan) = 1220 $$,4.27320490,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3399,Valium [Diazepam] 10 Pills x 10mg | 1x Blister Packs,0.11208406,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3400,Iktorivil 2mg (Klonazepam) by Roche - 500 st,2.08406304,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3401,Nitrazepam [Arem / Mogadon] 10x (5MG) Pills,0.10507880,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3402,"1000 tab AMBIEN (Zolpidem, Stilnox) 10 mg = 1350 $$",4.72854640,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3403,Flubromazepam - 10g,2.10157618,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3404,100x1mg Etizolam [ Diazepam Alternative ],0.21716287,,UK,DMTelf,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3405,40 x 0.5mg Frontin /Alprazolam/,0.11208406,,EU,maligan,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3406,5g Pyrazolam,3.43257443,,Canada,Fappy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3407,Ikto Roche 2mg (Klonazepam ) 5 st,0.04839000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3408,█ Lorazepam 2mg x 1000,1.41856392,,India,dubntuff,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3409,Iktorivil 2mg (Klonazepam) by Roche - 25 st,0.21015761,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3410,Etizolam - 10g,2.10157618,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3411,500mg Alprazolam Powder 99% (Xanax API),0.19842381,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3412,Xanax 1mg Ksalol galenika - 25 st,0.21015761,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3413,5000mg Alprazolam Powder 99% (Xanax API),1.29597197,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3414,Diazepam 10mg x 5 TEVA LTD UK,0.02924693,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3415,Xanax blotters (1mg) x 25,0.17162872,,Australia,TheLittleGuys,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3416,Iktorivil 2mg (Klonazepam) by Roche - 50 st,0.33274956,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3417,Etizolam Powder 99% Purity 250mg,0.12259194,,UK,starbuy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3418,Tramadol 50mg x 20 Capsules,0.11768826,,UK,cerberus,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3419,SPECIAL! 200 2MG XANAX /ONAX BARS 100% Guranteed Potent! Ships Dec 29 $380 FE,1.33099824,,USA,fastandsafe1234,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3420,200 pills < UPJOHN > Xanax 1mg,1.04472854,,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3421,xanax 250 Xanax 2mg bars--Usa & Uk stock--,1.57618213,,USA,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3422,Roche Valium 10mg - 60Pills,0.22767075,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3423,Klonopin/Rivotril 2mg - 400 Pills,1.27845884,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3424,"10,000 x 1mg Etizolam (like 10mg diazepam)",7.98598949,,UK,LegalEyez,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3425,Xanax 2mg R039 (Yellow Xanax) 10000 pills,35.02626970,,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3426,Nitrazepam 5mg  /  50 tabs,0.31523642,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3427,1-mg-xanax-500-pills-300-usd,1.05078809,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3428,Branded Etilaam etizolam in blister packs 1mg x 20 (20 tablets),0.07075306,,UK,starbuy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3429,"100 tabs Generic Xanax 0.5mg $70,00 Tranax 0.5",0.24518388,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3430,"Lorazepam (Ativan) from KrKa, 2.5mg/tab - 20 tabs",0.14010507,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3431,Xanax Bars (GG249) 2mg - 40Pills,0.19264448,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3432,Banana Klonopin/Clonotril 2mg - 300 Pills,1.13835376,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3433,100 pills < UPJOHN > Xanax 1mg,0.69050788,,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3434,100 XANAX Bars $135,0.47285464,,,RXChemist,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3435,20 x Generic Ambien,0.08406304,,India,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3436,Etizolam Tablets 1 mg (ETILAAM-1) 30 PACK,0.23138353,,USA,DrWhite,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3437,Midazolam / Dormicum 15 mg / 5 tabs,0.12259194,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3438,Xanax Bars (GG249) 2mg - 300Pills,1.13835376,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3439,Lorazepam 2.5mg / 10 tabs,0.12259194,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3440,"Xanax Upjohn, by Pfizer, 1mg/tab - 50 tabs",0.28021015,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3441,1000 x 1mg Etizolam (like 10mg diazepam),0.98073555,,UK,LegalEyez,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3442,Roche Valium 10mg - 100Pills,0.34676007,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3443,100 zopiclone (7.5mg tabs),0.28021015,,UK,MedIndia,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3444,Bromazepam 6mg  /  50 tabs,0.70052539,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3445,Lorazepam 2.5mg / 20 tabs,0.21015761,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3446,"Lorazepam (Ativan) from KrKa, 2.5mg/tab - 50 tabs",0.26269702,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3447,Generic Valium (Diazepam) FE SPECIAL OFFER - 10mg x 50 - $30,0.10525946,,World,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3448,25 x Alprazolam Blotters 1.2mg (Xanax),0.13683730,,Sweden,sweshroom,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3449,"30 pills box Rivotril By Roche-Martin Dow (Clonazepam), available in $ 70 Inclusive Of Shipping",0.24560541,,WorldWide,Shaws,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3450,2000 Yellow Xanax 2mg R039 Bars In Just $ 2000 Inclusive Of Shipping,7.01729763,,Bangkok,Shaws,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3451,Etizolam Tablets 1 mg (ETILAAM-1) 100 PACK,0.77428862,,USA,DrWhite,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3452,Etizolam Tablets 1 mg (ETILAAM-1) 60 PACK,0.41556436,,USA,DrWhite,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3453,1000 Pills Xanax 1mg (Pfizer) available in $ 1000 Inclusive of shipping,3.50864881,,Pakistan,Shaws,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3454,100 x Alprazolam Blotters 1.2mg (Xanax),0.34735623,,Sweden,sweshroom,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3455,50 Xanax 2 mg bars (Pfizer),0.31577839,,USA,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3456,1000 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,4.12967966,,UK,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3457,Etizolam 25 x 1mg,0.07719027,,UK,UKChemicals,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3458,2mg Xanax Bar,0.00701729,,USA,NeighborJohn,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3459,100 Pills Ativan 2mg (Lorazepam By Wyth) available in $ 150 Inclusive of shipping,0.52629732,,Pakistan,Shaws,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3460,1000 Pills Xanax 1mg (Parke Davis) available in $ 1000 Inclusive of shipping,3.50864881,,Pakistan,Shaws,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3461,Etizolam 10 x 1mg,0.03508648,,UK,UKChemicals,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3462,200 XANAX QUAD BARS 2MG Alprazolam from the UK,1.60345251,,UK,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3463,500 Xanax 2mg Bars In Just $ 690 Inclusive Of Shipping,2.42096768,,Pakistan,Shaws,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3464,.25 xanax powder,0.14034595,,Canada,dr.dreams,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3465,Etizolam 100 x 1mg,0.24560541,,UK,UKChemicals,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3466,Diclazepam Powder 250mg 98%+ pure (Worldwide),0.49121083,,Australia,AussieDrugsDirect,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3467,Diclazepam Powder 100mg 98%+ pure (Worldwide),0.24560541,,Australia,AussieDrugsDirect,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3468,500 Xanax bars 2mg,1.31574330,,USA,pill_innovation,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3469,XANAX LOTTERY X5,0.00350864,,USA,pharma_fresh,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3470,10 Pills Strip ALP 1mg By Hilton Pharma (Alprazolam 1mg) is available in $ 55 Inclusive Of Shipping,0.19297568,,Pakistan,Shaws,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3471,Etizolam 50 x 1mg,0.13683730,,UK,UKChemicals,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3472,XANAX 2mg bars x 10,0.10525946,,USA,sinmac1906,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3473,Xanax/ Alprax 1mg - 100Pills,0.40349461,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3474,10 x Soma (Carisoprodol) 350mg (FE ONLY),0.08771622,,USA,GrandWizardsLair,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3475,Ambien/ Zolfresh 10mg - 400Pills,1.45608926,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3476,Nitrazepam 10mg/ Nitrosun - 400Pills,1.26311357,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3477,Diazepam 10 X 10MG pharmacy Tabs,0.05964702,,UK,ukmeds,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3478,"Xanax Upjohn, by Pfizer, 1mg/tab - 20 tabs",0.14034595,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3479,60 tabs ALPRAZOLAM 1MG XANAX-1MG LUPIN $70,0.24560541,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3480,150 x Xanax GG249 bars,0.70172976,,India,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3481,5 Sample Xanax 2 mg bars (Pfizer) for USA customer only.,0.03508648,,USA,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3482,25x XANAX BAR 2mg - FE,0.19297568,,USA,PillsAndDrugs,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3483,Xanax Bars (GG249) 2mg - 60Pills,0.26314866,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
3484,50ml / 100MG LIQUID ALPRAZOLAM XANAX DROPPER PRE-ORDER SPECIAL $10!!!,0.10525946,,USA,TheDarkCircle,Pz5LeFySK1,Drugs/Benzos,2015-01-07
