,name,price(BTC),from,to,vendor,cat_hash,cat,date
13804,1000 grams  (1 Kg) PX-1  --  SHIPPING INCLUDED,8.44142474,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13805,100g Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),1.40004117,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13806,PB-22 - 1g,0.49413218,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13807,UR-144 (powder) - 50g,1.64710726,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13808,NM2201 - 25g,1.05003088,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13809,5F-AKB-48  - 5g,0.70002058,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13810,PB-22 - 25g,1.23533045,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13811,AB-CHMINACA - 250g,4.42660078,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13812,5F-PB-22 - 250g,3.70599135,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13813,MAM-2201 - 100g,2.80008235,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13814,25 Grams MAM-2201,1.23533045,,USA,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13815,THJ-2201- 1g,0.57648754,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13816,UR-144 (Big Crystals) - 100g,2.67654931,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13817,Blue Cheese 3g,0.08235536,,UK,LorenzoRC,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13818,Axa Blends Blueberry Herbal Incense,0.26353716,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13819,THJ-2201 - 50g,2.05888408,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13820,5F-UR144 - 1g,0.48589664,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13821,100 mg MMB-CHMINACA blend,0.00457529,,Australia,83519532,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13822,100 grams MAM-2201 -- SHIPPING INCLUDED,2.05888408,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13823,EAM-2201 - 5g,0.72060942,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13824,UR-144 (Big Crystals) - 5g,0.70002058,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13825,5F-UR144 - 10g,0.82355363,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13826,AKB-48 - 25g,1.33827465,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13827,EAM-2201 - 1g,0.49824994,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13828,5F-AB-PINACA - 500g,7.41198270,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13829,JWH-210 - 5g,0.70002058,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13830,1kg - Mullein (Verbascum Thapsus) - synthetic blend base,0.37059913,,Poland,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13831,5F-AKB-48  - 3g,0.57648754,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13832,UR-144 (Big Crystals) - 25g,1.13238624,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13833,STS-135 - 500g,7.00020588,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13834,1 g AB-CHMINACA blend,0.04113650,,Australia,83519532,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13835,1000 grams (1 Kg) 5F-PB-22 -- SHIPPING INCLUDED,7.20609429,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13836,10 grams 5F-AB-PINACA  --  SHIPPING INCLUDED,0.45295449,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13837,STS-135 - 250g,4.73543339,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13838,STS-135 - 50g,2.05888408,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13839,UR-144 (powder) - 3g,0.55178093,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13840,Promo ur-144 - 5g free shipping,0.39118797,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13841,EAM-2201 - 1000g,11.94152769,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13842,Axa Blends Pine Herbal Incense - 28 Grams,0.49413218,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13843,UR-144 (powder) - 500g,5.45604282,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13844,5F-AKB-48 - 50g,2.05888408,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13845,100 mg AB-CHMINACA blend,0.00457529,,Australia,83519532,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13846,AB-PINACA - 10g,0.90590899,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13847,FUB-PB-22 - 250g,4.94132180,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13848,JWH-210 - 1000g,12.35330450,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13849,NM2201 - 5g,0.59707638,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13850,STS-135 - 10g,0.90590899,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13851,AB-FUBINACA - 25g,1.23533045,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13852,10 grams   PX-1  --  SHIPPING INCLUDED,0.45295449,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13853,PB-22 - 50g,1.95593988,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13854,UR-144 (powder) - 1g,0.48589664,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13855,THJ-2201 - 1000g,11.94152769,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13856,5F-AKB-48 - 500g,7.20609429,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13857,FUB-PB-22 - 1000g,11.94152769,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13858,THJ-2201 - 10g,0.90590899,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13859,JWH-210 - 100g,3.08832612,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13860,100 grams 5F-AB-PINACA  --  SHIPPING INCLUDED,1.64710726,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13861,500g - NM-2201 (Ships from Sweden),8.23553633,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13862,Axa Blends Pine Herbal Incense - 112 Grams,1.60181181,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13863,THJ-2201 - 250g,4.94132180,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13864,MAM-2201 - 1000g,11.94152769,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13865,200g Herbal Blend,1.64710726,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13866,AB-FUBINACA - 100g,2.67654931,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13867,UR-144 1000g,9.47086679,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13868,AB- PINACA  (Marijuana receptors)   50g (exemption from postage),0.86473131,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13869,NM2201 1000g,9.05908997,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13870,AB-CHMINACA 100G,1.23533045,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13871,AB-PINACA 100G,1.23533045,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13872,blueriz flight booking,2.10417953,,,livinglarge,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13873,5F-UR-144 1000g,9.47086679,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13874,1kg - Damiana (Turnera Diffusa) - synthetic blend base,0.44471896,,Poland,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13875,5F-AKB48 500g,4.52954498,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13876,FE REQUIRED  Synthetic Cannabinoids / Spice Liquid  15ml BOTTLE,0.24706609,,USA,chemsdirect,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13877,2 Gram Sample  Tobacco Spice 2X,0.07000205,,USA,MrSunshine,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13878,5F-AKB48 100g,1.31768581,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13879,Green Buddah Potpourri(Strongest Spice),0.14412188,,USA,GuMbA,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13880,500g - Damiana (Turnera Diffusa) - synthetic blend base,0.25941939,,Poland,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13881,5F-UR-144 500g,6.17665225,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13882,AB-FUBINACA (Marijuana receptors)   100g  (exemption from postage),1.31768581,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13883,NM2201 500g,4.73543339,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13884,5F-AKB-48 50G,0.74119827,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13885,AB-CHMINACA 1g EU,0.07411982,,EU,ROCKETCHEM,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13886,EG-018 1KG,8.64731315,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13887,NM2201 500g,4.94132180,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13888,5F-AMB 100G,1.23533045,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13889,1g BHO,0.12353304,,Germany,derriese5,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13890,AB-FUBINACA (Marijuana receptors)   500g (exemption from postage),4.11776816,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13891,AB-FUBINACA (Marijuana receptors)   5000g (exemption from postage),33.97158739,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13892,FUB-PB22 1000g,8.64731315,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13893,AB-CHMINACA 500G,4.52954498,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13894,UR 144 2kg,14.82396541,,,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13895,FUB-PB22   1kg,7.41198270,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13896,4g of Scooby Snax Potourri (SPICE),0.10294420,,USA,GuMbA,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13897,UR-144 (Big Crystals) - 250g,3.70599135,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13898,40g Bag Herbal Incense,0.45295449,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13899,***25G POTENT SPICE/SYNTHETIC CANNABIS FOR AUSTRALIA***,1.05003088,,Australia,doofgear,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13900,5F-UR144 - 100g,2.47066090,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13901,Axa Blends Mint Herbal Incense,0.26353716,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13902,10 grams AB-FUBINACA  --  FREE SHIPPING,0.56413423,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13903,MAM-2201 - 25g,1.13238624,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13904,1x 700mg MNK 2 = synthetic Cannabis,0.02882437,,Germany,Quality_plus,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13905,3g Exodus Damnation Free Shipping,0.08235536,,UK,LorenzoRC,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13906,5g Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),0.15235742,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13907,custom 100g crash,1.62651842,,UK,FerrariBlack1,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13908,5F-AB-PINACA - 50g,2.05888408,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13909,AB-CHMINACA - 1000g,11.94152769,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13910,MAM-2201 - 5g,0.67943174,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13911,"250g - ""Atlantis"" Synthetic Smoking Blend",2.96479308,,Poland,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13912,STS-135 - 25g,1.33827465,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13913,5F-AB-PINACA - 3g,0.57648754,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13914,MAM-2201 - 3g,0.56413423,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13915,AB-PINACA - 250g,5.14721021,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13916,***10G POTENT SPICE/SYNTHETIC CANNABIS FOR AUSTRALIA***,0.49413218,,Australia,doofgear,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13917,UR-144 (powder) - 250g,3.60304714,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13918,Axa Blends Pine Herbal Incense,0.26353716,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13919,5F-UR144 - 500g,5.55898702,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13920,STS-135 - 100g,3.08832612,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13921,1000 grams (1 Kg) AB-PINACA  --  FREE SHIPPING,9.18674078,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13922,NM2201 - 250g,4.42660078,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13923,FUB-PB-22 - 5g,0.70002058,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13924,500 grams   PX-1  --  SHIPPING INCLUDED,5.55898702,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13925,AB-CHMINACA - 25g,1.05003088,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13926,STS-135 - 3g,0.57648754,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13927,10g Bag of synthetic Blend,0.12353304,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13928,MAM 2201 25g,1.44121885,,,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13929,500 grams MAM-2201 -- SHIPPING INCLUDED,6.06135474,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13930,5F-AKB-48 - 1000g,11.94152769,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13931,10 grams MAM-2201 -- SHIPPING INCLUDED,0.49413218,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13932,1 mL AB-CHMINACA e-liquid,0.09150595,,Australia,83519532,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13933,AKB-48 - 1000g,11.52975087,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13934,MAM-2201 - 250g,4.42660078,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13935,FUB-PB-22 - 10g,0.90590899,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13936,AB-FUBINACA - 500g,7.00020588,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13937,10 grams 5F-PB-22 -- SHIPPING INCLUDED,0.45295449,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13938,AB-PINACA - 25g,1.33827465,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13939,1000 grams (1 Kg) JWH-210 -- SHIPPING INCLUDED,8.44142474,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13940,JWH-210 - 500g,7.41198270,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13941,JWH-210 - 1g,0.49413218,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13942,Axa Blends Pine Herbal Incense - 56 Grams,0.86473131,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13943,JWH-210 - 3g,0.57648754,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13944,"15g Synthetic Cannabis, 5F-AKB48, Smoking Blend, Spice / K2 SAMPLE",0.34177475,,UK,FerrariBlack1,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13945,5F-PB-22 - 5g,0.70002058,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13946,5F-UR144 - 250g,3.60304714,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13947,JWH-210 - 50g,2.05888408,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13948,1000 grams (1 Kg)  5F-AB-PINACA  --  SHIPPING INCLUDED,7.20609429,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13949,NM2201 - 500g,7.00020588,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13950,PB-22 - 3g,0.57648754,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13951,5F-PB-22 - 100g,2.88243771,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13952,1000 grams (1 Kg)  AB-FUBINACA  --  FREE SHIPPING,9.18674078,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13953,5F-UR144 - 50g,1.64710726,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13954,JWH-210 - 250g,4.11776816,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13955,UR-144 (powder) - 1000g,8.85320156,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13956,EAM-2201 - 500g,7.41198270,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13957,JWH-210 - 25g,1.33827465,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13958,5F-AB-PINACA - 25g,1.33827465,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13959,EAM-2201 - 100g,3.50010294,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13960,5F-UR144 - 25g,1.02944204,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13961,Original Vape Scrape Tool - for DAB/SHATTER,0.06567840,,USA,optiman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13962,25g Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),0.49413218,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13963,5F-PB-22 - 1g,0.49413218,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13964,Axa Blends Mango Herbal Incense,0.26353716,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13965,UR-144 (Big Crystals) - 500g,6.17665225,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13966,1KG Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),2.47066090,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13967,PB-22 - 5g,0.70002058,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13968,5F-PB-22 - 500g,6.17665225,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13969,5F-AB-PINACA - 10g,0.90590899,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13970,AKB-48 - 100g,3.08832612,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13971,500 grams   AB-FUBINACA  --  FREE SHIPPING,4.94132180,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13972,AKB-48 - 10g,0.90590899,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13973,500 grams 5F-AB-PINACA  --  SHIPPING INCLUDED,4.94132180,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13974,Axa Blends Herbal Incense Sampler,0.22627136,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13975,5g Bag Herbal Blend,0.07000205,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13976,5F-AKB-48 - 25g,1.33827465,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13977,3g - NM-2201 (Ships from Sweden),0.18529956,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13978,50g Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),0.82355363,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13979,5 Grams MAM-2201,0.39118797,,USA,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13980,5F-PB-22 - 25g,1.23533045,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13981,5F-AB-PINACA - 1000g,11.11797405,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13982,100 grams AB-PINACA  --  FREE SHIPPING,2.16182828,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13983,PB-22 - 250g,3.70599135,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13984,FUB-PB-22 - 25g,1.33827465,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13985,Axa Blends Blueberry Herbal Incense - 3.5 Grams,0.07411982,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13986,1g - NM-2201 (Ships from Sweden),0.08235536,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13987,50g nm2201 and 25g eg018,1.15297508,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13988,EG-018  500G,4.73543339,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13989,5F-AMB 500G,4.73543339,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13990,AB-C  The custom,10.09000000,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13991,Tobacco Spice  EAM 2201 FE Special FE special Spring Freedom Sale,0.51472102,,USA,MrSunshine,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13992,UR-144 100g,2.05888408,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13993,FUB-PB22 500g,4.73543339,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13994,FE REQUIRED  Synthetic Cannabinoids / Spice Liquid  30ml BOTTLE,0.45295449,,USA,chemsdirect,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13995,FAB-144 100G,1.23533045,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13996,"EZ Test for Sythetic Cannaninoids- Spice, K2, Incense etc",0.04941321,,USA,EZTest,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13997,AB- PINACA  (Marijuana receptors)  500g(exemption from postage),4.11776816,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13998,10g BHO,1.07061972,,Germany,derriese5,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
13999,6g BHO,0.57648754,,Germany,derriese5,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14000,Synthetic Cannabinoids / Spice Liquid   15ml BOTTLE,0.26765493,,USA,chemsdirect,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14001,THJ-2201 - 5g,0.70002058,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14002,NM2201 - 1000g,11.94152769,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14003,AKB-48 - 3g,0.57648754,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14004,5F-PB-22 - 3g,0.57648754,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
