,name,price(BTC),from,to,vendor,cat_hash,cat,date
9621,500g Methylone Crystal (99%+ Pure),6.91983253,,,Montfort,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-01-10
9622,500g Ethylone Crystal (99%+ Pure),4.49785481,,,Montfort,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-01-10
9623,14g bk-MDEA (Ethylone; E1),0.86499204,,USA,Evangitis,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-01-10
9624,5-MAPB - 25g,1.98948169,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-01-10
9625,1gr METHYLONE - massive orange rocks,0.10033907,,Netherlands,stoeprand,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-01-10
9626,100g 5-MAPB Powder (99%+ Pure),2.24887551,,,Montfort,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-01-10
9627,5-MAPB HCl - 1g - super-fine light brown powder,0.10725901,,USA,Righteous,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-01-10
9628,50g 5-MAPB,2.24897930,,USA,Evangitis,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-01-10
9629,5-APB - 50g,2.76797453,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-01-10
9630,5-MAPB - 50g,3.28696975,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-01-10
9631,5-APB - 100g,4.84395543,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-01-10
9632,bk-MBDB - 3g,0.47401563,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-01-10
9633,Germany ID Scan (PERSONALAUSWEIS),0.12110726,,rland,FakeMarket,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9634,♔ Forged Australian Credit Card Statement - Commonwealth Bank of Australia ♔,0.13840830,,USA,namedeclined,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9635,♔ Forged Australian Electricity Bill - Ergon Energy ♔,0.13840830,,USA,namedeclined,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9636,PHOTOSHOP EDITTING SERVICE,0.12107266,,,passman,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9637,♔ Forged French National ID - Digital Copy ♔,0.13840830,,USA,namedeclined,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9638,Custom HQ EU Util Bill,0.12498269,,Internet,starlight,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9639,♔ Forged PG&E Energy Statement - Utility Bill ♔,0.13840830,,USA,namedeclined,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9640,Custom HQ Passport Scan,0.30449826,,Internet,starlight,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9641,♔ Forged Bank of America Bank Statement ♔,0.13840830,,USA,namedeclined,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9642,USA HQ Passport Scan,0.03806228,,rland,FakeMarket,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9643,♔ Forged Australian Electricity Bill - Integral Energy ♔,0.13840830,,USA,namedeclined,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9644,♔ Australian Queensland Heavy Vehicle Drivers License - Digital Copy / Scan ♔,0.13840830,,USA,namedeclined,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9645,♔ Forged Florida Drivers License Digital Copy ♔,0.10380622,,USA,namedeclined,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9646,Legitimate Identification Details - Keno13,0.86505190,,Australia,Ace_Of_Spades,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9647,♔ Forged Hawaii Drivers License Digital Copy ♔,0.10380622,,USA,namedeclined,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9648,supplier invoice faked,0.34602076,,,fake,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9649,Photoshop Extra Charge,0.06916955,,,passman,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9650,Lottery: €50 Counterfeit Note,0.01730103,,,passman,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9651,Prescriptions Maker,0.03460207,,,fake,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9652,custom for industrial rabbit,0.76124567,,rland,smart666tiger,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9653,♔ Forged Kaiser Permanente Pharmacy Receipt ♔,0.06920415,,USA,namedeclined,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9654,♔ Australian NSW Drivers License - Digital Copy / Scan ♔,0.10380622,,USA,namedeclined,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9655,Counterfeit $20 Templates + 2 Detailed Guides,0.10377162,,,passman,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9656,"PSHQ Custom MasterCard CC SCANS, Any Name/Details",0.34256055,,rland,PerfectScans,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9657,"Customized EU / US IDs scan, docs, bills (rent, electricity, gas,) bankstatement",0.27678200,,,businessdude,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9658,Make Fake ID's Ultimate How To Guide,0.17297577,,,passman,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9659,Custom Receipt Maker,0.03460207,,,fake,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9660,FAKE ID - WHERE TO GET IT,0.06916955,,,passman,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9661,EU Citizen/Residency ID Card and Passport Scans,0.08650519,,rland,Aracay,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9662,♔ Japanese Driver's License - Digital Copy / Scan ♔,0.05190311,,USA,namedeclined,RtZ1o4di6V,Forgeries/Scans/Photos,2015-01-10
9663,The Art of Solving Your Problems,0.03460207,,rland,Aracay,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9664,Get Anyone to Do Anything: Never Feel Powerless Again,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9665,Fearless Interviewing: How to Win the Job by Communicating with Confidence,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9666,The Art of Being Unreasonable: Lessons in Unconventional Thinking,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9667,Game Theory at Work: How to Use Game Theory to Outthink and Outmaneuver Your Competition,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9668,Beyond Positive Thinking,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9669,Pimpology: The 48 Laws of the Game,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9670,First-Job Survival Guide: How to Thrive and Advance in Your New Career,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9671,Critical Thinking Skills Success in 20 Minutes a Day,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9672,40 Sleep Hacks - The Geek's Guide to Optimizing Sleep,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9673,Anxiety and Depression Workbook For Dummies,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9674,How to Win Every Argument: The Use and Abuse of Logic,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9675,Adopt Creative Thinking & Change Your Life,0.03460207,,rland,Aracay,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9676,How To Tap The Incredible Secret Powers Of Your Mind,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9677,CRIMINAL PSYCHOLOGY EBOOK,0.00342560,,,passman,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9678,Interview Magic: Job Interview Secrets from America's Career and Life Coach,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9679,The Power of Persuasion: How We're Bought and Sold,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9680,Negotiate to Win: The 21 Rules for Successful Negotiating,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9681,"Ramen Noodles, Rent and Resumes: An After-College Guide to Life",0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9682,"Artful Persuasion: How to Command Attention, Change Minds, and Influence People",0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9683,Quick & Easy Chinese: 70 Everyday Recipes,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9684,Mindfucking: A Critique of Mental Manipulation,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9685,Learned Optimism: How to Change Your Mind and Your Life,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9686,The Psychology of Interrogations and Confessions: A Handbook,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9687,Being Logical: A Guide to Good Thinking,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9688,Mantrapping,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9689,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9690,Make Your Attitude Your Best Ally,0.03460207,,rland,Aracay,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9691,"Learn More, Study Less",0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9692,Dealing with Difficult People: 24 lessons,0.00342560,,Internet,captainkirk,fR1ap1bk9X,Info/eBooks/Psychology,2015-01-10
9693,*** 60ML of GBL (gamma-Butyrolactone) *** Untouched/Uncut - 99% Pure ***,0.17299840,,USA,BonnieNClyde,R9m572xnhr,Drugs/Dissociatives/GBL,2015-01-10
9694,1000mL GBL 99.5% (GHB precursor),0.99034668,,World,starlight,R9m572xnhr,Drugs/Dissociatives/GBL,2015-01-10
9695,100ml GBL Gamma-Butyrolactone 99%,0.24209397,,,Montfort,R9m572xnhr,Drugs/Dissociatives/GBL,2015-01-10
9696,15L GBL 99.5% (GHB precursor),6.09033976,,World,starlight,R9m572xnhr,Drugs/Dissociatives/GBL,2015-01-10
9697,*** 250ML of GBL (gamma-Butyrolactone) *** Untouched/Uncut - 99% Pure ***,0.58819458,,USA,BonnieNClyde,R9m572xnhr,Drugs/Dissociatives/GBL,2015-01-10
9698,5L 5000ml GBL Gamma-Butyrolactone 99%,3.11386755,,,Montfort,R9m572xnhr,Drugs/Dissociatives/GBL,2015-01-10
9699,2L GBL 99.5% (GHB precursor),1.49809701,,World,starlight,R9m572xnhr,Drugs/Dissociatives/GBL,2015-01-10
9700,5L GBL 99.5% (GHB precursor),2.88208428,,World,starlight,R9m572xnhr,Drugs/Dissociatives/GBL,2015-01-10
9701,1L 1000ml GBL Gamma-Butyrolactone 99%,0.86488824,,,Montfort,R9m572xnhr,Drugs/Dissociatives/GBL,2015-01-10
9702,*** 500ML of GBL (gamma-Butyrolactone) *** Untouched/Uncut - 99% Pure ***,1.03799045,,USA,BonnieNClyde,R9m572xnhr,Drugs/Dissociatives/GBL,2015-01-10
9703,*** 125ML of GBL (gamma-Butyrolactone) *** Untouched/Uncut - 99% Pure ***,0.31139713,,USA,BonnieNClyde,R9m572xnhr,Drugs/Dissociatives/GBL,2015-01-10
9704,20x Strong Liquid GHB Vial of 5ML [100ML],0.29963324,,Netherlands,CrazedChemist,mMXw16xW2h,Drugs/Dissociatives/GHB,2015-01-10
9705,5x Strong Liquid GHB Vial of 5ML [25ML],0.11694692,,Netherlands,CrazedChemist,mMXw16xW2h,Drugs/Dissociatives/GHB,2015-01-10
9706,10x Strong Liquid GHB Vial of 5ML [50ML],0.19483080,,Netherlands,CrazedChemist,mMXw16xW2h,Drugs/Dissociatives/GHB,2015-01-10
9707,GHB liquid 200ml,0.76119299,,USA,gene001,mMXw16xW2h,Drugs/Dissociatives/GHB,2015-01-10
9708,15x Strong Liquid GHB Vial of 5ML [75ML],0.25544944,,Netherlands,CrazedChemist,mMXw16xW2h,Drugs/Dissociatives/GHB,2015-01-10
9709,10 VIALS / 50ML LIQUID GHB,0.17299840,,Canada,GoingPostal,mMXw16xW2h,Drugs/Dissociatives/GHB,2015-01-10
9710,20 VIALS / 100ML LIQUID GHB,0.31139713,,Canada,GoingPostal,mMXw16xW2h,Drugs/Dissociatives/GHB,2015-01-10
9711,50 Grams GHB Powder,0.32869697,,USA,VanillaSky,mMXw16xW2h,Drugs/Dissociatives/GHB,2015-01-10
9712,GHB 10ml ( strong ) US,0.06919936,,USA,gene001,mMXw16xW2h,Drugs/Dissociatives/GHB,2015-01-10
9713,liquid GHB 50 ml ( strong ),0.25949761,,USA,gene001,mMXw16xW2h,Drugs/Dissociatives/GHB,2015-01-10
9714,GHB Gamma Hydroxybutyrate,0.43249602,,USA,sinmac1906,mMXw16xW2h,Drugs/Dissociatives/GHB,2015-01-10
9715,GHB Powder 5grams,0.06919936,,USA,MIKEandIKE,mMXw16xW2h,Drugs/Dissociatives/GHB,2015-01-10
9716,EZ Test for GHB,0.06919936,,USA,EZTest,mMXw16xW2h,Drugs/Dissociatives/GHB,2015-01-10
9717,100gr Original Amnesia Haze -- 22+% THC -- Grade A Coffeeshop Quallity,3.83816331,,Netherlands,DutchMasters,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9718,5g AK47 Weed,0.24296630,,Germany,derriese5,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9719,Caliconnects GH HP Da Purps 1k,3.52125074,,,the_real_caliconnect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9720,224g Top Shelf Weed,5.63400119,,Australia,pharmerjo,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9721,DIESEL 1000Gr.,29.38483749,,Netherlands,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9722,1000gr budget quality weed,17.60625374,,Denmark,BulkShipping,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9723,10g Schnittreste von PP weed,0.14085002,,Germany,hanspoel,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9724,200g Annanas Express,5.45793865,,Germany,derriese5,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9725,Sour Diesel - 1/8 oz (FE),0.16560442,,USA,HumboldtHerbs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9726,LIBERTY HAZE - 10 GR. - FREE SHIPPING,0.51410260,,Germany,elchako0705,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9727,"5g Weed, White Widow (Dutch Quality)",0.24648755,,Netherlands,DarkVendor,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9728,OG Kush - 1/8 oz (FE),0.16560442,,USA,HumboldtHerbs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9729,LIBERTY HAZE - 1 GR. - SAMPLE - FREE SHIPPING,0.06035423,,Germany,elchako0705,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9730,28g (1oZ) Amnesia Haze AAA+++ **EUROPE**,0.91552519,,EU,MedicalWeed,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9731,Caliconnects GH HP Carmelicious 1k FIRE,3.52125074,,,the_real_caliconnect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9732,"1-LB-Pound of BC-British Columbia, Canada Master Kush Marijuana",12.67650269,,Canada,SILENTSUPPLY,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9733,1/2 super nice bud,4.57762597,,USA,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9734,5g OG Kush,0.26500000,,Sweden,PeterPan3,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9735,50g AK47 Weed,2.07753794,,Germany,derriese5,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9736,Organic Purple Panty Dropper (QP),3.52125074,,USA,HerbalHealer,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9737,2.5 gram High Quality DUTCH weed NLX,0.08803126,,Netherlands,godfatherNL,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9738,50g Northern lights,2.10000000,,Sweden,PeterPan3,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9739,Amnesia Haze,0.34860382,,EU,topdelivery,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9740,Sour Diesel - 1/2 lb (FE),4.40318321,,USA,HumboldtHerbs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9741,White Grape Kush,0.03500000,,USA,liteman,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9742,Mystery Fruit - 1/2 lb (FE),3.14694179,,USA,HumboldtHerbs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9743,1 Lb high quality outdoor organic Mix,7.86000000,,USA,CapeCodCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9744,LIBERTY HAZE - 3 GR. - FREE SHIPPING,0.15489982,,Germany,elchako0705,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9745,Lionware- Rooted Cannabis Clones,0.52818761,,USA,LionwareTradingCo,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9746,Mystery Fruit - 1 oz (FE),0.55949153,,USA,HumboldtHerbs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9747,WHITE WIDOW 500gr,14.51811683,,Netherlands,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9748,1g DJ Short E Blue Berry Kush,0.05281876,,USA,REALRX,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9749,14g Raspberry Kush,0.56340011,,USA,ChipChipperson,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9750,!!! ANY 4  STRAINs !!! 7g,1.58456283,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9751,500gr High quality weed,12.32437761,,Denmark,BulkShipping,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9752,Power plant 10gr,0.38733758,,Germany,cannabis-king,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9753,kevinrudd-CUSTOM-28g OG + DIESEL,2.08810169,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9754,8 oz 224 grams - Lemon Kush - Quadruple Grade (AAAA),4.75368851,,Canada,soldier,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9755,5G Power plant,0.21127504,,Netherlands,Amsterdamngood,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9756,MASTER KUSH 14,0.77467516,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9757,3.5 grams High Grade Cannabis,0.19366879,,Australia,TheBudReaper,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9758,10 gram High Quality DUTCH weed NLX,0.35212507,,Netherlands,godfatherNL,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9759,of 14g (1/2 Oz) Amnesia Haze AAA+++ **EUROPE**,0.48945385,,EU,MedicalWeed,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9760,½ pound (8 ounce) fibrous potent hydro bud,5.62695869,,Australia,aussiehitsfromthebong,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9761,1.7 Grams High Grade Cannabis,0.10563752,,Australia,TheBudReaper,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9762,1 ounce 28 grams King Kush - Strong Indica (AAAA) Quads (OG Kush Cross),0.77467516,,Canada,soldier,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9763,28 Grams Platinum Cookies *Dispensary Quality*,0.58100637,,USA,CannaXpress000,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9764,1/8th Oz (3.5g) Industrial Plant!!,0.16000000,,UK,RivendellOrganics,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9765,Free sample of Silver Haze,0.01408500,,CzechRepublic,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9766,WHITE WIDOW 1000gr,27.98249938,,Netherlands,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9767,Free sample of Purple Star,0.01056375,,CzechRepublic,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9768,14g LEMON HAZE,0.77467516,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9769,1 oz Super Sour Kush Top Shelf,1.01764146,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9770,16 ounce 454 grams King Kush - Strong Indica (AAAA) Quads (OG Kush Cross),8.80312687,,Canada,soldier,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9771,1000gr High quality weed,21.12750448,,Denmark,BulkShipping,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9772,1/2th LA Confidential Top Shelf,0.55987886,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9773,One Ten Dollar Waves of Color Stamp Stamps,0.04560019,,USA,5588,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9774,14g Fair Trade UK Cheese,0.67608014,,UK,vendorz,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9775,KIEF 1/4 LB,2.02471918,,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9776,+MEDICAL+ Outdoor Cherry Limeade 1 Ounce (28 Grams),0.72185640,,USA,LexiSadie,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9777,The FIRE OZ FOR 123 DOLLARS,0.43311384,,USA,LEGACY,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9778,2 oz Blue Dream - FREE SHIPPING,1.85393851,,USA,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9779,50g Weed pack,1.23243776,,Spain,mendosa,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9780,nickpick-CUSTOM-14g,1.09158773,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9781,"Sample FREE SHIPPING, Haze / 1g / 0.035oz (FE required, with DISCOUNT)",0.06514313,,Germany,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9782,3.5G!!CHARLIE SHEEN KUSH!!,0.21127504,,Australia,VIPSMOKE,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9783,randomguy123-CUSTOM-5.5gg,0.56340011,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9784,1/4th Blue OG Top Shelf,0.29930631,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9785,3.5g Girl Scout Cookies (AAA+),0.15845628,,Canada,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9786,1/4th oz Blue Moon Rocks Top Shelf,0.31339131,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9787,JACK HERER [1/8oz - 3.6g],0.14085002,,Canada,NoGovernment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9788,Ballsoutwhynot-CUSTOM-RSO PACKAGE,0.54763513,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9789,1g Tutti Frutti Grade A Skunky,0.04588189,,UK,vendorz,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9790,1G!!CHARLIE SHEEN KUSH!!,0.08803126,,Australia,VIPSMOKE,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9791,10g of Purple Star,0.33451882,,CzechRepublic,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9792,SALE ! 14G Outdoor Money Maker - Beautifully flushed and cured ~!,0.66903764,,Australia,StrayasFinest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9793,10 Gr Critical Jack Bio FE,0.65143138,,Germany,Oase,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9794,1 gram Ghost OG Top Shelf,0.06690376,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9795,1 gram Blue Moon Rocks Top Shelf,0.05281876,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9796,Haze and NY Diesel (7g),0.24648755,,CzechRepublic,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9797,20g of Connoisseur Grade Organic Cannabis {FE},1.00355646,,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9798,1/4th oz Girl Scout Cookies Top Shelf,0.33451882,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9799,7g Weed - Best Price & Fast Shipping,0.31339131,,Australia,bestaussiegear,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9800,!!!BLUE DIESEL!!! 7,0.46832634,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9801,QP - 4 ounces- Cinex Strain + Grade A Indoor + FREE SHIPPING,2.28881298,,USA,SeattlesBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9802,"Super Haze, FREE SHIPPING / 0.5oz / 14.18g (FE required, with DISCOUNT)",0.83101517,,Germany,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9803,HYDRO HYBRID 7G,0.31691256,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9804,Customlisting 5+5g liberty+ superjack,0.62326138,,Germany,Comebackhaze48,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9805,BC KUSH [1/2oz - 14g],0.45776259,,Canada,NoGovernment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9806,1 lb BEST indoor bud on agora read description for details and reviews!,10.47572097,,USA,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9807,oilburner-CUSTOM-9g,0.67608014,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9808,2 Pounds ( 900g ) of the finest Weed you can find ! Fast shipping. 2P s - 900 grams pot cannabis,11.26800239,,USA,MountainFreshDoobs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9809,*FE SPECIAL* Grapefruit Kush 1 ounce (28.5g) || Medical Grade Greenhouse || Hand-Trimmed,0.88031268,,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9810,1/4th Chem 4 Top Shelf,0.31339131,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9811,16 oz Pound 454grams - Purple Kush - Triple Grade (AAA) Indoor Indica,8.44748054,,Canada,soldier,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
