,name,price(BTC),from,to,vendor,cat_hash,cat,date
8562,Sour Diesel 1/8 - 3.5g+ Top Shelve Sativa,0.05832693,,USA,Deliverator,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8563,100g of Purple Kush,1.16653875,,Netherlands,DoctorHack,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8564,***Medical Grade***Strawberry Diesel Kush AAAA+++ *** 10 grams,0.36838066,,UK,Budworx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8565,1/4th LA Confidential Top Shelf,0.13660782,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8566,"1 oz. Blue Dream, Free Shipping, Medical Marijuana Grade",0.42824251,,USA,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8567,Ten Dollar Grams,0.01841903,,USA,Nostress,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8568,Larry OG popcorn nugs 1LB,2.14888718,,USA,GandoffWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8569,*Variety Pack #1* Four Strains 1/4 lb (4 x 28.5g)  || Medical Grade Greenhouse,1.38142747,,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8570,14 grams of Thai weed very good grade,0.21488871,,UK,persianrugsuk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8571,2 gr Cheeseberry Haze,0.06293169,,Germany,buddys,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8572,1/8 ounce of Permafrost - Ship to USA,0.05218726,,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8573,1oz of Bargain Kush,0.26861089,,USA,cultmadeline,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8574,1/8th Cherry Pie Top Shelf (rare),0.07521105,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8575,14G 1/2 OZ Dank Cali Indoor HQ Lemon Haze,0.21488871,,USA,calicannabuzz,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8576,"1/4oz Agent Orange, Organic, Jar Cured",0.12264006,,USA,Mountain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8577,ⒸⒶⓃⒹⓎ ⓀⓊⓈⒽ 3.5G - 1/8 - PREMIUM MEDICAL GRADE,0.07828089,,USA,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8578,1 Ounce of Dispensary Quality Weed,0.39907904,,USA,Lion,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8579,80$ | STARTUP SALE | MIX AND MATCH 5 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA,0.12279355,,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8580,5g Sweet Cheese * Indoor Weed,0.12202609,,Germany,GermanTerminal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8581,Exodus Cheese SUPER A GRADE 1 gram,0.03069838,,UK,HARRODS,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8582,448g double O free shiping expresspost,3.37682271,,Canada,oliver201,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8583,1/4 .25 QUARTER OUNCE OF SOUR DIESEL **ORGANICALLY GROWN TOP SHELF MEDICAL MARIJAUNA***,0.15384615,,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8584,A Grade Organic Bush 7 g,0.14615384,,Australia,SpiceGirl,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8585,100 g of AK 47 ORGANIC WEED,1.16923076,,Netherlands,DoctorHack,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8586,Chiesel 1/8th 3.5g + Indica -dominant hybrid --INDOOR,0.05692307,,USA,Deliverator,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8587,Blue Diesel Weed - 56g - 2 oz - TOP QUALITY,0.90769230,,USA,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8588,POWER PLANT 2gr. Free Shipping,0.04306153,,Netherlands,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8589,10g B Grade Sativa Weed,0.09230769,,Canada,CanadaCandy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8590,14g - 1/2oz Purple Kush,0.15384615,,Canada,whiteyford,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8591,WHITE WIDOW 200gr. Free Shipping,2.73384615,,Netherlands,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8592,Norge 25 gram G-13,0.96923076,,Norway,hogstandard,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8593,Northern Lights / DUTCH / 2 GR,0.04153846,,Netherlands,fastbreak,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8594,7 Gram Quarter Of Mid-Grade Arizona Marijuana,0.06923076,,USA,PillspillsPills,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8595,MamaKA Swazi 5g,0.03076923,,SouthAfrica,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8596,7g - Green Dream - AAA,0.10461538,,USA,DieselTHC,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8597,Variety Pack of UNIQUE Buds - 112g - QP - TOP QUALITY,1.92307692,,USA,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8598,1 Gram **MEDICAL GRADE CRITICAL MASS**  Premium Weed (UK Next Day),0.02620000,,UK,CHEECH.AND.CHONG_UK,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8599,7g of California Dream Indoor (1/4 Oz) AAA+ High Grade Weed,0.10769230,,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8600,AfriKan Sky 60g,0.55384615,,SouthAfrica,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8601,1oz (28grams) of Arjan Haze Indoor A+++,0.40000000,,USA,StarDockGaLiX,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8602,1 oz Cherry Pie Top Shelf (rare),0.44461538,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8603,3 LBs - Pick Your Strain BULK Medical Marijuana,10.46000000,,USA,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8604,White Widow 1/2 oz (14g),0.17500000,,USA,Republic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8605,14g White Widow AAA+,0.20000000,,Canada,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8606,Swazi Kush 10g,0.08461538,,SouthAfrica,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8607,Sour Diesel - Top Shelf - 14g,0.22923076,,USA,TheBudFather,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8608,1/2 oz AAA HIGH TIMES quality medical marijuana GOOD ASS WEED. Blueberry Diesel strain.,0.23076923,,USA,BhoKingz420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8609,14 grams Bianca NO FE,0.16923076,,Canada,DrDankBud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8610,1/4 ounce of Afghani #1 - Ship to USA,0.10307692,,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8611,Organic Bush 7g,0.12307692,,Australia,SpiceGirl,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8612,28 Grams Lemon Lime Kush Premium Mid Shelf Marijuana NO FE,0.21538461,,USA,StrattonOakmont,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8613,20g Apollo 11 hydro,0.36838066,,EU,nogravity,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8614,448g's 100% Organic Purple OG Kush Top Shelf!,3.76055257,,USA,HerbalRelief,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8615,3.5g Vortex,0.09209516,,UK,pedlar,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8616,QP White Fire OG - Dank (112g) Escrow!,0.76745970,,USA,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8617,10Gr of Organic Natural Outdoors grow weed,0.11051419,,Italy,kriminalexxx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8618,Ama-Special-One 30g (1oz),0.18419033,,SouthAfrica,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8619,Green Cheese 1/4lb B+ Grade Bud 4oz NO FE,0.70606293,,USA,GreenBlvd,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8620,1 Gram AK-47 19.99$,0.03068303,,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8621,1/2 ounce of Afghani #1 - Ship to USA,0.19339984,,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8622,10 DOLLAR GRAMS TOP SHELF MMJ MEDICAL MARIJUANA,0.01533384,,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8623,100 grams dutch qaulity enemy of  the state,1.53491941,,Netherlands,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8624,Custom listing 4 bigred777,0.30698388,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8625,Exodus Cheese SUPER A GRADE 28 gram,0.67536454,,UK,HARRODS,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8626,10g Erntereste; Leafs,0.04604758,,Germany,crashboy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8627,100g Super Amnesia haze ♥ Coffeeshop Quality ♥ World Wide ♥ FE,1.39217191,,Belgium,bestintheworld,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8628,7g's 100% Organic Purple OG Kush Top Shelf!,0.10744435,,USA,HerbalRelief,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8629,QUALITY OUTDOOR WEED 0.5 GRAM,0.00537221,,World,macin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8630,Q.P. of Grade AA+ Weed (113g) Choose Your Strain,1.38142747,,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8631,Blue Dream 1 ounce (28.5g) || Medical Grade Greenhouse || Hand-Trimmed,0.40675364,,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8632,1/2 oz Sour Diesel,0.14581734,,USA,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8633,28g HIGHGRADE JAMAICAN SESS WEED,0.39140445,,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8634,10gr Snow White (indoor) A+++,0.20222563,,Netherlands,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8635,DIESEL 5+gr. Free Shipping,0.10589409,,Netherlands,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8636,Northern Lights / Dutch / 10 GR,0.19186492,,Netherlands,fastbreak,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8637,5 gr AFGHAN KUSH INDOOR   TRIPLE AAA QUALITE PARFAITE  PLUS DE 20% DE THC,0.11511895,,France,FASTandSERIOUS,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8638,7 Grams Quarter Of Top Shelf Medical Marijuana,0.15349194,,USA,PillspillsPills,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8639,2g AK47 ☀ High THC content ☀,0.07367613,,UK,KeithLemon,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8640,Grapefruit Kush 1 lb (454g) || Medical Grade Greenhouse || Hand-Trimmed,4.52801227,,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8641,Green Crack - Organically Grown Indoors - 2 ounces ( 56 grams ),0.76745970,,USA,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8642,H.P. of Blue Dream Indoor (226g) AAA+ High Grade Weed,2.70145817,,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8643,1 Fat Ounce of Dank. Damn !170!,0.26153846,,USA,FreedomNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8644,Dutch ----White Widow indoor 20 gram,0.33846153,,Germany,jimmyho5,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8645,50 g of AK 47 ORGANIC WEED,0.67692307,,Netherlands,DoctorHack,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8646,"1/4 OZ. Blue Elephant, Free Shipping, Medical Marijana Grade.",0.11538461,,USA,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8647,"5,0 gr. Diablo Weed - NL Coffeshop quality (Full Escrow)",0.09538461,,Germany,Gobotal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8648,7g + STRAWBERRY DREAM +,0.10769230,,USA,CaliforniaGreenCross,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8649,Custom 4 the cat,0.26923076,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8650,ONE 1 Gram of BLUE DREAM satiiva  _S-A-L-E_,0.03075384,,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8651,28g White Rhino AAA+,0.35384615,,Canada,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8652,14g Vortex,0.35384615,,UK,pedlar,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8653,Early Skunk 1g,0.01923076,,EU,carlos_lopez,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8654,50g of Tangerine Dream,0.69230769,,Netherlands,DoctorHack,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8655,Norge: 5 gram g-13,0.23076923,,Norway,hogstandard,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8656,224 Grams (8 OZ) Pink Bubba Kush,2.53846153,,Canada,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8657,224g big bud+skunk free shiping expresspost,1.84615384,,Canada,oliver201,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8658,5g Apollo 11 hydro,0.10000000,,EU,nogravity,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8659,20 Grams Cannabis ruderalis.,0.07384615,,World,toysoldiers,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8660,1.8oz Purple Kush AAA Indoor 50grams BCBUD,0.61538461,,Canada,bcbud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8661,Grapefruit Kush 1 ounce (28.5g) || Medical Grade Greenhouse || Hand-Trimmed,0.40769230,,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8662,Swazi Kush 100g,0.69230769,,SouthAfrica,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8663,224g double O free shiping expresspost,1.84615384,,Canada,oliver201,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8664,15g Thai Fantasy Indoor-Soil-Organic (AAA+),0.25384615,,USA,coasttocoast,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8665,3.5g OG Kush Indoor Top Shelf Weed Dank!,0.10769230,,USA,KushDepot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8666,14g's 100% Organic Purple OG Kush Top Shelf!,0.20000000,,USA,HerbalRelief,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8667,28g Blue Widow AAA+,0.35384615,,Canada,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8668,28G HQ California OG,0.38461538,,USA,calicannabuzz,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8669,5g Weed - AMS (organic),0.16153846,,Sweden,xdoc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8670,Clarissa's Buds - 56g - 2 oz - TOP QUALITY,1.04615384,,USA,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8671,1/8th Ghost OG Top Shelf,0.07538461,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8672,"Super lemon Haze, FREE SHIPPING / 10g / 0.353oz",0.28461538,,Germany,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8673,"*7 GRAM'S ""COUCH LOCK"" HYDRO BUDS*ONLY $70 OPENING SALE*LIMITED STOCK*",0.10769230,,Australia,TheKellyGang,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8674,Super Silver Haze Organic top-end medical quality 10g,0.33846153,,Germany,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8675,1 Gram Of Super Quality Skunk No1,0.03358461,,UK,griffin36,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8676,2 OZ Critical Mass,0.58461538,,USA,ChipChipperson,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8677,Greenhouse Weed - 5g - [BEST DEAL],0.06846153,,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8678,Snow White Organic top/end medical quality 3g,0.10615384,,Germany,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8679,7G Hydro Buds - Red Bearded Nuggets - Indica,0.15384615,,Australia,Peaceful,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8680,Jack Herrer Organic top-end medical quality 1g,0.03538461,,Germany,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8681,"Lemon Skunk - Indica / Sativa, 22% THC - Indoor | 1g",0.02923076,,Switzerland,THCH,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8682,1 g 100% Amnesia Haze *NEW YEARS SPECIAL QUALITY*,0.06461538,,Germany,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8683,14g HQ Master Kush UK SAME DAY SHIPPING!,0.28000000,,UK,BoomTingzUK,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8684,Super Silver Haze Organic top-end medical quality 1g,0.03692307,,Germany,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8685,150$ | STARTUP SALE | MIX AND MATCH 10 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA FREE OVERNIGHT,0.23076923,,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8686,1g SAMPLE Lesotho Rare Sativa Bud High Grade Outdoor African Weed,0.01384615,,SouthAfrica,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8687,3.5g Rick Simpson High Grade Hash Oil - Can be Smoked or Indigested,0.28261538,,UK,cornettos,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8688,Greenhouse Weed - 500g - [BEST DEAL],5.05846153,,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8689,Popeye weed 5gr,0.10923076,,Germany,cannabis-king,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8690,3.5 Gram Of Super Quality Skunk No1,0.08789230,,UK,griffin36,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8691,1LB Dank Cali Indoor HQ Lemon Haze,4.23076923,,USA,calicannabuzz,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8692,Caliconnects Indoor Platinum Blue Dream QP FIRE!! 700,1.07692307,,,the_real_caliconnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8693,10g Amnesia haze HIGHEST GRADE,0.22307692,,Netherlands,FlyingDrugsman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8694,50g Amnesia FLASH SALE!!!!,0.80000000,,Netherlands,420TwentyFourSeven,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8695,1oz pick your strain FE,0.30769230,,USA,greenhaus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8696,A-grade Lemon Purple Kush 3.5g,0.09230769,,USA,MedicalMJ,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8697,"0,01 kg 10g Damn good,nice looking Outdoor Weed",0.16923076,,Germany,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8698,50 grams dutch qaulity white widow,0.58461538,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8699,Ama-Special-One Swazi  2g,0.01692307,,SouthAfrica,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8700,HP Any Strain Listed,1.69230769,,USA,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8701,High Grade Commercial 16 OZ (460 Grams),2.60769230,,USA,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8702,2.5g Super Amnesia haze ♥ Coffeeshop Quality ♥ World Wide ♥ FE,0.05076923,,Belgium,bestintheworld,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8703,28g Rick Simpson High Grade Hash Oil - Can be Smoked or Indigested,1.54153846,,UK,cornettos,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8704,7g HIGHGRADE THAI STICK w NDD;),0.09153846,,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8705,"0,1 kg *NEW YEARS WEED SPECIAL STRAIN* Best Dutch Indoor",2.00000000,,Germany,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8706,Order for  ****fer6**,0.79307692,,Germany,ExpressHaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8707,"Copy of BULK WEED LISTING - 500g Swazi Gold (For 1 kilo, order this twice)",2.06153846,,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8708,1/2 LB Dank Cali Indoor HQ Lemon Haze,2.30769230,,USA,calicannabuzz,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8709,*FE SPECIAL*  Grapefruit Kush 1/4 lb (113g) || Medical Grade Greenhouse || Hand-Trimmed,1.23076923,,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8710,2oz of Bargain Kush,0.51538461,,USA,cultmadeline,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8711,50 grams dutch qaulity white widow,0.58461538,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8712,KIEF 1/4 LB,0.88461538,,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8713,1 OZ Critical Mass,0.30769230,,USA,ChipChipperson,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8714,✫ ✬ ✭ ✮ ✯ 1OZ 28g SHAKE/TRIMMINGS ✫ ✬ ✭ ✮ ✯,0.10153846,,USA,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8715,Ama-Special-One 10g,0.06461538,,SouthAfrica,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8716,3.5g (8th) of XXX OG,0.07692307,,USA,REALRX,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8717,HYDRO HYBRID 14,0.27692307,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8718,Custom listing Breverin,0.18461538,,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8719,Orange Bud Organic 20g,0.59506153,,Germany,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8720,"0,05 kg Damn good,nice looking Outdoor Weed  50 g",0.69230769,,Germany,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8721,5g AAA+ AK47 Top Quality 5g - €40,0.09692307,,Netherlands,maxhavelaar,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8722,1oz - OG Kush AAA - 28g,0.39692307,,Canada,MrGreeen,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8723,7 grams Critical Mass,0.09230769,,USA,ChipChipperson,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8724,*FE SPECIAL* Purple Hindu Kush 4 lb (1814g) || Medical Grade Greenhouse || Hand-Trimmed,14.96153846,,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8725,"14g Fantastic Quality AK47 * All Nugs, No Shake!",0.17692307,,USA,ProperPacks,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8726,High Grade Commercial 5 Pounds 80 OZ. (2280 grams),9.69230769,,USA,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8727,White widow sample (0.5g),0.00615384,,EU,Marleys,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8728,dou pack 1 gram enemy of the state 1 gram isolator,0.02307692,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8729,High Grade Commercial 1/2 OZ (16 Grams),0.14024615,,USA,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8730,56g Rick Simpson High Grade Hash Oil - Can be Smoked or Indigested,2.87753846,,UK,cornettos,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8731,B-grade Girl Scout Cookies 1oz.,0.33846153,,USA,MedicalMJ,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8732,White Widow - 5g,0.08307692,,Netherlands,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8733,3.5g (1/8) Pre 98 Bubba Kush,0.07692307,,USA,REALRX,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8734,TragicallyHip's BC Grown Medical Grade OG Kush 1 oz (28 gram),0.27692307,,Canada,TragicallyHip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8735,"0,5 kg Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",5.38461538,,Germany,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8736,Organic Bush 14g,0.24615384,,Australia,SpiceGirl,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8737,White Widow Organic top/end medical quality 10g,0.30769230,,Germany,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8738,"BULK WEED LISTING - 500g Swazi Gold (For 1 kilo, order this twice)",2.06153846,,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8739,2oz - M39 Grade A - 56g,0.52307692,,Canada,MrGreeen,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8740,QP pick your strains FE,1.15384615,,USA,greenhaus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8741,1lb- M39 Grade A - 454g,3.07692307,,Canada,MrGreeen,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8742,SiGGys ✪ CRITICAL MASS (A+) ✪ 1000g Quality Weed,10.92000000,,Germany,SiGGy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
8743,MANAGER SPECIAL 7G SUPER SILVER HAZE,0.19420000,,UK,cornettos,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-11
