,name,price(BTC),from,to,vendor,cat_hash,cat,date
13138,Cardala 100gr. Free shipping,3.35877426,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13139,5 gr. Oily KETAMA Free shipping,0.14006803,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13140,5 g cannabis shit pure morocco,0.09000000,,World,matthias75015,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13141,1 kilo Malana charas / Sativa hash,8.57559385,,World,tantrikom3,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13142,20G MPower Double ZERO,0.54312094,,France,Mpower,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13143,30g Schwarzer Afghane,0.61458422,,Germany,THCXpert,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13144,Indian hand rubbed Charas 10g,0.26870194,,Netherlands,enki,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13145,Charas 5gr. Free shipping,0.27156047,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13146,50g - Deluxe Kief Hash - *RARE HASH* (BULK),1.71511877,,Denmark,Products4You,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13147,hash PAKISTAN 1g,0.02715604,,Spain,bcndrugs,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13148,5g Godspeed's High-End-Haze from the Netherlands,0.30014578,,Germany,Godspeed,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13149,Afghan Gold 10gr. Free shipping,0.25440928,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13150,MAROC Nr.1  10gr.,0.22007832,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13151,1g Hash Pollen,0.08575593,,Australia,HappyEndingAu,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13152,5g Cardala Premium Polm A+++ Quality,0.27441900,,Germany,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13153,3g Moroccan (Paki) Hash,0.19995426,,Australia,Lord_Of_Weed,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13154,MAROC Nr.3 Block 100gr.,1.42640711,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13155,100 G Moroccan Hash // Comercial grade. Gold Mine,1.28633907,,EU,SiriousHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13156,Custom listing-Malana cream-100 g for Weedy businis2,1.37209501,,World,tantrikom3,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13157,10gr Black Afghan Mazar-I-Sharif Hasish - Premium Quality - A++,0.30014578,,Netherlands,DrEarnhardt,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13158,hash 1g 2€ / 3$ BEST PRICE,0.00857559,,Spain,bcndrugs,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13159,1g - Freshest Double Zero Maroccan Hash,0.03121516,,Spain,peaceandpot,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13160,MrCronk's Farmery 1000g PROPER QUALITY BROWN POLLEN w FFD;),13.29217048,,UK,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13161,50gr Moroccan Hia Hash | FREE SHIPPING,1.35608724,,Netherlands,CrazedChemist,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13162,100 gr. Oily KETAMA,1.99811336,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13163,7g Hash Pollen,0.35731641,,Australia,HappyEndingAu,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13164,"Marocain Hash, FREE SHIPPING  / 0.25oz / 7.09g",0.22582397,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13165,50g - AAA Grade Pakistani Hash,1.30423348,,Spain,EuroSupplyTeam,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13166,1.1g PROPER QUALITY AFGHAN GOLD SEAL HASH w NDD;),0.04001943,,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13167,"10gr TURBO HASH - strong smell, sweet flavour",0.27156047,,Netherlands,stoeprand,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13168,Cardala 25gr. Free shipping,0.95189091,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13169,28g PROPER QUALITY POLLEN w NDD;),0.57170625,,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13170,5gr Moroccan Hia Hash | FREE SHIPPING,0.17722893,,Netherlands,CrazedChemist,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13171,1.1g HIGHGRADE KING HASSAN HASH w NDD;),0.07718034,,UK,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13172,Intro Offer - 14G [HQ] Mercedes Cookie Dough Hash **UK VENDOR** > See the stamp? <,0.71783437,,EU,VoucherExpress,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13173,Special for Gimm2,0.57170625,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13174,Special for m1nd...,0.20760000,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13175,Special for m1nd...,0.20760000,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13176,2g Marokko Polle,0.09147300,,Germany,PeterLustig,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13177,7g + BUBBLE HASH + Girl Scout Cookies +,0.35731641,,USA,CaliforniaGreenCross,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13178,5 Gr of maroccan polen middle grade very nice,0.09433153,,Italy,kriminale2,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13179,3.5g + BUBBLE HASH + Girl Scout Cookies +,0.25726781,,USA,CaliforniaGreenCross,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13180,5g - AAA Grade Pakistani Hash,0.16522310,,Spain,EuroSupplyTeam,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13181,5g Blond Polm Hash A+++ Quality,0.24011662,,Germany,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13182,10g Imported Hash,0.65746219,,Australia,AustralianHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13183,Hash 1gram 100% Pure (Best),0.02143898,,Netherlands,PharmacyKing,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13184,5g - Freshest Double Zero Maroccan Hash,0.14864362,,Spain,peaceandpot,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13185,2 g Real HASH CHARAS from high mountains,0.05511224,,France,Behappy008,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13186,hash hadela 1g,0.02572678,,Spain,bcndrugs,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13187,"Marocain Hash, FREE SHIPPING  / 10g / 0.354oz",0.31443844,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13188,Copy of 100g Pollem,1.20915873,,Germany,THCXpert,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13189,***FOUR GRAMS HASHISH***,0.25440928,,USA,ModernLove,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13190,28g WW hash,0.68604750,,Canada,oliver201,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13191,0.5gm Indian Traditional Malana Charas/Hash,0.04287796,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13192,10g - Deluxe Kief Hash - *RARE HASH* (BULK),0.57170625,,Denmark,Products4You,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13193,HASH - CHARAS 7GMS,0.44307234,,Australia,snakeoil,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13194,1 Plaque of 98-95gr of Maroccan Polen hash just coming from Riff Valley,1.21487579,,Italy,kriminale2,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13195,Super Polm Hash  - Hand Pressed - Cannabis - 3.5grams,0.17151187,,Ireland,TheHulkster,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13196,20g Black Afghan Hash from Netherlands,0.68604750,,Germany,Godspeed,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13197,2g Super Pollen,0.05917159,,Germany,zable,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13198,10G Hash Aus Gold,0.66603778,,Australia,RagnarLodbrok,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13199,5g Premium Hash,0.15721922,,EU,Hashishin,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13200,5g - Deluxe SkunkRyger Hash,0.31443844,,Denmark,Products4You,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13201,5g Moroccan Hashish,0.17151187,,Austria,funnyreeferman,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13202,Special for AIR...,0.74170000,,Internet,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13203,20g Godspeed's High-End-Haze from the Netherlands,1.07194923,,Germany,Godspeed,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13204,25 gr Afghani Soft Hash - Dutch Coffeeshop Quality,0.57170625,,Netherlands,DutchMasters,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13205,Charas Cream 3.5g,0.13892462,,UK,starbuy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13206,"Schwarzer Afghane, FREE SHIPPING / 1oz / 28.35g (FE required, with DISCOUNT)",0.94331532,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13207,5g of Primero Moroccan Hash,0.14292656,,France,LittleFrenchies,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13208,Kief Keef Keif 1 LB,4.57365005,,,MoodyMayhem,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13209,"1 oz C02 Critical Extraction Hash Oil, AMAZING!!",2.42975159,,USA,DankIndoorsNW,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13210,Indian hand rubbed Charas 50g,0.82611554,,India,enki,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13211,"Schwarzer Afghane, FREE SHIPPING / 0.5oz / 14.18g (FE required, with DISCOUNT)",0.51453563,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13212,7g Mazar - i - Sharif Hash! HIGHEST QUALITY AVAILABLE! Free Post!,0.20867278,,UKandIreland,IEsource,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13213,Blond Pollen Premier Zero - Top End Quality - 3g,0.19438012,,Germany,moramaru,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13214,"Marocain Hash, FREE SHIPPING  / 1oz / 28.35g (FE required, with DISCOUNT)",0.74321813,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13215,5 gram- MAROC HIGH QUALITY HASH!,0.15721922,,EU,Omnix,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13216,28g Mazar - i - Sharif Hash! HIGHEST QUALITY AVAILABLE! Free Post!,0.47165766,,UKandIreland,IEsource,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13217,SAMPLE 2.5G = 20€ CARAMELLO HASH,0.07146328,,France,LittleFrenchies,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13218,A+++ HQ Primera Pakistani   7gr (strong dark Pollen;1st sieving; very strong),0.36017494,,Germany,Comebackhaze48,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13219,3g A++ Cream Hash by Godspeed,0.21438984,,Germany,Godspeed,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13220,500 gr Afghani Soft Hash - Dutch Coffeeshop Quality,5.82854529,,Netherlands,DutchMasters,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13221,Fullmelt Bubble Hash mixed w/ BHO P.R.O.G. Kush,0.18580453,,TheUnitedSnakesofCaptivity,MrNiceGuy007,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13222,10 Gram- MAROC HIGH QUALITY HASH!,0.28585312,,EU,Omnix,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13223,Custom listing 2g Primera Paki,0.10004859,,Germany,Comebackhaze48,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13224,20g Cardala Premium Polm A+++ Quality,1.02907126,,Germany,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13225,"DARK AFGHAN HASH, 1gram 9 euro!!!",0.03430237,,Netherlands,maxhavelaar,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13226,3.5g Mazar - i - Sharif Hash! HIGHEST QUALITY AVAILABLE! Free Post!,0.12863390,,Ireland,IEsource,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13227,10g Swazi Gold Kief,0.20009719,,SouthAfrica,Swazibudbud888,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13228,Kief Keef Keif 10 LB (4560 grams),31.44384415,,,MoodyMayhem,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13229,30g Swazi Gold Kief,0.50881856,,SouthAfrica,Swazibudbud888,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13230,Hash Custom,0.24297515,,Australia,dankmedgradekush101,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13231,20gr of Maroccan Polen hash from Riff Valley Hashish 20 grams,0.45736500,,Italy,gaioso,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13232,250g - Cream SkunkRyger Hash,6.57462195,,Denmark,Products4You,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13233,Zero-Zero Hash A+++ / 2g / GOOD CHOICE,0.12577537,,Germany,elPacko,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13234,250gr Moroccan Hia Hash | FREE SHIPPING,5.78209416,,Netherlands,CrazedChemist,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13235,'Malana Cream' Charas (HANDMADE Indian HASH)!  ESCROW- 3.5g (1/8th oz) = $59.99,0.17148329,,USA,ImportDirect,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13236,C-Plus Hash / 1g / Welcome Sample,0.07289254,,Germany,elPacko,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13237,50gm Indian Traditional Malana Charas/Hash,0.78609610,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13238,14g + BUBBLE HASH + Girl Scout Cookies +,0.60029157,,USA,CaliforniaGreenCross,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13239,5g - AAA Grade Double Zero Hash,0.15999199,,Spain,EuroSupplyTeam,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13240,500g - Cream SkunkRyger Hash,12.86339078,,Denmark,Products4You,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13241,10g Marokko Polle,0.40876997,,Germany,PeterLustig,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13242,10g - Cream SkunkRyger Hash,0.57170625,,Denmark,Products4You,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13243,10 Gr of Maroccan polen hash just coming from Riff Valley,0.17151187,,Italy,kriminale2,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13244,1000 gr. Oily KETAMA,15.22167910,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13245,25gm Indian Traditional Malana Charas/Hash,0.50024297,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13246,Afghan Gold 25gr. Free shipping,0.64316953,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13247,3.5 Gram of Gold  Morrocan Hash - Clean Import - £20 - Free Delivery,0.09147300,,UK,Cafe_Deluxe,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13248,100 gr Moroccan Hashish,1.42926564,,Austria,funnyreeferman,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13249,"Schwarzer Afghane, FREE SHIPPING / 20g / 0.708oz",0.74321813,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13250,100g Pollem,1.22916845,,Germany,THCXpert,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13251,10g  Black Afghan Hash,0.22868250,,Canada,Canjam420,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13252,"Schwarzer Afghane, FREE SHIPPING / 1oz / 28.35g",0.97190063,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13253,7g PROPER QUALITY POLLEN w NDD;),0.18008747,,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13254,"Schwarzer Afghane, FREE SHIPPING / 0.25oz / 7.09g",0.29442872,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13255,3.5G - Premium AMG HASH **UK VENDOR**,0.10433639,,UK,VoucherExpress,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13256,Black Ketama 100gr. Free shipping,3.70179801,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13257,1g Moroccan (Paki) Hash,0.07417888,,Australia,Lord_Of_Weed,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13258,10 Grs. High Quality Pollen,0.40019438,,Switzerland,stickyHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13259,Special for Trap...,1.14341251,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13260,NFL HASH OIL LOLLIPOPS (FLOWER BOMBS) ALL 28 TEAMS!!,0.02283966,,USA,lifecare,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13261,Charas 25gr.,1.25775376,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13262,Top Notch Mørk Marokk 10g,0.71749135,,Norway,AlfaOmega,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13263,1g Exotic Philippines Landrace Pollen,0.05717062,,Philippines,GanjaMerchant,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13264,Honungspollen Hybrid - 5g,0.29157019,,,ChrisHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13265,Malana cream-10 grams,0.39447731,,World,tantrikom3,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13266,1000g Mazar-i-Sharif Afghani Hash (Super Quality Seal – ***),11.21687676,,Germany,Shiny-Flakes,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13267,"Marocain Hash, FREE SHIPPING  / 2g / 0.071oz (FE required, with DISCOUNT)",0.06574621,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13268,20g Blond Polm Hash A+++ Quality,0.82897407,,Germany,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13269,"Schwarzer Afghane, FREE SHIPPING /  5g / 0.177oz (FE required, with DISCOUNT)",0.21724837,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13270,25 Grs. High Quality Pollen,0.85755938,,Switzerland,stickyHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13271,1g OF GOLD KEIF!,0.10004859,,USA,GucciBuds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13272,Shatter - NEW LOW PRICE,0.22868250,,USA,Charlie_Bartlett,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13273,- Commercial Ketama Hash - good quality - 500g,5.71706257,,Germany,moramaru,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13274,Kief Keef keif 5 LB,20.00971900,,,MoodyMayhem,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13275,FE only discount 1g Moroccan (Paki) Hash,0.06674670,,Australia,Lord_Of_Weed,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13276,200GR MPower Double ZERO block,4.28779692,,France,Mpower,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13277,50 Grs. High Quality Pollen Suisse Seulement/Only Switzerland Free shipping,1.57219220,,Switzerland,stickyHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13278,"Sampel, Schwarzer Afghane, FREE SHIPPING / 1g / 0.035oz (FE required,DISCOUNT)",0.05516965,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13279,FelixUK (2g) - Moroccan Polm Hash UK Domestic,0.07432181,,UK,FelixUK,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13280,1000g Moroccan Super Polm Hash 6-******,28.15653317,,Germany,Shiny-Flakes,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13281,Blond Pollen Premier Zero - Top End Quality - 100g,3.29016951,,Germany,moramaru,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13282,1G OF GUCCI GOLD KIEF,0.09719006,,USA,GucciBuds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13283,1000g Ice-o-Lator Hash 7-*******,43.16382242,,Germany,Shiny-Flakes,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13284,smoke hotel booking,3.44453020,,,livinglarge,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13285,100G Pollen,1.85804533,,Sweden,FiyahBlaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13286,A+++ HQ Maroccan Primera  250 gr (strong blonde Pollen;1st sieving),7.77520509,,Germany,Comebackhaze48,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13287,"Marocain Hash, FREE SHIPPING  / 10g / 0.354oz (FE required, with DISCOUNT)",0.28585312,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13288,1.1g PROPER QUALITY POLLEN w NDD;),0.04287796,,UK,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13289,SAMPLE 2G = 10€ PRIMERO HASH,0.03430237,,France,LittleFrenchies,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13290,"Marocain Hash, FREE SHIPPING  / 0.25oz / 7.09g (FE required, with DISCOUNT)",0.20867278,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13291,500 g. *Afghani Gold* Premium Quality *FREE SHIPPING*,7.14632821,,Italy,HollyMolly,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13292,14g HIGHGRADE KETAMA HASH w NDD;),0.48023325,,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13293,7g PROPER QUALITY AFGHAN GOLD SEAL w NDD;),0.18580453,,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13294,Intro Offer - 7G [HQ] Mercedes Cookie Dough Hash **UK VENDOR** > See the stamp? <,0.39364834,,EU,VoucherExpress,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13295,"25gr TURBO HASH - strong smell, sweet flavour",0.60743789,,Netherlands,stoeprand,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13296,200g Schwarzer Afghane,3.05862847,,Germany,THCXpert,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13297,5g Marokko Polle,0.21438984,,Germany,PeterLustig,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13298,500g Schwarzer Afghane,8.14681416,,Germany,THCXpert,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13299,FelixUK (14g) - Moroccan Polm Hash UK Domestic,0.38876025,,UK,FelixUK,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13300,"Marocain Hash, FREE SHIPPING  / 2g / 0.071oz",0.06860475,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13301,1000g - Deluxe Kief Hash - *RARE HASH* (BULK),23.58288311,,Denmark,Products4You,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13302,2 OZ OF BUBBLE HASH,1.57219220,,USA,HumboldtsFinest,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13303,10g Godspeed's High-End-Haze from the Netherlands,0.57170625,,Germany,Godspeed,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13304,Black Ketama 10gr. Free shipping,0.37160906,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13305,Premium Polm 10g -- (£10.20/gram) DISCOUNT SALE,0.47234370,,UK,Optimum_Cannabinoid,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13306,MEZZO KILO DI MAROCCO FRESCHISSIMO (Only 4 italian),5.75708201,,Italy,kriminale2,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13307,"Marocain Hash, FREE SHIPPING  / 5g / 0.177oz",0.16007775,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13308,1 gram Bubble Hash,0.10004859,,USA,Lion,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13309,5G Hash Aus Gold,0.34588228,,Australia,RagnarLodbrok,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13310,5g Super Pollen A+++ Quality cold & soft pressed,0.25155075,,Germany,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13311,25gr Black Afghan Mazar-I-Sharif Hasish - Premium Quality - A++,0.70034016,,Netherlands,DrEarnhardt,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13312,50g - Cream SkunkRyger Hash,1.65794814,,Denmark,Products4You,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13313,3.5G - Old Skool SQUIDGY BLACK Gold Seal**UK VENDOR**,0.10004859,,UK,VoucherExpress,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13314,5g Black Afghan Mazar'I Sharif Hash,0.13435097,,Germany,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13315,1G Hash Aus Gold FE SPECIAL DISCOUNT $5,0.07146328,,Australia,RagnarLodbrok,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13316,ID presents Malana Cream' Charas (HANDMADE Indian HASH)!  ESCROW- 7.0g (1/4th oz) = $104.99,0.30011719,,USA,ImportDirect,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13317,100gm Indian Traditional Malana Charas/Hash,1.57219220,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13318,25g - Deluxe Kief Hash - *RARE HASH* (BULK),1.00048595,,Denmark,Products4You,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
13319,5g Imported Hash,0.37160906,,Australia,AustralianHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-10-27
