,name,price(BTC),from,to,vendor,cat_hash,cat,date
5088,Xanax Bars (GG249) 2mg - 40Pills,0.22971782,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5089,Flunitrazepam 2mg  /  50 Tabs,1.91431524,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5090,Clonazepam 2mg  /  25 tabs,0.38286304,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5091,XANAX,0.00536008,,EU,fromustou,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5092,Flunitrazepam 2mg  /  5 Tabs,0.38286304,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5093,5 Gram MANDRAX [LUDES] FE,0.57429457,,SouthAfrica,Dr-Lude,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5094,2000 Pfizer Xanax - 2mg,6.50867184,,,DrXanax,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5095,100 x Xanax Bars G3722 x 2.5 mg VERY STRONG! 165$,0.63172403,,USA,bionik,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5096,VALIUM 50 tablets,0.26800413,,UK,fromustou,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5097,g3722 2.5 mg 100x 165$,0.63172403,,USA,bionik,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5098,Etilaam MD (Etizolam) Mouth Disolving 1mg/10tabs,0.05360082,,USA,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5099,Xanax 1mg ( alprozolam ) 75 pills - european product - in blisters,0.26187832,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5100,Klonopin/Rivotril 2mg - 500 Pills,1.74202687,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5101,PV10 1000g(free shipping),8.80585014,,China,onlyretail,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5102,Diazepam ratiopharm 5mg (10St.),0.07657260,,Germany,greatstuff,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5103,100MG Xanax! Alprazolam Powder 99.9%,0.45943565,,Australia,GoodCitizensAU,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5104,5000 Pfizer Xanax - 2mg,15.31452199,,,DrXanax,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5105,Etizolam 3g (High quality guaranteed) FE listing,0.82315555,,USA,synester,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5106,9g - 25x Kanna Extract - S.Tortuosum,0.27566139,,Poland,b1g1mpact,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5107,200 x Xanax Bars G3722 x 2.5 mg VERY STRONG! 320,1.22516175,,USA,bionik,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5108,5-EAPB 1000g(free shipping),32.54335924,,China,onlyretail,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5109,Oxazepam 50 mg  /  30 tabs,0.30629043,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5110,Ksalol 1mg x 50 tabs (79$) Alprazolam from Gelenika,0.30246180,,Denmark,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5111,250MG 99% Etizolam Powder FE REQUIRED,0.13032658,,UK,A1CRACK,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5112,500 Pfizer Xanax - 2mg,1.91431524,,,DrXanax,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5113,1-mg-xanax-500-pills-300-usd,1.14858914,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5114,Custom Groy,4.21149354,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5115,Etizolam 1mg - 500Pills,1.43573643,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5116,2500mg Alprazolam Powder 99% (Xanax API),0.80401240,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5117,100 tabs DIAZEPAM tab VALIUM 10MG CIPLA $75,0.28714728,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5118,Lorazepam ( Ativan ) 2.5mg / 25 tabs,0.32543359,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5119,Xanax/ Alprax 1mg - 300Pills,1.05287338,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5120,Temazepam 20mg / 50 tabs,0.55515142,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5121,Nitrazepam 5mg  /  50 tabs,0.86144186,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5122,10g Adinazolam powder (very rare triazolobenzodiazepine),3.06290439,,China,ShpongleStarship,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5123,Diclazepam 25g (chlorodiazepam)(Replacement of diazepam)(free shipping),1.91431524,,,onlyretail,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5124,Clonazepam 2mg x 50 tabs (Rivotrill) From Roche,0.32926222,,Denmark,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5125,Rivotril ( clonazepam ) 15 pills - EU product,0.07197825,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5126,1000 x 1.2mg XANAX (Alprazolam) BLOTTERS,1.28259121,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5127,"Lorazepam (Ativan) from Hemopharm, 2.5mg/tab - 50 tabs",0.28714728,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5128,Lorazepam ( Ativan ) 2.5mg / 100 tabs  *BULK LISTING*,0.86144186,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5129,100 klonopin clonazepam 2mg onapil-2 $145,0.55515142,,India,EuroRX,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5130,Xanax 1mg ( alprozolam ) 45 pills - european product - in blisters,0.17546613,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5131,Diazepam 60 X 10MG pharmacy tabs,0.31394770,,UK,ukmeds,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5132,Diclazepam  2MG x 10,0.13400206,,Australia,NextDayValium,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5133,Nitrazepam 10mg/ Nitrosun - 500Pills,1.71905509,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5134,40000 Pfizer Xanax - 2mg,98.01294077,,,DrXanax,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5135,Lorazepam/ Larpose 2mg - 100Pills,0.40200620,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5136,Benzo trial pack,0.34457674,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5137,Lorazepam 2.5mg by Hemofarm 50 Tabs,0.32926222,,Denmark,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5138,Etizolam Tablets 1 mg (ETILAAM-1) 100 PACK,0.84490217,,USA,DrWhite,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5139,Xanax 1mg / 50 tabs *Pfizer*,0.57429457,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5140,"Generic Xanax 2mg 200 tabs $200,00 Pex 2",0.76572609,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5141,Etizolam 500mg (High quality guaranteed) FE listing,0.14931658,,USA,synester,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5142,SPECIAL xanax 2mg 100 tabs $110,0.42114935,,India,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5143,Zolpidem 10mg,0.07657260,,UK,cerberus,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5144,"Diazepam (valium), apaurine, 10mg/tab, 20 tabs",0.15314521,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5145,Valium/Zepose 10mg - 400Pills,1.37447834,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5146,G3722 bars 2 mg x 100x170 $,0.65086718,,USA,bionik,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5147,Oxazepam 50 mg  /  50 tabs,0.38286304,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5148,500 x G3722 x 700$,2.68004134,,USA,bionik,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5149,100 Lorazepam cyril ativan 2mg $100,0.38286304,,India,EuroRX,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5150,Rivotril Klonazepam 2mg  |  100stk,0.84229870,,Norway,FoxHoundNorway,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5151,"5,000 XANAX BARS 2MG(HIGH QUALITY) $3900",17.22883724,,rland,RXChemist,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5152,Roche Valium 10mg - 400Pills,1.41659328,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5153,Xanax/ Alprax 1mg - 500Pills,1.74202687,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5154,10 of the 2mg Xanax Bars,0.13400206,,USA,GuMbA,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5155,50 Roche 10mg Valium,0.47857881,,USA,LibertyScales,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5156,100 valium diazepam zepose 10mg $90,0.34457674,,India,EuroRX,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5157,Clonazepam 2mg  /  20 tabs,0.34457674,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5158,50 x 10MG MSJ VALIUM  (Diazepam),0.18377426,,UK,TheEntity,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5159,100g Alprazolam,19.14315249,,China,BobaFet,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5160,1000 pills < ROCHE > Clonazepam 2mg,2.73796852,,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5161,Alprazolam - 500mg,1.53145219,,Australia,Dimercurio,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5162,DIAZEPAM  50 tablets,0.26800413,,UK,fromustou,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5163,Xanax Bars 2 MG 300 Pills (5% Off on FE),1.41659328,,Philippines,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5164,50x5mg Diazepam,0.53600826,,Australia,joeyanderson,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5165,(10) Clonazepam 2mg / Roche Rivotril (UK to Worldwide),0.07657260,,UK,easydrugstore,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5166,Sleeping Pills Tablets Capsules x 25 Diphenhydramine,0.07787000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5167,Xanax 2mg - Activas XR,0.03828630,,USA,spacejam023,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5168,alprazolam powder 1/4 gram full escrow,0.11485891,,USA,galactica,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5169,MSJ Diazepam 10mg 500 tabs,2.16317623,,EU,Xtremenutrition,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5170,Flubromazolam Smarties .50mg x100,0.26800413,,USA,SweetShop,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5171,"1000 tab AMBIEN (Zolpidem, Stilnox) 10 mg = 1100$$",4.21149354,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5172,"Zopiclone 7,5 mg - Generic Imovane - 14 tablets = 1 blister by Athlone Pharma (Zopiclon)",0.13400206,,Germany,SolidSupply,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5173,Temazepam 20mg / 10 Jellies,0.19143152,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5174,Diazepam 10mg x 10 ACTAVIS,0.06389984,,UK,Zeus,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5175,Phenazepam - 5g,1.32087752,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5176,Etizolam - 5g,1.03373023,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5177,Etilaam (Etizolam) 1mg MD-Tablets x50,0.19430299,,USA,mrfox13777,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5178,Xanax 1mg 100 pills - made in Europe,0.32696504,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5179,Valium 10 MG 380 Pills (Roche) (5% Off on FE),1.24430491,,Philippines,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5180,Diazepam 10mg x 20 TEVA LTD UK,0.12783797,,UK,Zeus,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5181,Diazepam 10mg x 28 TEVA LTD UK,0.17895018,,UK,Zeus,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5182,Nordazepam - 25g,2.68004134,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5183,Quaalude 100mg x 50,0.72743979,,UK,cerberus,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5184,14x10 Teva Valium UK Pharmaceutical,0.09550025,,UK,yaoming-ukevolution,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5185,100 Pfizer Xanax Bars 2mg(DOUBLE DOSED 4MG),0.57410314,,Canada,Pharmak1ng,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5186,Diazepam 10mg x 9 TEVA LTD UK,0.05750603,,UK,Zeus,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5187,10 x Tramadol 50mg Capsules. Normon brand,0.07833000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5188,Lorazepam x200 2.5mg Avan Pharmacy *Free Xpress*,1.72288372,,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5189,Rivotril Roche ( clonazepam ) 2mg 100 pills - made in EU,0.32780734,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5190,Diazepam x25 10mg Valium Branded Pharmacy,0.34457674,,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5191,Midazolam / Dormicum 15 mg / 5 tabs,0.19143152,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5192,"Midazolam (Dormicum, Flormidal) 15mg/tab - 10 tabs",0.13400206,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5193,10 x 50mg Oxazepam (Seresta),0.04268923,,France,HideDrugstore,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5194,Nordazepam - 500g,6.50867184,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5195,10g of 99.8% PURE ALPRAZOLAM ( 10 grams ),1.52762356,,China,MrGuapo,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5196,200 x 10 mg Diazepam (Valium) by teva ** SHIPS THE S,156.30900000,,France,HideDrugstore,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5197,Flubromazepam - 10g,2.29717829,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5198,Lucky´s Sample Pack,0.05856000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5199,Buy 2 get 1/2 Free of 250mg of Liquid Xanax (Alprazolam) 5mg/1ML,0.74658294,,USA,MissTripzz,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5200,(20) Clonazepam 2mg / Roche Rivotril (UK to UK),0.15314521,,UK,easydrugstore,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5201,250 x 1.1mg XANAX  Tablets STEALTH UNMARKED PILLS,1.05287338,,USA,preview-of-freedom,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5202,Klonopin [Clonazepam] 60 Pills (2MG Each),0.83245912,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5203,1 gram (1000mg) of Etizolam powder,0.23546077,,USA,DoctorNick,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5204,Nordazepam - 1000g,10.33730234,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5205,Benzo Samples,0.00555151,,UK,MedIndia,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5206,10 x Tramadol 50mg Capsules. Arrow Brand,0.07833000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5207,12x 10mg Actavis Valium,0.08111270,,UK,yaoming-ukevolution,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5208,"NORWAY - Clonazepam 2mg, Rivotril 2mg - 10 pills",0.12366476,,Norway,NORWEGIANcom,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5209,Actavis diazepam 10mg 100 tabs,0.51303648,,EU,Xtremenutrition,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5210,50 tablets. 10mg Diazepam,0.11868754,,UK,MedIndia,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5211,500 x 1.2mg XANAX (Alprazolam) BLOTTERS,0.70829664,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5212,"50 x 0,5mg Alprazolam (Xanax) by Mylan/Biogaran ** FR drugstores **",0.17953520,,France,HideDrugstore,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5213,Actavis diazepam 10mg 5000 tabs,22.74206516,,EU,Xtremenutrition,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5214,Diazepam x50 10mg Valium Branded Pharmacy *Free Xpress*,0.57429457,,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5215,1000 pills < AMBIEN > Stilnox 10mg,4.20437229,,France,craigman,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5216,10 x 2mg 100% Pure Alprazolam (Xanax) Tab!,0.23737509,,Australia,TheRealNurseJoy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5217,50mg 99%+ PURE Alprazolam ( XANAX ) Powder (25 BARS),0.19143152,,USA,preview-of-freedom,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5218,$900 x 1000 x Xanax ONAX 2mg bars,3.44576744,,India,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5219,FE listing ~ 50x Flubromazolam Blotters .25mg each,0.05742945,,USA,footstool,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5220,Tramadol 50mg x 10 Capsules,0.06432099,,UK,cerberus,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5221,FelixUK (500mg) - Alprazolam Powder Pure 99% (Xanax API),0.24886098,,UK,FelixUK,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5222,500mg Xanax Liquid = 250 Xanax bars. Hits you very quick! (Alprazolam),1.35916382,,USA,HurryUpandBuy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5223,Valium ( diazepam ) 45 pills - european product - in blisters,0.17573413,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5224,50 Gram MANDRAX [LUDES] FE,3.44576744,,SouthAfrica,Dr-Lude,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5225,Ambien/ Zolfresh 10mg - 200Pills,0.88058501,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5226,10x Xanax /Alprazolam 1mg blue Ksalol by Galenika,0.12443049,,Germany,gonz324,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5227,1000mg Pure Pharmaceutical Alprazolam Raw Xanax Powder,1.53145219,,USA,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5228,Lorazepam 2.5mg by Hemofarm 100 Tabs,0.53983690,,Denmark,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5229,"100 Brand Valium Brand 10mg $120,00 Valium (Nicholas Piramal / Abbott)",0.45943565,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5230,1000g Etizolam / Etilaam Powder (99%+ Pure),45.94345112,,,Montfort,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5231,Ambien/ Zolfresh 10mg - 300Pills,1.28259121,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5232,Clonazolam 0.5MG x 10,0.15314521,,Australia,NextDayValium,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5233,Roche Valium 10mg - 60Pills,0.24886098,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5234,diazepam (valium) 10mg pharma grade x28 Tabs,0.15314521,,UK,cerberus,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5235,"Xanax Ksalol by Galenika, 1mg/tab, 50 tabs",0.28714728,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5236,Lorazepam/ Larpose 2mg - 200Pills,0.70829664,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5237,50000 Pfizer Xanax - 2mg,116.77323021,,,DrXanax,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5238,10tabs - Flunitrazepam 2mg (FREE SHIPPING),0.40200620,,Netherlands,DisIsHollanda,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5239,Xanax Bars (GG249) 2mg - 100Pills,0.51686511,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5240,100 Restonite zolpidem 10mg ambien generic $200,0.76572609,,India,EuroRX,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5241,"Lorazepam (Ativan) from Hemopharm, 2.5mg/tab - 20 tabs",0.15314521,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5242,** Etizolam - Powder 10G **,2.10574677,,China,BonnieNClyde,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5243,50 x  Xanax onax $85 A+++,0.21057467,,India,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5244,Ksalol 1mg x 25 tabs Alprazolam from Gelenika,0.17611700,,Denmark,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5245,"ETIZOLAM 25g (Etilaam, Etizest, Etizola)(free shipping)",1.91431524,,,onlyretail,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5246,Nitrazepam 10mg/ Nitrosun - 60Pills,0.24886098,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5247,Bromazepam 6mg  /  25 tabs,0.28714728,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5248,"50 250 mcg Flubromazolam blotters (Escrow), 60 if you FE",0.17228837,,USA,guyonthecorner,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5249,Klonopin [Clonazepam] 20 Pills (2MG Each),0.32424671,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5250,Oxazepam | 30x (30MG) Pills,0.26034687,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5251,Alprazolam - Ksalol - 1 mg tablet by Galenika // BLISTERED \\ Generic Xanax,0.01531452,,Germany,SolidSupply,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5252,Nitracaine - 250g,5.16865117,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5253,1000 pills < ROCHE > Clonazepam 2mg,2.65925188,,EU,craigman,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5254,PFIZER ALPRAZOLAM / XANAX BARS: 30mg - 15x 2mg 2-4 DAY MAIL,0.21819365,,USA,accept,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5255,22 x 2mg Rivotril,0.11103028,,EU,maligan,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5256,Klonopin 10 x 1mg (clonazepam),0.28714728,,USA,rocketship,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5257,100 pills < VALIUM > Diazepam 10mg,0.75251732,,Sweden,craigman,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5258,Actavis Zopiclone.  7.5mg X 28 Tabs.  Pharmacy Grade,0.20000000,,UK,StealthPharmacy,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5259,Xanax [Alprazolam] 70x (1MG) Pills,0.76572609,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5260,8x10mg Almus Valium UK Pharmaceutical,0.05380230,,UK,yaoming-ukevolution,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5261,Ativan [Lorazepam] 100mg | 40x (2.5mg) Pills,0.78486925,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5262,Diazepam - Bensedin - 10 mg - 30 tablets in blister by Galenika (Generic Valium),0.34457674,,Germany,SolidSupply,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5263,Diazepam x100 10mg Valium Branded Pharmacy *Free Xpress*,0.95715762,,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5264,Bromazepam | 100x (6MG) Pills,0.78486925,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5265,20 Pfizer Xanax Bars 2mg(DOUBLE DOSED 4MG),0.16061104,,Canada,Pharmak1ng,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5266,100 x 2mg *Diclazepam* (Valium/diazepam analogue) - Cheapest Online,0.12251617,,UK,The-Dabbler,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5267,"5 x 0,5mg Xanax (Alprazolam) by Pfizer -- SHIPS THE SAME DAY -- FR drugstore",0.02243577,,France,HideDrugstore,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5268,Karbamazepin Pulver 80% rent (1g),0.03304000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5269,150mg of Liquid Xanax (Alprazolam) 150mg/30ml,0.53600826,,USA,MissTripzz,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5270,100 pills < VALIUM > Diazepam 10mg,0.71266128,,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5271,Serbiska xanor Ksalol 1mg 5 st,0.05484000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5272,Alprazolam - 100mg,0.42114935,,Australia,Dimercurio,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5273,Oxazepam | 50x (30MG) Pills,0.43447298,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5274,"Diazepam MSJ, ***Special offer 20% off***, 10mg/tab - 100 tabs",0.41732072,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5275,Diazepam 10mg x 6 TEVA LTD UK,0.03836287,,UK,Zeus,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5276,Diazepam 10mg x 11 ACTAVIS,0.07029365,,UK,Zeus,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5277,Ambien - 10mg/tablet - 10 high quality tablets from Abbott - Free DOMESTIC U.S. Shipping,0.15314521,,USA,QualityRx,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5278,50 x 50mg Oxazepam (Seresta),0.28963589,,France,HideDrugstore,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5279,250x1mg Etizolam [ Diazepam Alternative ],0.34457674,,UK,DMTelf,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5280,100mg 99%+ PURE Alprazolam ( XANAX ) Powder (50 BARS),0.34457674,,USA,preview-of-freedom,Pz5LeFySK1,Drugs/Benzos,2015-07-01
5281,11x 10mg Almus Pharma Valium UK Pharmaceutical,0.07399330,,UK,yaoming-ukevolution,Pz5LeFySK1,Drugs/Benzos,2015-07-01
