,name,price(BTC),from,to,vendor,cat_hash,cat,date
11143,7g | Atlas Hashish | UK Vendor,0.23136776,,UK,technohippy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11144,100Gr. Creamy Blond Moroccan hash,1.86995863,,Switzerland,stickyHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11145,BB Hash - 100gr,0.46273552,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11146,Ferrari Polm - 10gr,0.24721487,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11147,50gr MAROCCAN Pollen A+ Grade,0.67587911,,Italy,linus,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11148,7g (1/4oz) - Indian Charas - High Grade,0.09508264,,France,Dracaufeu,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11149,5g HQ Pollen Hash,0.16164049,,Sweden,Alexandrus,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11150,10gr CHARAS Ice Cream,0.18461879,,Italy,linus,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11151,50g Good quality hash - (Shipped from Sweden),0.60219007,,Sweden,CarlBildt,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11152,10Gr DOUBLE ZERO,0.19016528,,France,demoniak-team,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11153,Indian hand rubbed Charas 5g,0.10300619,,India,enki,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11154,QP OF BUBBLE HASH,1.50547517,,USA,HumboldtsFinest,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11155,1g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,0.07606611,,USA,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11156,-- 2g -- Moroccan Hash,0.05071074,,Germany,Spacelab,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11157,7g HIGHGRADE KETAMA HASH w NDD;),0.14420867,,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11158,28g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,1.42623963,,USA,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11159,1.1g HIGHGRADE KING HASSAN HASH w NDD;),0.03407128,,UK,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11160,Pollen 3.5g,0.05071074,,UK,CokeDirectUK,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11161,14g HIGHGRADE KETAMA HASH w NDD;),0.26623139,,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11162,25gm Indian Traditional Malana Charas/Hash,0.27732437,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11163,200g Pollem,1.10929749,,Germany,THCXpert,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11164,100g Delicious Moroccan Hash,0.50710742,,EU,Hashishin,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11165,1g Delicious Moroccan Hash,0.00316942,,EU,Hashishin,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11166,10gr MAROCCAN Pollen A+ Grade,0.16465144,,Italy,linus,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11167,7g + BUBBLE HASH +,0.18224173,,USA,CaliforniaGreenCross,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11168,100g Pollem,0.61803717,,Germany,THCXpert,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11169,5gr Creamy Afghani Hash > superB Quality!,0.06972727,,Netherlands,amsterdam7uplier,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11170,100gm Indian Traditional Malana Charas/Hash,0.87159089,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11171,10g Imported Hash,0.36448346,,Australia,AustralianHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11172,5g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,0.27732437,,USA,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11173,5g Premium Hash,0.07606611,,EU,Hashishin,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11174,500g Schwarzer Afghane,3.40712802,,Germany,THCXpert,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11175,"5gr TURBO HASH - strong smell, sweet flavour",0.07131198,,Netherlands,stoeprand,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11176,28.3g Hashish,0.38033057,,Canada,goosehash1,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11177,4G of Moroccan Honey Pollen Special First Pass,0.06338842,,Morocco,Dx1,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11178,1g | Atlas Hashish | UK Vendor,0.04278718,,UK,technohippy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11179,(1.2)Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $20*,0.03169421,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11180,25Gr. Creamy Blond Moroccan hash,0.49126032,,Switzerland,stickyHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11181,200g Super Polm Hash Free ✈,1.48170451,,Belgium,checkpoint,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11182,1g RIFMAN HASH (FE LISTING),0.02681330,,Germany,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11183,hash,0.17431817,,Germany,PROAMFETAMINE,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11184,Marlboro Hash [Gold Stamp Commercial Grade] - 100g,0.61645246,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11185,10 gr schwarzer Afghane,0.16164049,,Germany,MissSunshine,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11186,0.3 Sample -> First Quality A+ (Sulu Resin),0.01267768,,EU,DreamTeam,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11187,"00 Double Zero Hash - Moroco, 16% THC | 5g",0.12994627,,Switzerland,THCH,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11188,3.5g | Hand rolled Indian Charas | UK Vendor,0.15213222,,UK,technohippy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11189,Manala Charas Cream 1g,0.02369142,,uk,topdeals,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11190,5g Marokko Polle,0.11885330,,Germany,PeterLustig,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11191,15 gr schwarzer Afghane,0.22661363,,Germany,MissSunshine,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11192,Mazar-i-Sharif 1g,0.02632204,,,topdeals,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11193,(2)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $100*,0.15847107,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11194,Parvatti Valley 1g,0.02369142,,,topdeals,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11195,(2)Gram Shatter Wax THC- *HeisenbergMontana* $100*,0.15847107,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11196,1 ounce of shatter concentrate,1.42623963,,USA,William_Shatner,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11197,10g Marokko Polle,0.22661363,,Germany,PeterLustig,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11198,Dutch Super Polm 1g,0.02369142,,,topdeals,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11199,(14)Gram 1/2oz TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $160*,0.25355371,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11200,15 gr Pollum Hash,0.25989255,,Germany,MissSunshine,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11201,(1)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $50*,0.07923553,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11202,Custom coffeeshop sample listing 3 x 1g,0.03446745,,,topdeals,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11203,(1)Gram Shatter Wax THC- *HeisenbergMontana* $50*,0.07923553,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11204,(29) 1oz + Free Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $300*,0.47541321,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11205,[IGR.UK Original] NYC Diesel 120 Micron Cold Sieve Hash,0.07923553,,UK,INSTAGRAMS-UK,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11206,(3.5)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $175*,0.27732437,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-06-01
11207,CHANEL N.5 - REPLICA,0.07234726,,China,fake,EKbrBV7frb,Jewelry,2014-06-01
11208,Gucci Sunglasses 3043 Replica G5-55,0.08038585,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11209,Montblanc Sunglasses Replica  MB-373 (black/gray / brown) c11-63,0.10128617,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11210,Hermes Collier de Chien bracelet replica AAA H1-50,0.08038585,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11211,Armani Sunglasses 3204 Replica A9-52,0.08038585,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11212,Cartier Juste Un Clou Ring Replica,0.07234726,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11213,Amazing Chanel Necklace with Lipstick pendant (Replica),0.08360128,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11214,"Hublot Key of Time Men's Watch, Model Number 902.ND.1140.Rx",0.48231511,,,fake,EKbrBV7frb,Jewelry,2014-06-01
11215,Chanel camellia bracelet pink gold ch1-1,0.07234726,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11216,NEW Chanel J12 Black Ceramic 38mm Automatic Watch 33000 (replica AAA),0.28938906,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11217,Chanel rose gold earrings which five pearl earrings,0.06430868,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11218,Bvlgari Sweater Chain long necklace rose gold with cord(knockoff),0.07234726,,Chile,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11219,Chanel package with Certificate booklet tags accessories,0.14469453,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11220,Gucci Sunglasses Replica  2827 G2-80 (black / white/ pink/brown),0.12861736,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11221,Chanel Sunglasses Replica 1300(black/brown/white) c5-55,0.07234726,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11222,Chanel perfume bottle  necklace CH3-3,0.06752411,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11223,Bvlgari B.ZERO1 pendant with chain in 18kt Rose gold with pave diamonds,0.11254019,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11224,Inspired Cartier Full Heart Bracelet in 18k Pink Gold(replica),0.06752411,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11225,Knock off Montblanc Sunglasses Replica (black/red / green/ blue) c10-45,0.06430868,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11226,Chanel Sunglasses 2311 Replica (black/silver/ brown) c8-60,0.08038585,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11227,Imitation Bvlgari double combination wedding ring rose gold replica,0.07234726,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11228,Gucci Sunglasses 1622 Replica G3-59 (black /brown),0.08038585,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11229,Cartier 18K 3-Gold Trinity Ring Replica,0.09646302,,,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11230,Chanel Camellia rose gold necklace CH4-4,0.07073954,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11231,Gucci Sunglasses 3125 Replica G7-66,0.09003215,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11232,NEW Chanel J12 White Ceramic 38mm Automatic Watch 33001(replica AAA),0.28938906,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11233,Cartier jackal-head with diamond  Sunglasses 112 Replica CA13-62,0.08360128,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11234,Chanel Sunglasses CH-7258 Replica (black/red/white/ brown) c7-56,0.08038585,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11235,Faux Bvlgari B.Zero1 4-Band Ring with Ceramic,0.08842443,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11236,Swarovski Angel Tear Necklace Replica,0.03215434,,rland,AsianVixene,EKbrBV7frb,Jewelry,2014-06-01
11237,Copy of Bvlgari B.ZERO1 pendant with chain in 18kt white gold with pave diamonds,0.11254019,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11238,Hollow Glass Pendant,0.06429260,,USA,HustleDaily,EKbrBV7frb,Jewelry,2014-06-01
11239,Medium Glass Dish,0.03213826,,USA,HustleDaily,EKbrBV7frb,Jewelry,2014-06-01
11240,Small Glass Dish,0.02409967,,USA,HustleDaily,EKbrBV7frb,Jewelry,2014-06-01
11241,Glass Pendant,0.04821543,,USA,HustleDaily,EKbrBV7frb,Jewelry,2014-06-01
11242,Glass Mushroom Pendant,0.04821543,,USA,HustleDaily,EKbrBV7frb,Jewelry,2014-06-01
11243,minormajor hotel booking,1.20578778,,,livinglarge,EKbrBV7frb,Jewelry,2014-06-01
11244,"FAKE 1oz GOLD MONEY  KRUGERRAND , TUNGSTEN FILLED",1.12379421,,China,fake,EKbrBV7frb,Jewelry,2014-06-01
11245,custom hotel booking,1.10128617,,,livinglarge,EKbrBV7frb,Jewelry,2014-06-01
11246,FAKE 1 OZ GOLD BULLION TUNGSTEN FILLED 24kt PLATED,0.80385852,,China,fake,EKbrBV7frb,Jewelry,2014-06-01
11247,falo hotel booking,1.39067524,,,livinglarge,EKbrBV7frb,Jewelry,2014-06-01
11248,Tmobile flight booking,1.31993569,,,livinglarge,EKbrBV7frb,Jewelry,2014-06-01
11249,Cartier Juste un Clou Bracelet Replica,0.12861736,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11250,"diamonddealer - 0.30ct natural diamond - F, VS2, EX/EX/EX",1.13022508,,Netherlands,diamonddealer,EKbrBV7frb,Jewelry,2014-06-01
11251,"diamonddealer - 0.30ct natural diamond - G, VS1, EX/EX/EX",1.17524115,,Netherlands,diamonddealer,EKbrBV7frb,Jewelry,2014-06-01
11252,"diamonddealer - 0.30ct natural diamond - E, VS1, EX/EX/EX",1.21543408,,Netherlands,diamonddealer,EKbrBV7frb,Jewelry,2014-06-01
11253,"diamonddealer - 0.30ct natural diamond - F, VVS1, EX/EX/EX",1.27652733,,Netherlands,diamonddealer,EKbrBV7frb,Jewelry,2014-06-01
11254,Swarovski Angel Tear Necklace Replica,0.03215434,,rland,AsianVixene,EKbrBV7frb,Jewelry,2014-06-01
11255,Bvlgari B.ZERO1 pendant necklace in 18kt rose gold Replica,0.13826366,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11256,Cartier bangle love-Leve Lovers Bangles Pink Gold Replica,0.08842443,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11257,Montblanc Sunglasses Replica 0024 c12-70,0.09646302,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11258,Replica Bvlgari row diamonds rose gold ring,0.16077170,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11259,S.T. Dupont Ligne 2 Lacquer Lighter - Black/Gold or Silver /Gold(replica),0.14469453,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11260,Cartier fox-head Sunglasses Replica CA12-60,0.08038585,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11261,Dior Sunglasses Replica Fashion and cool tide restoring ancient ways c13-44,0.07073954,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11262,Gucci Sunglasses 5251 Replica G6-60,0.09646302,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11263,Chanel Sunglasses Replica 1100(black/brown/ Leopard) c3-53,0.08038585,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11264,Chanel  diamond necklaceCH2-2,0.07234726,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11265,Chanel Camellia stud earringsCH7-7,0.06430868,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11266,Chanel Sunglasses CH5261 Replica (black/red/green/ Leopard) c6-56,0.08038585,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11267,Armani Sunglasses GA 667/S Replica A10-65,0.08842443,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11268,Dior Sunglasses Replica UV-blocking  c15-70,0.09646302,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11269,Gucci Sunglasses 3508 Replica G4-37,0.05948553,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11270,Dior Sunglasses Replica 3957 c14-38,0.06109324,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11271,Versace chain with medusa faces V2-289,0.14308681,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11272,Chanel Sunglasses Replica 1200(black/purple/white/red) c4-53,0.08038585,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11273,Gucci Sunglasses Replica  3129 G1-43,0.06430868,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11274,Swarovski Clover Necklace Replica,0.03215434,,rland,AsianVixene,EKbrBV7frb,Jewelry,2014-06-01
11275,Versace  bracelet with medusa faces v1-168,0.12057877,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11276,Gucci Sunglasses 5001 Replica G8-60 (red /gold /blue),0.09646302,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11277,Faux Bvlgari B.ZERO1 3-band ring Replica,0.08038585,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11278,Copy of Cartier bangle love-Leve Lovers Bangles white Gold Diamond Replica,0.09646302,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11279,Inspired Cartier Fox Bracelet in Pink Gold(Replica),0.05305466,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11280,Cartier  jackal-head Sunglasses 3331 Replica CA14-59,0.07877813,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11281,Chanel rose gold Classic fashion style hollow out camellia stud earrings CH6-6,0.06430868,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11282,Chanel Sunglasses CHL-5171 Replica (black/black frame white legs/ burgundy/ beige) c9-52,0.08038585,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-06-01
11283,Hollow Glass Pendant,0.05625401,,USA,HustleDaily,EKbrBV7frb,Jewelry,2014-06-01
11284,Open Cartridge 0.5 gram Sativa,0.07964319,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11285,1 gram critical mass isolater hash,0.07327174,,UK,persianrugsuk,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11286,★ BHO 3.5 GRAMS★  3.5 grams of Blue Dream Wax ★ FREE PRIORITY SHIPPING ★,0.19114367,,USA,boosie5150,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11287,"SALE!!!...QP...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",3.90251672,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11288,★ BHO 1 GRAM★  1 gram of Blue Dream Wax ★ FREE PRIORITY SHIPPING ★,0.06212169,,USA,boosie5150,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11289,Cult Madeline Wax Pen Set,0.09557183,,USA,cultmadeline,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11290,3.5 G Dutch Amnesia Shatter! 93% THC! ACTUAL PIC!,0.28671551,,USA,FattusCatteratus,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11291,"SALE!!!...3.5G...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",0.21503663,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11292,2G Dutch Amnesia Shatter! Actual Pic!,0.15928639,,USA,FattusCatteratus,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11293,5 grams critical mass isolater hash highest grade,0.31857279,,UK,persianrugsuk,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11294,28g WAX + STRAWBERRY SOUR DIESEL +,1.43357757,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11295,Open Cartridge 1 gram Indica,0.12742911,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11296,Open Cartridge 0.5 gram Indica,0.07964319,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11297,3.5g WAX + OG KUSH +,0.21503663,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11298,½g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Oil / Shatter ▌,0.04300732,,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11299,CO2 Extracted Pure Gold Wax  70%+ THC,0.15132207,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11300,14g WAX + BLUE DREAM +,0.73271742,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11301,5 Open Cartridge 1 gram + Open Vaporizer,0.66900286,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11302,Doc Green's Therapeutic Healing Cream (Vanilla),0.05097164,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11303,2g THC Honey Oil & 1g XJ-13 Sativa Kief,0.13539343,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11304,"Doc Green's Therapeutic Healing cream (Cannabis, unscented, 4 oz)",0.04460019,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11305,iPuff Vaporizer,0.14335775,,USA,Lion,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11306,14 Grams of CO2 Extracted Cannabis Wax,0.87607518,,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11307,14g WAX + STRAWBERRY DREAM +,0.73271742,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11308,"SALE!!!...1OZ...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",1.22650525,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11309,7g WAX + STRAWBERRY DREAM +,0.38228735,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11310,"Open Hybrid Cartridge, 250mg",0.10353615,,USA,Lion,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11311,28g WAX + STRAWBERRY DREAM +,1.43357757,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11312,"Open Indica Cartridge, 250mg",0.10353615,,USA,Lion,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11313,3g THC Honey Oil + 1g XJ-13 Sativa Kief,0.17680790,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11314,1g WAX + OG KUSH +,0.07645747,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11315,★ BHO 14 GRAMS★  14 grams of Blue Dream Wax ★ FREE PRIORITY SHIPPING ★,0.60528830,,USA,boosie5150,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11316,3.5g WAX + STRAWBERRY DREAM +,0.21503663,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11317,1g THC Oil (Sativa),0.05893596,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11318,3.5g WAX + BLUE DREAM +,0.21503663,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11319,Open Vape .5 gram cartridge (hybrid) (approx 250 mg THC),0.07964319,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11320,1 Gram Butane Extracted Shatter Hash,0.07964319,,USA,Colorado,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11321,5 Open Cartridge 1 gram,0.59732398,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11322,3g BHO & 2x Vape Pen Kit (Escrow),0.25485823,,USA,TheBestCannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11323,1 g THC *RESIN* HQ KIF Skuff,0.07645747,,Germany,HumanTraffic-Jip,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11324,4oz(QP) - OG Kush Honeycomb Wax/Indoor Grown - Bulk Buy Deal - No FE,4.77859190,,USA,BossCaliBud,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11325,710 Labs Shatter! Dab - Hash Oil - HIGH THC CONCENTRATE - HIGH QUALITY,0.15927046,,USA,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11326,1 gram Strawberry Dream Crumble Wax,0.09557183,,USA,zeltasgarden,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11327,★ BHO 224 GRAMS★  224 grams of Blue Dream Wax ★ FREE PRIORITY SHIPPING ★,7.48646065,,USA,boosie5150,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11328,1 Gram of CO2 Extracted Cannabis Wax,0.08282892,,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11329,1G Blue Dream 'BHO' - Free Shipping,0.07805033,,,coloradocannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11330,"Open Sativa Cartridge, 500mg",0.15928639,,USA,Lion,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
11331,28 grams critical mass isolater hash highest grade,1.11500477,,UK,persianrugsuk,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-06-01
