,name,price,from,to,vendor,cat_hash,cat,date
18902,3 gr Snow White (BIO) (indoor) A+,0.17387524,Netherlands,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18903,1g Medical Grade Cannabis AAA+++ Quality Bud  ***FREE POST***,0.10867202,Australia,Australia,ozAgrade,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18904,TANGERINE DREAM *ORGANIC* 28 GRAMS $160 (full escrow),0.69550097,USA,usa,420TQC,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18905,Kosher OG 23% THC 1 OZ,1.30406433,USA,USA,Socal_Connect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18906,3.5g UK Original Cheese|Hydro grow|UK Vendor,0.25437948,UK,UK,MadCorsair,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18907,Blackberry Haze Indoor (A+++ grade) (4 ounces / QP),3.54270810,USA,USA,medibuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18908,28g Girlscout Cookies x Grand Daddy Purple MID GRADE,0.66507281,USA,USA,Doritos,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18909,8th (3.5g) TRUE BLUEBERRY: (CBD 9% / THC 9%),0.23907846,USA,,GnarlyGnome,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18910,1 OZ Green Riot OG Kush (flower),1.30406433,USA,,shatter_kings_710,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18911,112 Grams (4 OZ) Pink Bubba Kush,4.12953705,Canada,,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18912,Afghan Kush 5+gr. Free Shipping,0.23690502,Netherlands,Europe,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18913,5g Apollo 11 hydro,0.29124103,EU,,nogravity,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18914,224g A++++ INDOOR Herb. Indica and Sativa,6.30297761,USA,,Chroncentrates,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18915,1 OZ (28g) BUBBA KUSH FREE SHIPPING,1.12149532,USA,USA,psychotropix,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18916,14 grams of SFV OG @ $99,0.43034123,USA,USA,BudMasterGeneral,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18917,Q.P. (113g) AK47 - A+,2.99934796,Canada,Worldwide,blow,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18918,Medicinial Grade AAAA+ Bud -List- CALI IMPORT - $30 Bag,0.13040643,UK,World,QuickLick,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18919,"TOP-Haze, FREE SHIPPING / 3g / 0.105oz",0.23907846,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18920,"28 Gram   ""God's OG Kush""",1.21712671,USA,,Top-Shelf-Nugs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18921,3.5g Royal Beaster Bud,0.17387524,USA,,TheRoyalOil,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18922,3.5 Gram  **SFV OG Kush** -HYDRO,0.21734405,USA,USA,Top-Shelf-Nugs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18923,Durban Poison 1g,0.04781569,EU,Worldwide,carlos_lopez,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18924,1 Gram -HYDRO  **SFV OG Kush**,0.08693762,USA,,Top-Shelf-Nugs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18925,1 OZ (28g) CHEMDAWG FREE SHIPPING,1.10845468,USA,USA,psychotropix,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18926,Purple Bubba 21% THC 7.2 Grams,0.45642251,USA,USA,Socal_Connect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18927,10 Gr Amnesia Haze Bio NO FE,0.99543577,Germany,EU,Oase,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18928,Sticky Outdoor Bud 14G (AU$180),0.59813084,Australia,Australia,WindowSmoke,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18929,1 Pound OG Master Kush,12.60595522,USA,USA,CannaXpress000,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18930,A1 BUD 14g,0.93457943,UK,UK,thecheekygirls,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18931,1 OZ Granddaddy Purple,0.73896978,USA,USA,CannaXpress000,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18932,Royal Swazi 20g,0.43468811,SouthAfrica,,RevenantChild,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18933,Weed indoor Haze 25g,1.04325146,Netherlands,EU,enki,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18934,1 Ounce of my most SUPER Chronic California Loud Pack,1.30406433,USA,,COOKIE-MONSTER,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18935,224g (8oz/HP) Choice of BudBoss' Strains (AAA+),6.95500978,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18936,5g of Connoisseur Grade Organic Cannabis {Escrow},0.36948489,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18937,3.5g Vortex,0.26081286,UK,UK,pedlar,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18938,Kotton Candy kush 3.5G,0.21734405,USA,USA,opiateconnect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18939,1 oz (28g) White Widow - Aplus marijuana,0.95631384,Netherlands,,Aplus,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18940,14G/ 1/2 OZ - WHITE WIDOW SKUNK- £94.99  NEXT DAY DELIVERY,0.64011100,UK,,SKUNKUK,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18941,1oz CHARLOTTES WEB:  CBD 18% / THC 2%,1.04325146,USA,USA,GnarlyGnome,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18942,3.5g Querkle,0.21734405,USA,USA,FireDepartment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18943,224g | 8oz | HP [Utopic's] TRUSTED AAA Indoor 'Mix & Match',6.73766572,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18944,"14 G's ""Cherry Pie"" Greenhouse",0.51293197,USA,,Cloud9Products,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18945,Small glass spoon style pipe - ADD ON ORDER ONLY - $9.90 each,0.04303412,USA,,joeybagadonuts,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18946,Platinum Cookies 24% THC 7.2 Grams,0.45642251,USA,USA,Socal_Connect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18947,7.5g Pure Power Plant  Indoor-Soil-Organic (AAA+),0.39121930,USA,,coasttocoast,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18948,12$ 1 Gram PreRoll Indoor Top Shelf Joint ( BlackBerry),0.05216257,USA,,cosmicbites,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18949,LA Confidential 23% THC 7.2 Grams,0.43468811,USA,USA,Socal_Connect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18950,PROMO PRICE - $1000 - HP - 1/2 LB - 224g - Pick Your Strain BULK Medical Marijuana,4.34688111,USA,USA,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18951,#New Strain Red Haze  14g#FREE SHIPPING#,0.91284503,,,WeedMasterUK,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18952,"28 G's ""Cherry Pie"" Greenhouse",0.86068246,USA,USA,Cloud9Products,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18953,CandyLand 1lb,8.47641816,USA,,GandoffWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18954,300 Grams Great Kush Shake,1.30406433,Canada,Worldwide,HeadacheCure,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18955,4 OZ White Widow AAA (112g),2.43425342,Canada,Canada,PKHydro,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18956,2#Afghan Goo (1/2 lb. 224g),5.54227341,USA,USA,vapor_pens,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18957,Kosher OG 23% THC Half OZ,0.78243860,USA,USA,Socal_Connect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18958,Durban Poison 20g,0.43468811,SouthAfrica,,RevenantChild,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18959,28.0 GRAMS - PINK KUSH - SUPER PREMIUM ORGANIC MEDICAL GRADE AAAA BUDS,1.08672027,Canada,WORLDWIDE,QueenGreen,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18960,14G WHITE RHINO,0.91284503,Australia,,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18961,G13 TRIM 28g *Free post*,0.28689415,Australia,,QualityHydroBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18962,CHEMDAWG - 1 OUNCE (28g),1.21712671,USA,WORLDWIDE,CannaKing,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18963,25gr Jack Herer ( Indoor ) A++ quality,1.04325146,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18964,10 gram WhiteWhitdow,0.36513801,EU,,HighService,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18965,"1/8oz (3.6g) ""OP""  mystery sativa leaning strain, Organic, Humidor Cured",0.18252553,USA,USA,Mountain,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18966,Ounce (28g) Blueberry x AK47,0.86937622,USA,,kaliforniaProducts,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18967,100 gr Orange Bud (Indoor organic A++),3.12975440,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18968,Ten Massive Hand-Rolled Organic Joints {Escrow},0.71723538,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18969,[QUARTER POUND] PLATINUM KUSH (Indoor) Free Shipping,3.47750489,USA,USA,CaliCannabisClub,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18970,MamaKa Swazi 2g,0.03912193,SouthAfrica,Worldwide,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18971,Norge: 5 gram g-13,0.60856335,Norway,Scandinavia,hogstandard,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18972,1-Oz (28g) Cannatonic *High CBD and THC* - AAAA,1.10845468,Canada,Worldwide,blow,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18973,"TOP-Haze, FREE SHIPPING / 0.25oz / 7.09g",0.54336013,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18974,Custom Listing for Badmike,2.82547272,EU,EU,onyx64,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18975,jack frost/canadian kush randy leahy,8.89000000,Canada,uk,oliver201,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18976,Cinex 7.0g (Cindy '99 x Vortex) TOP SHELF - SAME DAY SHIPPING,0.39121930,USA,USA,subs4daze,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18977,28g Purple Kush AAA+,0.99978265,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18978,7g / 1/4 ounce Blueberry Diesel (Top Shelf Indoor),0.30428167,USA,USA,itewqq,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18979,28 Grams (1 OZ) Alaskan Thunder Fuck,1.19539230,Canada,,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18980,Pineapple Kush QP,2.39078461,USA,,GandoffWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18981,1 gram Super Lemon Haze Top Shelf,0.06520321,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18982,28g 1oz Swazi Skunk Sativa Outdoor African Weed,0.58682895,SouthAfrica,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18983,28g Bubba Kush,1.52140838,UK,,Heath_Robinson,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18984,"Haze, FREE SHIPPING / 20g / 0.706oz",1.47793957,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18985,14g [Utopic's] TRUSTED Grade A Indoor 'Mix & Match',0.43468811,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18986,1 QP (114g) Mid-Shelf weed :-),3.26016083,USA,USA,NW-Nugz,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18987,"TOP-Haze, FREE SHIPPING / 3g / 0.105oz (FE required, with DISCOUNT)",0.23255813,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18988,Freakshow Custom listing,23.47315800,USA,,GandoffWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18989,5 g OG Kush,0.30428167,France,worldwide,cocainedealer,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18990,50 gr of Silver Haze outdoor,1.73875244,Spain,,drugswings,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18991,[14g]  Green Crack,0.60421647,USA,USA,StarSeed,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18992,"8th (3.5g) CHERRY KUSH (INDOOR, PREMIUM QUALITY)",0.23907846,USA,USA,GnarlyGnome,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18993,1 oz Grade A+ Blue Dream (Last remaining batch),1.10845468,USA,USA,babykale420,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18994,"8th (3.5g) SOUR DIESEL (INDOOR, HIGH QUALITY)",0.23907846,USA,,GnarlyGnome,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18995,Kosher OG 23% THC 3.7 Grams,0.21734405,USA,USA,Socal_Connect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18996,20 gr of Silver Haze outdoor,0.78243860,Spain,,drugswings,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18997,June Special,0.30428167,USA,USA,bigfootbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18998,5g Critical Mass +++ really intensive stone/high :-),0.36948489,Germany,EU,eurogreen1,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
18999,28g | 1oz [Utopic's] TRUSTED Grade A Indoor 'Mix & Match',0.76070419,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19000,Indica dominant canna cap,0.01147576,UK,EU,boomers,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19001,Blue Dream 22% THC 3.7 Grams,0.19560965,USA,USA,Socal_Connect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19002,*Escrow* $130 1/2 Ounce Weed (Pick Your Strain!) AND 1 Gram BHO Wax!!,0.56509454,USA,,WeedConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19003,Lemon Kush 23% THC Half OZ,0.82590741,USA,USA,Socal_Connect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19004,SFV OG 23% THC 1.7 Grams,0.13040643,USA,USA,Socal_Connect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19005,1 Pound **SFV OG Kush** -HYDRO,15.21408389,USA,USA,Top-Shelf-Nugs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19006,1oz (28g) White Widow $260,1.13018908,USA,USA,FrostyNuggs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19007,Ferris Bueller's SPECIALITY MEDICAL GRADE WEED [10 grams] (Pick & Choose + Fast & Discreet),0.43468811,Canada,Worldwide,ferrisbueller,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19008,AAA Powerplant – 5g High Quality Indoor Weed,0.26081286,Germany,,YinYangWeed,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19009,(CALI) 2g Platinum Kush [INDOOR] Free Shipping,0.12171267,USA,USA,CaliCannabisClub,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19010,1 QP Blue Dream,3.28189524,USA,USA,CannaXpress000,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19011,1/4oz (7 plus grams)TRUE BLUE O.G. KUSH (DJ Short's Blueberry x O.G. Kush)100%ORGANIC SUPER PREMIUM,0.41251901,USA,,joeybagadonuts,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19012,3.5g Green poison,0.27168006,UK,,rastaknight,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19013,3.5g Blue Skunk,0.19560965,USA,USA,FireDepartment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19014,14g Grandaddy Purple,0.20865029,,,BlameCanada,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19015,Level 3 Commercial Weed 56g,1.27559226,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19016,Outdoor Tahoe OG (1/4 ounce),0.26081286,USA,USA,medibuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19017,"8th (3.5g) BLUE DREAM (INDOOR, PREMIUM QUALITY)",0.23907846,USA,USA,GnarlyGnome,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19018,28g BUD + MID GRADE + SELECT A STRAIN +,1.08672027,USA,USA,CaliforniaGreenCross,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19019,Swazi Kush 10g,0.23907846,SouthAfrica,,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19020,10 gram PowerPlant Free Shipping,0.40860682,Netherlands,,DutchDreams,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19021,*Escrow* $155 1/2 Ounce Weed (Pick Your Strain!) AND 2 Grams BHO Wax!!,0.67376657,USA,,WeedConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19022,25gr Blue Berry (outdoor),0.81721364,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19023,***3.5 GRAMS INDOOR BUD***,0.18256900,USA,USA,ModernLove,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19024,14.0 GRAMS - PINK KUSH - SUPER PREMIUM ORGANIC MEDICAL GRADE AAAA BUDS,0.65203216,Canada,WORLDWIDE,QueenGreen,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19025,1 G Diamond HAZE,0.08141708,Germany,Germany,Weedy,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19026,Sour Diesel A- 1/4 lb $650,2.82547272,USA,,babykale420,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19027,MrCronk's Farmery 500g HIGHGRADE DUTCH BLUE CHRONIC w NDD;),27.61356226,UK,Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19028,"1/2 oz (14g) Amnesia Haze, A+++ quality weed / marijuana",0.58682895,Netherlands,,Aplus,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19029,"4 Ounces weed, you pick flavor, QP quarter lb",3.65138013,USA,USA,midwestmedical,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19030,3.5g High Quality Home Grown Hydro,0.28254727,Australia,,AustralianHash,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19031,3.5 grams of SFV OG @ $35,0.15214083,USA,USA,BudMasterGeneral,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19032,custom #1 for metriclips from budbrother,1.82569006,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19033,1oz CHERRY KUSH (INDOOR PREMIUM QUALITY),1.04325146,USA,USA,GnarlyGnome,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19034,3.5g Cherry SD,0.19560965,USA,USA,FireDepartment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19035,14g Weed - Best Price & Fast Shipping,0.55640078,Australia,Australia,bestaussiegear,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19036,1 ounce (28g) Indoor HQ Flowers,0.97804825,USA,USA,notthepoppa,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19037,1oz  Cherry Cookies,0.39121930,Canada,Worldwide,BlameCanada,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19038,400 Grams Great Kush Shake,1.73875244,Canada,Worldwide,HeadacheCure,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19039,H.P. (227g) Purple Kush - AAAA,4.89024125,Canada,,TheBank,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19040,7g / 1/4 ounce Pineapple (Top Shelf Indoor),0.34775048,USA,USA,itewqq,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19041,1 OZ (28g) PURPLE TRAINWRECK FREE SHIPPING,1.12149532,USA,USA,psychotropix,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19042,7g SOUR OG  compassionate pricing fast shipping CANADA ONLY Limited Stock,0.17387524,Canada,Canada,fulltime,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19043,"Haze, FREE SHIPPING / 3g / 0.105oz",0.23907846,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19044,Poppa's Picks - 224g (HP) Indoor HQ Flowers [great value],5.65094544,USA,USA,notthepoppa,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19045,1/2 Pound **SFV OG Kush** -HYDRO,7.71571397,USA,USA,Top-Shelf-Nugs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19046,*FE Discount!* $235 1 Ounce Weed - Pick Your Strain! - AND 2 Grams BHO Wax!!,1.02240591,USA,,WeedConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19047,!!! THC BOMB !!! 7,0.39155971,Australia,australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19048,7 grams Borderliner XTRM,0.30454644,Canada,,DrDankBud,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19049,20g AK-47 Hydro Bio - Escrow,1.04411572,Germany,World,ProfWeed,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19050,"Haze, FREE SHIPPING / 2g / 0.070oz (FE required, with DISCOUNT)",0.16097454,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19051,1 oz Super Sour Kush Top Shelf,1.25734174,USA,Worldwide,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19052,7g WHITE RHINO,0.56558625,Australia,,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19053,"QP Blueberry, Hydro",3.82858385,Canada,Worldwide,HerbalRemedy,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19054,50g Silver Haze - Outdoor HQ! now 50g (€4.50/g) €225,1.22253643,Germany,Europe,maxhavelaar,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19055,16g mix n match - 4 strains,1.00791820,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19056,Power plant  100 gr,3.48053078,Germany,EU,cannabis-king,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19057,420 Special: 1 oz Super Lemon Haze Top Shelf,1.12682184,USA,Worldwide,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19058,High Grade Commercial (10 Pounds),47.85729823,USA,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19059,Lb pick your strains FE,12.18185773,USA,USA,greenhaus,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19060,3.5g (1/8) Pink Panther OG,0.21753317,USA,,REALRX,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19061,Jack Herer 10gr,0.47857298,Germany,,cannabis-king,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19062,14G Medical Grade Purple Alien OG [Indoor],0.47857298,USA,,BudIndustries,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19063,25g Weed - Power Plant (FE),0.95279530,Germany,Germany,WeedShop,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19064,1/8th Super Lemon Haze Top Shelf,0.21318251,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19065,DISCOUNT PRICE 1g UK CHEESE,0.06717424,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19066,1 gram Blue Headband,0.06090928,USA,,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19067,1QP FIRE indoor Jack Herrer Medical Marijuana AAAA+++ UPDATED (5/7/15),3.56754405,USA,,weednation,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19068,1/2th oz Blue Moon Rocks Top Shelf,0.69175549,USA,Worldwide,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19069,28G Medical Grade Platinum Kush [Indoor],0.87013269,USA,,BudIndustries,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19070,!!! ANY 2  STRAINs !!! 3.5,0.56558625,Australia,AUSTRALIA,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19071,LIMITED STOCK! 3.5G Creamy Soda Kush A+++,0.26974113,Australia,,GoodCitizensAU,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19072,Girl Scout Cookie 7g 1/4oz- Limited offer,0.30019577,USA,USA,Angelina,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19073,BC KUSH [1/8oz - 3.6g],0.17402653,Canada,Worldwide,NoGovernment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19074,1kg Medical-Grade Indoor Weed - AAA Strain,22.51468348,Canada,Worldwide,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19075,3.5g GG#4xAgent Orange,0.21753317,USA,USA,FireDepartment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19076,[28g] AK-47,1.08331520,USA,USA,StarSeed,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19077,14g HIGHGRADE DUTCH SUPER SILVER HAZE w NDD;),0.93321731,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19078,!!! ANY 2  STRAINs !!! 7g,0.95714596,Australia,AUSTRALIA,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19079,1/2lb (224g) Medical-Grade Indoor Weed - AAA Strain,7.52664781,Canada,world,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
19080,3.5G BLUE CHEESE [FREE UK DELIVERY],0.25451381,UK,UK,easilydone,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-13
