,name,price,from,to,vendor,cat_hash,cat,date
6244,Ephedrine - 1000 * 30mg [20% DISCOUNT PRICE!],0.70936401,EU,,DrugsDirect,VbYkVyY0R9,Drugs/Weight loss,2014-04-24
6245,HOW TO EXTRACT psilocybin FROM SHROOMS,0.02030529,rland,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-04-24
6246,pentedrone 250 grams,2.02835642,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6247,dimethylone 10 grams,0.40567128,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6248,BK-MDMA...!! 50 GRAM,1.60240157,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6249,4-FA 1500 grams,8.11342569,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6250,1.5kg Big Rock Methylone (bk-MDMA / M1),7.70775440,China,WorldwideexceptAustralia,sonicboom,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6251,1000 Grams Methylone M1,7.09924747,China,,StelioKontos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6252,10 g Mephedrone Flintstone Rock,0.46652197,EU,,wertu,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6253,1 g Mephedrone Flintstone Rock,0.07099247,EU,,wertu,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6254,50 g Mephedrone Flintstone Rock,1.72410295,EU,,wertu,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6255,1 gm BK-MDMA Moon Rock,0.50708910,Australia,AUSTRALIA,SpiceGirl,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6256,1kg Big Rock Methylone (bk-MDMA / M1),5.67939798,China,WorldwideexceptAustralia,sonicboom,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6257,500g Big Rock Methylone (bk-MDMA / M1),3.28593740,China,WorldwideexceptAustralia,sonicboom,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6258,5 g Mephedrone Flintstone Rock,0.27382811,EU,,wertu,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6259,1g 5-APB,0.10141782,USA,USA,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6260,28g  Ethylone Crystals  **DOMESTIC USA**,0.65921583,USA,,Praetorian,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6261,Pentedrone 5G USA Domestic.,0.28396989,USA,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6262,Ethylone (15 grams) Crystals *Methylone Replacement*,0.43609663,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6263,Ethylone (28 grams / 1 oz) Crystals *Methylone Replacement*,0.62879049,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6264,14g Dimethylone bk-MDDMA M11 - Skull White,0.19269386,USA,USA,NoQuarter,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6265,28g Dimethylone bk-MDDMA M11 - Skull White,0.36510415,USA,USA,NoQuarter,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6266,14g  Ethylone Crystals  **DOMESTIC USA**,0.43609663,USA,,Praetorian,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6267,7g Dimethylone bk-MDDMA M11 - Skull White,0.10141782,USA,USA,NoQuarter,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6268,Ethylone (10 gram) Crystals *Methylone Replacement*,0.29411168,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6269,1 Gram Dimethylone,0.05070891,USA,,Kyohkain,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6270,Ethylone (25 grams) Crystals *Methylone Replacement*,0.59836514,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6271,Ethylone (5 gram) Crystals *Methylone Replacement*,0.15212673,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6272,Marquis Reagent Test Kit - Best home test for MDMA/Ecstacy,0.04000000,UK,,the_source,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6273,Pentedrone 1G USA domestic,0.06085069,USA,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6274,200mg Sampler 5-APB,0.02028356,USA,USA,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6275,500g of Methylone Rock Crystals,4.46238413,China,USA,UndergroundChem,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6276,1g SAMPLE Ethylone Crystals  **DOMESTIC USA**,0.05070891,USA,,Praetorian,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6277,3.5g Dimethylone bk-MDDMA M11 - Skull White,0.05070891,USA,USA,NoQuarter,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6278,1gram MDMA Free Drugs Free Ship,0.15210644,USA,,MrSunshine,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6279,5gr METHYLONE - massive orange rocks,0.20283564,Netherlands,you,stoeprand,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6280,Pseudo Roll / Roll Booster. 2G USA domestic.,0.05070891,USA,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6281,Pentylone 1g USA domestic,0.06085069,USA,USA,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6282,100g  Ethylone Crystals  **DOMESTIC USA**,1.92693860,USA,,Praetorian,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6283,0.5g m-CPP meta-Chlorophenylpiperazine 99%+,0.04056712,Germany,,solid,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6284,10 Grams Dimethylone,0.36510415,USA,,Kyohkain,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6285,Ethylone (20 grams) Crystals *Methylone Replacement*,0.55779801,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6286,Ethylone (56 grams / 2 oz) Crystals *Methylone Replacement*,1.21701385,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6287,28g Methylone (M1),0.81134256,USA,USA,horsetrader,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6288,200gr. Ethylone (rock crystal) FREE SHIP WITH TRACK,2.02835642,China,,FREE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6289,100g M1 - Methylone - Moonrock - 10% OFF SALE!!!,1.36914058,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6290,1000 grams of big pure ethylone crystals,7.30208312,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6291,butylone 1000 grams,5.67939798,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6292,1000 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],5.67939798,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6293,50 gram sample of big pure ethylone crystals,0.77077544,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6294,1000 grams of pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],6.28790491,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6295,Pentylone 50g - Import Free Ship,0.70992474,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6296,ethylone 250 grams,1.41984949,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6297,M11 / DiMethylone / MDDMA 10g Powder Import - Free Ship,0.40567128,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6298,1500 grams of big pure ethylone crystals,10.54745339,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6299,pentedrone 100 grams,1.21701385,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6300,dimethylone 250 grams,1.41984949,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6301,butylone 1500 grams,8.11342569,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6302,500g M11 - DiMethylone - Small Crystal - 10% OFF SALE!!!,3.74231760,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6303,100g Ethylone - Moonrock - 10% OFF SALE!!!,1.00403642,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6304,100G sample of small pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],0.97361108,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6305,25 gram sample of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],0.43102573,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6306,Pentedrone 100g - Import Free Ship,0.96346930,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6307,5-APDB 10g - Import Free Ship,0.60850692,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6308,250g Ethylone - Moonrock - 10% OFF SALE!!!,1.91679681,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6309,ethylone 1000 grams,4.05671284,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6310,1000g M1 - Methylone - Moonrock -  $3250 SPECIAL SALE!!,6.59215837,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6311,Pentedrone 10g - Import Free Ship,0.44623841,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6312,250 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],1.72410295,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6313,1500 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],8.11342569,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6314,4-FA 250 grams,2.02835642,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6315,90 grams Methylone bk-MDMA crystal w/FREE shipping anywhere in the world!,1.91679681,China,Worldwide,Mindful-Shaman,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6316,ethylone 1500 grams,6.08506926,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6317,25 gram sample of big pure ethylone crystals,0.44623841,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6318,180 grams Methylone bk-MDMA crystal w/FREE shipping anywhere in the world!,2.54153059,China,Worldwide,Mindful-Shaman,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6319,Pentylone 100g - Import Free Ship,0.96346930,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6320,Ethylone (100 grams) Crystal *Methylone Replacement*,1.82552078,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6321,M11 / DiMethylone / MDDMA 50g Crystal Import - Free Ship,0.77077544,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6322,dimethylone 50 grams,0.60850692,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6323,4-FA 50G Import - Free Shipping,0.60850692,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6324,4-FA 500 grams,3.04253463,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6325,Ethylone Big Crystal 250g - Import Free Ship,2.43402770,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6326,Ethylone (1 gram) Crystals *Methylone Replacement*,0.05070891,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6327,250g M1 - Methylone - Moonrock - 10% OFF SALE!!!,2.64700513,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6328,100 gram sample of big pure ethylone crystals,1.25758098,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6329,5-APDB 100g - Import Free Ship,1.62268513,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6330,4-FA 10G Import - Free Shipping,0.40567128,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6331,250g M11 - DiMethylone - Small Crystal - 10% OFF SALE!!!,1.91679681,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6332,500 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],3.18451958,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6333,Ethylone Big Crystal 100g - Import Free Ship,1.11559603,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6334,Ethylone Big Crystal 50g - Import Free Ship,0.81134256,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6335,500gr. Ethylone (rock crystal) FREE SHIP WITH TRACK,6.28790491,China,,FREE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6336,Pentylone 10g - Import Free Ship,0.44623841,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6337,1000g Ethylone - Moonrock - 10% OFF SALE!!!,5.56783838,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6338,1000g M11 - DiMethylone - Small Crystal - 10% OFF SALE!!!,5.56783838,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6339,4-FA 100G Import - Free Shipping,0.86205147,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6340,250 grams of big pure ethylone crystals,2.19062493,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6341,"Ethylone Big Crystal 2,000g - Import Free Ship",10.75028904,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6342,50 gram sample of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],0.67949940,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6343,EZ Test for MCPP and Phenylpiperazines,0.02839698,USA,,EZTest,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6344,Ethylone Big Crystal 500g - Import Free Ship,3.85387720,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6345,BK-MDMA...!! 1 KG,15.11125534,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6346,500 grams of pure dimethylone (bk-MDDMA) crystals [legal worldwide],3.44820591,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6347,500g M1 - Methylone - Moonrock - 10% OFF SALE!!!,5.20273422,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6348,Pentedrone 50g - Import Free Ship,0.70992474,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6349,10gr METHYLONE - massive orange rocks,0.40364292,Netherlands,you,stoeprand,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6350,1gr METHYLONE - massive orange rocks,0.05070891,Netherlands,you,stoeprand,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6351,20gr. Ethylone (rock crystal) FREE SHIP WITH TRACK,0.54765623,China,,FREE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6352,100g Methylone (M1),2.02835642,USA,,horsetrader,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6353,1g Methylone (M1),0.04056712,USA,,horsetrader,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6354,10gr. Ethylone (rock crystal) FREE SHIP WITH TRACK,0.38538772,China,worldwide,FREE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6355,2gr METHYLONE - massive orange rocks,0.09736110,Netherlands,you,stoeprand,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6356,50gr. Ethylone (rock crystal) FREE SHIP WITH TRACK,0.93304395,China,,FREE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6357,100gr. Ethylone (rock crystal) FREE SHIP WITH TRACK,1.41984949,China,,FREE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6358,250 Grams Methylone M1,2.02835642,China,,StelioKontos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6359,500 Grams Methylone M1,3.65104156,China,,StelioKontos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6360,100 Grams Methylone M1,1.01417821,China,,StelioKontos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6361,BK-MDMA...!! 200 GRAM,5.37514452,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6362,M11 / DiMethylone / MDDMA 10g Crystal Import - Free Ship,0.50708910,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6363,500g Ethylone - Moonrock - 10% OFF SALE!!!,3.74231760,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6364,250 grams of pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],1.82552078,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6365,5-APDB 50g - Import Free Ship,1.11559603,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6366,"Ethylone Big Crystal 1,500g - Import Free Ship",8.31626133,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6367,M11 / DiMethylone / MDDMA 50g Powder Import - Free Ship,0.60850692,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6368,Ethylone (112 grams / QP) Crystals *Methylone Replacement*,2.02835642,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6369,100 gram sample of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],0.91276039,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6370,"Ethylone Big Crystal 5,000g - Import Free Ship",26.36863349,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6371,Ethylone Big Crystal 10g - Import Free Ship,0.50708910,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6372,"Ethylone Big Crystal 3,000g - Import Free Ship",16.22685138,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6373,500 grams of big pure ethylone crystals,4.05671284,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6374,500g MeGrimlock MEGA Methylone!,10.64887121,Canada,,MeGrimlock,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6375,"1 Gr, HIGH Quality bk-MDMA (Methylone) straight from the Netherlands",0.04665219,Netherlands,,HigherGroundsNL,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6376,100g M11 - DiMethylone - Small Crystal - 10% OFF SALE!!!,1.00403642,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6377,1500 grams of pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],8.92476826,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6378,"Ethylone Big Crystal 1,000g - Import Free Ship",5.47656234,China,Worldwide,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6379,25G sample of small pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],0.44623841,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6380,BK-MDMA...!! 5 GRAM,0.32453702,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6381,pentedrone 50 grams,0.81134256,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6382,ethylone 10 grams,0.40567128,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6383,dimethylone 1500 grams,6.08506926,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6384,ethylone 50 grams,0.60850692,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6385,pentedrone 1000 grams,5.67939798,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6386,dimethylone 1000 grams,4.05671284,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6387,pentedrone 1500 grams,8.11342569,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6388,dimethylone 100 grams,0.81134256,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6389,dimethylone 500 grams,2.43402770,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6390,pentedrone 10 grams,0.40567128,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6391,ethylone 100 grams,0.81134256,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6392,butylone 500 grams,3.04253463,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6393,BK-MDMA...!! 500 GRAM,8.82335043,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6394,butylone 100 grams,1.21701385,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6395,250g Methylone (M1),4.56380195,USA,,horsetrader,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6396,ethylone 500 grams,2.43402770,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6397,1GR PURE UNCUT BADASS MDA CRYSTALS,0.12170138,Germany,,PROAMFETAMINE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6398,50G of small pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],0.70992474,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6399,4-FA 100 grams,1.21701385,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6400,BK-MDMA...!! 100 GRAM,2.81941542,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6401,butylone 10 grams,0.40567128,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6402,4-FA 1000 grams,5.67939798,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6403,butylone 50 grams,0.81134256,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6404,pentedrone 500 grams,3.04253463,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6405,4-FA 50 grams,0.81134256,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6406,butylone 250 grams,2.02835642,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6407,BK-MDMA...!! 20 GRAM,0.91276039,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6408,4-FA 10 grams,0.40567128,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-04-24
6409,90 ml HQ BASF quality eu made GBL,0.11030538,EU,WorldWide,EuHighz,R9m572xnhr,Drugs/Dissociatives/GBL,2014-04-24
6410,2x30 ml (60 ml) HQ 99% eu made GBL (GHB)!,0.07762230,EU,WorldWide,EuHighz,R9m572xnhr,Drugs/Dissociatives/GBL,2014-04-24
6411,120 ml HQ BASF quality eu made GBL,0.14298845,EU,WorldWide,EuHighz,R9m572xnhr,Drugs/Dissociatives/GBL,2014-04-24
6412,30 ml HQ 99% eu made GBL (GHB)!! Very STRONG!,0.04085384,EU,WorldWide,EuHighz,R9m572xnhr,Drugs/Dissociatives/GBL,2014-04-24
6413,25g High Quality GHB,0.08375038,UK,UKandEU,Double-Helix,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-04-24
6414,GHB Powder 50g,0.19405576,UK,WorldwideexceptUSA,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-04-24
6415,100 Grams GHB Powder,0.35747114,USA,,VanillaSky,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-04-24
6416,GHB Powder 100g,0.33704422,UK,WorldwideexceptUSA,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-04-24
6417,GHB Powder 500g,1.25625574,UK,WorldwideexceptUSA,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-04-24
6418,GHB Powder 300g,0.80686344,UK,WorldwideexceptUSA,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-04-24
6419,GHB Powder 25g,0.11234807,UK,WorldwideexceptUSA,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-04-24
6420,100g High Quality GHB,0.22265345,UK,UKandEU,Double-Helix,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-04-24
6421,50g High Quality GHB,0.13481768,UK,UKandEU,Double-Helix,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-04-24
6422,10 VIALS / 50ML LIQUID GHB,0.10213461,Canada,WORLDWIDE,GoingPostal,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-04-24
6423,GHB Powder 1000g,2.27760187,UK,WorldwideexceptUSA,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-04-24
6424,20 VIALS / 100ML LIQUID GHB,0.18384230,Canada,WORLDWIDE,GoingPostal,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-04-24
6425,GHB Powder 400g,1.03155959,UK,WorldwideexceptUSA,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-04-24
6426,GHB Powder (50/50 Na/K Blend) 100g,0.39832499,UK,WorldwideexceptUSA,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-04-24
