,name,price,from,to,vendor,cat_hash,cat,date
18195,3.5g Indoor Cactus Cooler - Sativa Dominant Hybrid,0.24242424,USA,USA,BlueSkiesRedEyes,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18196,3.5 G  greenberry !!! MEDICAL QUALITY,0.28138528,Australia,,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18197,4 oz Blue Dream QP -- Indoor Nugs FE,2.59740259,USA,,CalisFinest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18198,POWER PLANT 50gr. Free shipping,2.01385281,Netherlands,,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18199,Organic Purple Panty Dropper (11g),0.61038961,USA,,HerbalHealer,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18200,14g Canna-Tsu,0.64935064,USA,USA,FireDepartment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18201,"1/4oz (7.1g) Sour Tsunami, Organic, High CBD, Low THC",0.34194805,USA,USA,Mountain,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18202,Big Sky Buds - 3.5 grams of TOP SHELF BUD - Free Shipping,0.20454545,USA,USA,BigSkyBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18203,Afghan Kush 5+gr. Free Shipping,0.23593073,Netherlands,Europe,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18204,1 QB Cinderella 99 LED,2.38095238,USA,worldwide,Coloradosuppliers,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18205,1 Pound OG Master Kush,12.55411255,USA,USA,CannaXpress000,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18206,3.5g Querkle,0.21645021,USA,USA,FireDepartment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18207,3.5g Gryphon,0.19480519,USA,USA,FireDepartment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18208,7g BUD + MEDICAL GRADE A + SELECT A STRAIN +,0.34632034,USA,,CaliforniaGreenCross,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18209,Big Sky Buds - 28 grams of TOP SHELF BUD - Free Shipping,1.36363636,USA,,BigSkyBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18210,3.5g Bubba Kush,0.28138528,UK,,Heath_Robinson,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18211,1/8 oz Cherry Pie (FIRE)  - FREE SHIPPING,0.25974025,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18212,MamaKA Swazi 30g (1oz),0.38961038,SouthAfrica,,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18213,"7g Cinderella 99 by Female Seeds seed company, artisan grown, from budbrother",0.69264069,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18214,Small glass spoon style pipe - ADD ON ORDER ONLY - $9.90 each,0.04285714,USA,,joeybagadonuts,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18215,"Super Haze, FREE SHIPPING / 10g / 0.353oz",0.77922077,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18216,224 Grams (Half Pound) Alaskan Thunder Fuck,7.68398268,Canada,,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18217,1 QP Blue Dream,3.26839826,USA,USA,CannaXpress000,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18218,~OneKing~  14G Black Diamond Kush,0.54112554,Canada,,OneKing,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18219,POWER PLANT 25gr. Free shipping,1.06818181,Netherlands,,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18220,1/4 ounce of White Widow - Ship to USA,0.29004329,USA,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18221,28 grams of Diego OG @ $199,0.86147186,USA,USA,BudMasterGeneral,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18222,Big Sky Buds - 7 grams of TOP SHELF BUD - Free Shipping,0.36363636,USA,USA,BigSkyBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18223,25 G Diamond HAZE,1.75406926,Germany,Germany,Weedy,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18224,2-Oz (56g) White Widow - AA+,1.81818181,Canada,Worldwide,blow,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18225,~OneKing~ 14G Organic OG Kush,0.54112554,Canada,Worldwide,OneKing,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18226,"100 Gram Amnesia Haze 7,50 EUR/gram plus 20,00 shipping. EU ONLY",3.76000000,Netherlands,,DiazNL,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18227,DIESEL 100Gr.,3.27705627,Netherlands,Europe,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18228,Indoor Deadhead OG Kush 1 Gram Sample,0.06489177,USA,USA,DANARCHIST666,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18229,~OneKing~ 7G Strawberry Cough Syrup,0.32467532,Canada,,OneKing,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18230,20 gr of Silver Haze outdoor,0.77922077,Spain,,drugswings,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18231,AK 47 GOLD / 5 GR. / COFFEESHOP BUSTER / FREE SHIPPING / ONLY FE,0.29437229,Germany,Germany,elchako0705,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18232,H.P. (227g) Pure Power Plant - AA+,6.27705627,Canada,Worldwide,blow,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18233,1g Swazi Skunk SAMPLE Outdoor African Sativa HerbalistWeed,0.03463203,SouthAfrica,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18234,Custom Listing for cupcakelove,0.09300000,EU,,onyx64,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18235,3.5g Lemon G,0.17316017,USA,USA,FireDepartment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18236,3.5g Purple Kush AAA+,0.17316017,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18237,14g Querkle,0.77922077,USA,USA,FireDepartment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18238,1/4 ounce of Blue Widow - Ship to USA,0.29004329,USA,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18239,5g Thai Weed,0.16888965,UK,,monetka,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18240,10g Thai Weed,0.30313528,UK,,monetka,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18241,Sativa 5g,0.33777931,Sweden,Sweden,Murderporn,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18242,8g Cheesy Lovers,0.52503031,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18243,*****1g TANGERINE DREAMS*****,0.11371903,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18244,3.5g Cherry Pie OG,0.25983024,Ireland,WORLDWIDE,Rox-Anne-White,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18245,3.5g Jack Frost - £27.50,0.18188117,UK,UK,Drugs-Inc,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18246,7g Banging Lemon haze,0.46817079,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18247,Harvest Special! 1/4 Lb for $600!,2.59830244,USA,USA,GanjaFarmer,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18248,112g Top Quality Hydro Weed,3.46440325,Australia,,pharmerjo,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18249,3.5g Black Rose,0.19487268,USA,USA,FireDepartment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18250,Level 1 Commercial Weed 14g,0.26753854,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18251,NORTHERN LIGHTS 5 GRAM!,0.34644032,Sweden,EUROPE,PsyShop,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18252,DISCOUNT PRICE 3g UK CHEESE,0.20063225,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18253,7g UK stinky Cheese - Organic - FE discount,0.45470292,UK,WesternEurope,Samadha2015,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18254,3.5G - Diamond OG Hydro,0.21106876,Australia,Australia,DNA_Team,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18255,Level 1 Commercial Weed 3.5g,0.10033777,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18256,29g TOP SHELF  Blue Dream Indoor Bud,0.86610081,USA,,NorthwestHarvest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18257,29g TOP SHELF OG Kush Indoor,0.86610081,USA,USA,NorthwestHarvest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18258,DISCOUNT PRICE 2g AWESOME AMNESIA HAZE,0.16053178,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18259,DISCOUNT PRICE 1g UK CHEESE,0.06686298,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18260,29g TOP SHELF Trainwreck Indoor,0.86610081,USA,USA,NorthwestHarvest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18261,NORTHERN LIGHTS 5 GRAM!,0.34644032,Sweden,EUROPE,PsyShop,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18262,DISCOUNT PRICE 7g UK CHEESE,0.43473930,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18263,2g Cheesy Lovers,0.15048501,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18264,28g Crushed Buds & Trim,0.45037242,UK,Worldwide,LegalEyez,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18265,2g Citrus SPECIAL!,0.16720076,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18266,High Grade Thai Stick 3.5g,0.16113805,UK,,starbuy,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18267,14g TOP SHELF OG Kush Indoor,0.43305040,USA,USA,NorthwestHarvest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18268,DISCOUNT PRICE 1g AWESOME AMNESIA HAZE,0.08024424,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18269,28g Hydro Buds,0.99567099,Australia,,pharmerjo,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18270,1g Tangerine Dream Top Shelf AA+ (Introductory price!),0.06926406,USA,,cannabuddy,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18271,7g Indoor Blue Dream Haze - Sativa Dominant Hybrid,0.43290043,USA,USA,BlueSkiesRedEyes,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18272,2lb listing of either Choice of strains Pineapple Or Lemon K,16.45021645,USA,,GandoffWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18273,2g TOP SHELF  Blue Dream Indoor Bud,0.06493506,USA,,NorthwestHarvest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18274,1 OZ Mystery,0.90909090,USA,USA,CannaXpress000,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18275,Organic Purple Panty Dropper (8g),0.43290043,USA,,HerbalHealer,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18276,1 OZ Cannabis: L.S.D.(Mazar x Skunk #1) USA,0.64935064,USA,,ChronicZen,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18277,14g Purple Kush AAA+,0.54112554,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18278,Lemon Kush 2lbs,16.45021645,USA,,GandoffWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18279,100 gr. Amnesia haze 2.0,4.32467532,EU,WorldwideexpectUS,RollingStoned,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18280,1 OZ of Harlequin high-CBD marijuana bud / flowers,1.51515151,USA,USA,colocures,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18281,4g TOP SHELF OG Kush Indoor,0.12987012,USA,USA,NorthwestHarvest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18282,1g AK47 (Serious Seeds),0.09523809,UK,,dehs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18283,1\4 OZ Organic Chronic FatQuarter 7Grams+,0.28138528,USA,,krytocratic_tyranny,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18284,14g Indoor Blue Dream Haze - Sativa Dominant Hybrid,0.80519480,USA,USA,BlueSkiesRedEyes,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18285,Borderliner XTRM 14G (AU$150),0.49783549,Australia,Australia,WindowSmoke,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18286,10g Sour Diesel AAAA,0.70129870,EU,EU,FreshTouch,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18287,HP Dealer's Mix and Match + Free Edible!,6.92640692,USA,,HumboldtHeart,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18288,1 LB Cinderella 99 LED,7.79220779,USA,worldwide,Coloradosuppliers,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18289,1 pound of GREENHOUSE,7.79220779,USA,usaonly,Sun-tzu,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18290,2g TOP SHELF OG Kush Indoor,0.06493506,USA,USA,NorthwestHarvest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18291,Full Pound MR. Nice,8.65800865,USA,,CaliforniaSunshine,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18292,1/8 oz 3.5g LA Confidential Top Shelf AA+ (Introductory price!),0.17316017,USA,,cannabuddy,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18293,Big Sky Buds - 14 grams of TOP SHELF BUD - Free Shipping,0.72727272,USA,USA,BigSkyBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18294,3.5g Cherry SD,0.19480519,USA,USA,FireDepartment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18295,Premium Topshelf  weed QUARTER OUNCE (7 GRAMS) *FULL ESCROW*,0.30303030,USA,,dmvnationsupply,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18296,27g Indoor Med-grade Popcorn Buds!,0.42857142,USA,USA,NorthwestHarvest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18297,1 HP Hindu Kush Grade AAA+,4.32900432,USA,,Coloradosuppliers,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18298,Hydro Bud 2g,0.12121212,Australia,,GuccisGifts,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18299,1/8th Sour Diesel Top Shelf,0.21212121,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18300,Santa Maria 25gr,0.97402597,Germany,,cannabis-king,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18301,3.5g HIGHGRADE LEMON SESS SPECIAL w NDD;),0.22294372,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18302,16g mix n match - 4 strains,1.00290043,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18303,GIRL SCOUT COOKIES * HYDRO * 14 GRAMS $150,0.64935064,USA,usa,420TQC,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18304,3.5g Banana Kush,0.21645021,Ireland,,Rox-Anne-White,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18305,1/2th pound of Lemon Haze,4.54545454,USA,Worldwide,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18306,500G AMNESIA HAZE HYBRID,15.15151515,Netherlands,,DutchTruthTeller,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18307,GDP/OG KUSH,0.08658008,USA,,Datgurlgo,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18308,3.5 grams -Brown,0.21645021,Australia,,VIPSMOKE,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18309,"Haze, FREE SHIPPING / 10g / 0.353oz  (FE required, with DISCOUNT)",0.71428571,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18310,10G- 5STRAIN AK47-GREENBERRY-MASTER KUSH-BLUE DIESLE-SPECIAL K sample pacK,0.90909090,,,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18311,2oz(60g) Royal Swazi. Premier African Sativa,1.29870129,SouthAfrica,,Swazibudbud888,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18312,7g WHITE RHINO,0.56277056,Australia,,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18313,1/2lb (224g) Medical-Grade Indoor Weed - AAA Strain,7.48917748,Canada,world,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18314,DISCOUNT PRICE 7g Candy Cheese,0.43458874,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18315,KIEF 1/4 LB,2.48917748,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18316,1/8th Super Lemon Haze Top Shelf,0.21212121,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18317,GDP/Girl Scout Cookies/3x Crazy- Quarter Pound,4.97835497,USA,,Datgurlgo,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18318,"2 gram CHEESE, fe only",0.12121212,USA,USA,hellabud,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18319,!!! JACK FROST !!! 4x28,4.32900432,Australia,australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18320,227g (half lbs) Ice Cream Kush Frosted CANADA ONLY,4.91341991,Canada,Canada,fulltime,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18321,QP pick your strains FE,3.24675324,USA,USA,greenhaus,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18322,LIMITED STOCK! G13 Buds 5G A+++,0.33766233,Australia,,GoodCitizensAU,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18323,Santa maria 5gr,0.25108225,Germany,EU,cannabis-king,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18324,BC KUSH [1/4oz - 7g],0.30303030,Canada,Worldwide,NoGovernment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18325,1G!! SOUR DIESEL !!,0.08658008,Australia,,VIPSMOKE,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18326,charizard-CUSTOM-LARGE ORDER,2.85714285,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18327,28 grams White Widow XTRM,1.10389610,Canada,,DrDankBud,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18328,4oz  - Kannatonic [Grade AAA Weed],4.06926406,Canada,,Barterer,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18329,Grandaddy Purps 8g,0.38961038,USA,USA,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18330,MrCronk's Farmery 125g HIGHGRADE DUTCH BLUE CHRONIC w NDD;),7.50216450,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18331,3.5G BLUEBERRY - Hydro BioCANNA Organic,0.30303030,Australia,Australia,puffinbilly,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18332,QP of BEYOND FUCKING AWESOME Marijuana - Girl Scout Cookie,4.76190476,USA,,ogbryan,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18333,AfriKan AK47 100g,1.81818181,SouthAfrica,,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18334,1/4-Oz (7g) Pure Power Plant - AAA,0.32467532,Canada,Worldwide,blow,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18335,Tip For Top-Shelf-nugs,0.00432900,,,Top-Shelf-Nugs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18336,Greenhouse *1 pound* LSD FE listing,7.79220779,USA,,SeaOfGreen,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18337,1 ounce (28g) Indoor HQ Flowers,0.97402597,USA,USA,notthepoppa,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18338,Indoor Hydro *14 Grams* SFV OG Kush,0.47619047,USA,,SeaOfGreen,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18339,1oz (28g) M39 - AA **Cheapest oz in Canada**,0.77922077,Canada,,TheBank,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18340,1-Lb (454g) White Widow - AA+,11.03896103,Canada,Worldwide,blow,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18341,*** QP Blue Dream $750 ***,3.24675324,USA,,NXTLEVEL,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18342,MrCronk's Farmery 500g SWEET GREEN JAMAICAN WEED w NDD;),9.46428571,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18343,MrCronk's Farmery 500g HIGHGRADE UK CHEESE w NDD;),27.50000000,UK,Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18344,A++ QP of Medical High Quality Buds  (FREE EXPRESS SHIPPING),3.39826839,USA,USA,Lion,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18345,OG Kush by Dinafem OUTDOOR 56g,3.24675324,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18346,"14 G's ""J1"" Greenhouse",0.51082251,USA,,Cloud9Products,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18347,Grade A+++ Cannabis 1 Gram - Money Maker - £10,0.06675324,UK,WORLDWIDE,Zues,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18348,Game Changer - 1/4 OZ - 7G - OUTDOOR [US  - US],0.21645021,USA,,easilydone,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18349,BUDGET BUDS - 1 OUNCE,0.86580086,USA,USA,Adventure_Time!,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18350,1/8 ounce of Blue Widow - Ship to USA,0.14718614,USA,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18351,4oz Purple Skunk,2.38095238,USA,USA,OregonGrown,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18352,MrCronk's Farmery 1000g HIGHGRADE DUTCH SUPER AMNESIA HAZE w NDD;),54.28571428,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18353,"1oz BLUE DREAM (INDOOR, PREMIUM QUALITY)",1.03896103,USA,USA,GnarlyGnome,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18354,3.5g Indoor Blue Dream Haze - Sativa Dominant Hybrid,0.24242424,USA,USA,BlueSkiesRedEyes,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18355,7g Weed - Best Price & Fast Shipping,0.29437229,Australia,Australia,bestaussiegear,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18356,224g (8oz/HP) Choice of BudBoss' Strains (AAA+),6.92640692,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18357,Permafrost 3.5g  TOP SHELF - SAME DAY SHIPPING,0.19480519,USA,USA,subs4daze,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18358,Cracked76-CUSTOM-7g,0.47619047,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18359,5g OG kush,0.26839826,EU,WorldwideexceptAustralia,nogravity,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18360,SnowWhite 100Gr.,3.27705627,Netherlands,,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18361,2lbs Northern Lights Mid Grade Weed,12.77056277,USA,USA,HumboldtFarms,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18362,7g Green Crack - Top Shelf Hydroponic Indoor Weed (1/4th oz),0.38961038,USA,USA,HumboldtFarms,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18363,28 grams of Black Triangle @ $250,1.08225108,USA,USA,BudMasterGeneral,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18364,Jack Herer 14g OUTDOOR,0.83549783,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18365,Quality weed 14grams nl/sk,0.69264069,Australia,Australia,I_dont_know,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18366,1 g Critical Jack,0.08658008,France,worldwide,cocainedealer,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18367,Super silver haze 10g,0.67965367,Sweden,sweden,Mrweed,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18368,*** QP Sour Diesel $750 ONLY 2 LEFT!!! ***,3.24675324,USA,,NXTLEVEL,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18369,28.0 GRAMS - BLACKBERRY KUSH x AK 47 - SUPER PREMIUM ORGANIC MEDICAL GRADE AAAA BUDS,0.86580086,Canada,WORLDWIDE,QueenGreen,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18370,14.0 GRAMS - PINK KUSH - SUPER PREMIUM ORGANIC MEDICAL GRADE AAAA BUDS,0.64935064,Canada,WORLDWIDE,QueenGreen,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18371,28 grams of Black Dawg (INDICA)@ $199,0.86147186,USA,USA,BudMasterGeneral,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18372,1 OZ (28g) JACK HERER FREE SHIPPING,1.22510822,USA,USA,psychotropix,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18373,1000 Grams Great Kush Shake,4.11255411,Canada,Worldwide,HeadacheCure,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18374,1g Sample Transkei Sativa African Herbsman Weed,0.04329004,,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18375,Q.P. (113g) M39 - AA,2.33766233,Canada,,TheBank,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
18376,Ice Cool 2g,0.10822510,Germany,EU,pflegerin,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-01
