,name,price,from,to,vendor,cat_hash,cat,date
9839,Amnesia Haze 1kg,13.73718421,Netherlands,EU,QualityWeed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9840,"5,0 gr. White Rhino - NL Coffeshop quality (Full Escrow)",0.15496213,Germany,Wolrdwide,Gobotal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9841,NorCal Cali Kush - 227 grams (8 ounce) - Indoor - freshly harvested,2.51122428,USA,USA,BudsBuds1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9842,Cinex 28.0g (Cindy '99 x Vortex) TOP SHELF - SAME DAY SHIPPING,0.47745091,USA,USA,subs4daze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9843,FE ONLY DISCOUNT !!!BLUE DIESEL!!! 3.5,0.10051598,Australia,AUSTRALIA,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9844,SoCal Skywalker - 227 grams (8 ounce) - Greenhouse - freshly harvested,2.00864437,USA,USA,BudsBuds1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9845,1g Casey Jones - High Grade AAA,0.04010587,UK,UK,dr_THC,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9846,"""1 LB...""LA CONFIDENTIAL KUSH""...for FlyMeToTheMoon.""",4.94203578,,,JustSmuggledN!,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9847,Blue Dream 14.0g - INDOOR TOP-SHELF AAA+++ MEDICAL QUALITY - SAME DAY SHIPPING,0.25128995,USA,USA,subs4daze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9848,10 gr. XJ-13 Weed - NL Coffeshop quality (Full Escrow),0.27641895,Germany,Worldwide,Gobotal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9849,1/8 ounce of Wild Zombie - Ship to USA,0.05695905,USA,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9850,1 oz Variety Pack,0.48415198,USA,,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9851,20g of White Widow,0.43556925,EU,WorldwideexceptAustralia,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9852,1 ounce of Afghani #1 - Ship to USA,0.38196073,USA,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9853,10gr White Widow (Cannabis Cup winner 1995),0.18762983,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9854,Afghan Kush 2+gr. Free Shipping,0.04354017,Netherlands,EU,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9855,100g of Purple Kush,1.27320243,Netherlands,Worldwide,DoctorHack,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9856,Northern Light 4gr. Free Shipping,0.08709709,Netherlands,EU,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9857,7g Cheese - High Grade AAA,0.22103464,UK,UK,dr_THC,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9858,Purple Hindu Kush 1 lb (454g) || Medical Grade Greenhouse || Hand-Trimmed,4.94203578,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9859,1oz Space Queen,0.45064665,USA,USA,Northwest_Nuggets,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9860,(420 Special Prices)Very High Quality Indoor Stinky Weed 1/8th,0.07036118,USA,USA,babykale420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9861,10g Santa Maria,0.21778462,Germany,Germany,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9862,Special Queen 1g,0.02487770,EU,Worldwide,carlos_lopez,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9863,***BUDWORX*** Outdoor Jamaican***  100 Grams,1.17268645,UK,,Budworx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9864,NorCal Cali Kush - 454 grams (1 pound) - Indoor - freshly harvested,4.35401728,USA,USA,BudsBuds1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9865,CUSTOM FOR AC****9,0.27139315,UK,,griffin36,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9866,100g Super Budget Mix ♥ World Wide ♥ FE,0.79240099,,,bestintheworld,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9867,3.5g (8th) of XXX OG,0.08376331,USA,,REALRX,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9868,White widow sample (0.5g),0.00670106,EU,,Marleys,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9869,14g big bud+skunk,0.15915030,Canada,,oliver201,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9870,1/2kg (500g) Medical-Grade Indoor Kush - Discount Strain!!,4.69074582,Canada,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9871,Super Silver Haze Organic top-end medical quality 100g,2.28673859,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9872,LB Any Strain Listed,3.51805937,USA,USA,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9873,2g WORLD EXCLUSIVE Super Dank Lemon Haze - Stink Heaven £18,0.05432888,UK,,cornettos,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9874,OG Kush 21gr,0.54446156,Germany,,cannabis-king,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9875,2g Jamaican Rum Weed £15,0.04276955,UK,,cornettos,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9876,1g Hydro Bud,0.03853112,Australia,Australia,OZMarket,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9877,1oz chem dawg indoor @ 215.00,0.36018226,USA,USA,Christy_Nugs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9878,"2.5g Weed, White Widow (Dutch Quality)",0.05863432,Netherlands,WorldwideexceptUSA,DarkVendor,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9879,56Grams A+ Weed,0.92139650,Australia,australia,aussieprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9880,1g Skunk SAMPLE Outdoor African Weed,0.02010319,SouthAfrica,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9881,5g Euphoria Haze A+++ Coffeshop Quality Weed,0.15077397,Germany,EU,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9882,7g HIGHGRADE THAI STICK w NDD;),0.09967834,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9883,Weed - Orange Hill Special - Dutch Top Quality A++ - 2GRAMS,0.02345372,Netherlands,WORLDWIDE,NouveauEst,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9884,Power Plant 10g small buds (A),0.13402130,Netherlands,,QualityWeed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9885,10.5-inch WaterPipe w/ GlassOnGlass + IceCatcher **FREE USPS SHIP**,0.11725189,USA,WORLDWIDE,ImportDirect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9886,White Widow - 10g,0.16585137,Netherlands,WorldwideexceptUSA,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9887,14g Rick Simpson High Grade Hash Oil - Can be Smoked or Indigested,0.97919319,UK,worldwide,cornettos,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9888,2 oz,0.55283790,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9889,Super Super Quality Blueberry - Terpene Rich - 3.5G,0.11790524,UK,,griffin36,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9890,Snow White Organic top/end medical quality 1g,0.03685586,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9891,FE ONLY DISCOUNT !!! THC BOMB !!! 14,0.33505327,Australia,australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9892,56g big bud+skunk free shiping expresspost,0.56959056,Canada,worldwide,oliver201,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9893,1lb - OG Kush AAA - 454g,4.35569255,Canada,Worldwide,MrGreeen,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9894,Bubba  Kush   - 28g - 1 oz (One Per Customer),0.30153119,Canada,World,BCBUDKING,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9895,7g Durban Poison. Indoor. Organic. Pure Sativa. Free P+P.,0.18427930,UK,,gloriousrepublicofweed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9896,3.5 grams (1/8 ounce) Great White Shark from Canada (NO FE) Worldwide Guaranteed Delivery,0.05444615,Canada,Worldwide,CanadianExpress,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9897,1g SuperSkunk,0.31495007,Germany,EU,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9898,10 grams dutch quality bubblegum,0.16752663,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9899,3.5g White Rhino - FREE SHIPPING - AAA Top Quality,0.05025799,Canada,,Tabarnak,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9900,indoor black diamond OG 1oz,0.37693493,USA,usa,ogamiito40,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9901,3g Durban Poison. Indoor. Organic. Pure Sativa. Free P+P.,0.10051598,UK,,gloriousrepublicofweed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9902,112.0G Purple Kush - (AAA+ Indoor),0.87951484,Canada,Worldwide,CanXpress,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9903,1/8th Banana Split OG Top Shelf,0.08208805,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9904,2g PowerPlant,0.22113516,Germany,EU,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9905,3.5gr Organic Natural Weed (1/8oz) - NO FE - UK Vendor,0.06366012,UK,,Battista,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9906,AAAA (3.5G) Blue Dream,0.08376331,USA,,MrNiceGuy26,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9907,200gr Weed,2.34537291,EU,,coffeeshop,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9908,3g Burmese Kush. Indoor. Organic. Heavy Indica. Free P+P.,0.10889231,UK,UK,gloriousrepublicofweed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9909,1/2 oz Big Bud - FREE SHIPPING,0.25631575,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9910,"1QP  (112 grams) Outdoor Trainwreck """"Budget Weed""""",0.96327816,USA,USA,MyConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9911,TAHOE OG 3.5 grams!,0.07538698,USA,,BillyThaKid,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9912,28 grams (1 full ounce) Great White Shark from Canada (NO FE) Worldwide Guaranteed Delivery,0.36855860,Canada,Worldwide,CanadianExpress,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9913,100 grams dutch qaulity enemy of  the state,1.67526636,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9914,7g / 1/4 oz - Potent AAA Cannabis from Canada,0.40206392,Canada,,CanadianCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9915,Green Crack - Organically Grown Indoors - 2 ounces ( 56 grams ),0.83763318,USA,USA,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9916,112 grams white widow,1.50773973,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9917,OG KUSH - 100G - AAAA,2.01031964,Sweden,Europe,praceiptium,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9918,10 grams of compresed weed,0.10889231,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9919,FREE SAMPLE OF BUDA CHEESE HAZE FREE SHIPPING WORLDWIDE,0.03350532,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9920,15 grams dutch quality el cucaracha,0.20940829,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9921,5 grams white widow dutch qaulity,0.08376331,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9922,1/2 oz Green Ribbon - FREE SHIPPING,0.25631575,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9923,-----AMNESIA HAZE 1g SAMPLE FREE SHIPPING WORLDWIDE--------,0.03350532,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9924,1 Eighth Girl Scout Cookies,0.08376331,USA,,westcoastconnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9925,5 LBs - Pick Your Strain BULK Medical Marijuana,18.42625477,USA,USA,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9926,SoCal Skywalker - 7 grams (1/4 ounce) - Greenhouse - freshly harvested,0.11224284,USA,USA,BudsBuds1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9927,Orient Express - Asian Mostly Sativa,0.03015479,Denmark,,soulrebel,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9928,14.0 GRAMS SUPER PREMIUM ORGANIC OG KUSH = GRADE AAAA CANNABIS,0.25128995,Canada,WORLDWIDE,illwun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9929,10 DOLLAR GRAMS TOP SHELF MMJ MEDICAL MARIJUANA,0.01673591,USA,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9930,1/8th Ghost OG Top Shelf,0.08208805,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9931,~1/4 Ounce of **BLUE DREAM** }Sexy{ Top Shelf Marijuana!!!,0.13234604,USA,USA,sexylexi,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9932,50 grams bubblegum,0.67010654,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9933,7g Burmese Kush. Indoor. Organic. Heavy Indica. Free P+P.,0.21778462,UK,UK,gloriousrepublicofweed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9934,3.5g Oregon Pineapple,0.05025799,USA,,itewqq,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9935,1 oz Bubba Kush Top Shelf,0.48415198,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9936,Jack Herer - 100G - AAA,2.01031964,Sweden,Europe,praceiptium,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9937,"░░1oz. ""Budget Weed"" Outdoor OG Kush░░",0.27641895,USA,,MyConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9938,56g AAA Kush *ESCROW*,0.70361187,Canada,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9939,G-13 Indica TS,0.03348857,USA,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9940,1/4 .25 QUARTER OUNCE OF SOUR DIESEL **ORGANICALLY GROWN TOP SHELF MEDICAL MARIJAUNA***,0.16752663,USA,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9941,10g Blue Cheese - High Grade **vacuum packed-smell proof guaranteed**,0.31830060,UK,,the_source,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9942,56G Green Crack Kush TOP SHELF-ESCROW,0.75386986,Canada,WorldWide,worldwideweed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9943,3.5g Blue Widow AAA+,0.06701065,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9944,14 grams (1/2 ounce) Great White Shark from Canada (NO FE) Worldwide Guaranteed Delivery,0.19265563,Canada,Worldwide,CanadianExpress,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9945,1G UK Cheese TOP SHELF-ESCROW,0.01675266,Canada,WorldWide,worldwideweed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9946,3.5g Mix/Shake AAA+,0.04020639,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9947,448g - One pound 1lb of Hong Kong Kush Excellent Greenhouse Chronic,3.51805937,USA,USA,whistletooth,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9948,28g Mix/Shake AAA+,0.23118675,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9949,3 LBs - Pick Your Strain BULK Medical Marijuana,11.39013603,USA,USA,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9950,1344g - 3lbs (3 pounds) of Hong Kong Kush Excellent Greenhouse Chronic,10.13536152,USA,USA,whistletooth,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9951,5 gr Dutch Weed,0.06868592,Germany,,coffeeshop,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9952,14G Green Crack Kush TOP SHELF-ESCROW,0.21778462,Canada,WorldWide,worldwideweed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9953,25 gr of Dutch Weed,0.29987267,Germany,,coffeeshop,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9954,3.5G UK Cheese TOP SHELF-ESCROW,0.05863432,Canada,WorldWide,worldwideweed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9955,QUALITY OUTDOOR WEED 250 GRAMS (FE ONLY ITEM),1.88467466,World,Worldwide,macin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9956,14g Cheese - High Grade AAA,0.43503317,UK,UK,dr_THC,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9957,1 gram Purple Chemdog Top Shelf,0.03183006,USA,,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9958,Swazi Blue 100g,0.83763318,SouthAfrica,Worldwide,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9959,1344g - Three pounds 3lb of Gash OG Indoor MMJ - Sticky Indica,11.22428466,USA,USA,whistletooth,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9960,20Gr of Organic Natural Outdoors grow weed,0.21778462,Italy,WorldwideexceptUSAandFinland,kriminalexxx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9961,Blue Dream 2 lb (907g) || Medical Grade Greenhouse || Hand-Trimmed,8.87891174,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9962,1 oz Blue Headband Top Shelf,0.48415198,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9963,28G Girl Scout Cookies TOP SHELF-ESCROW,0.40206392,Canada,WorldWide,worldwideweed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9964,2g [Utopic's] TRUSTED AAA Indoor 'Mix & Match',0.04858272,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9965,Blue Dream 7.0g INDOOR TOP-SHELF AAA+++ MEDICAL - SAME DAY SHIPPING,0.14239764,USA,USA,subs4daze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9966,DIESEL 25Gr.,0.37693493,Netherlands,Europe,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9967,448g 1lb / one Pound  Purple Haze Greenhouse. Great bag appeal!,3.33378007,USA,usa,whistletooth,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9968,AfriKan Sky 60g,0.60309589,SouthAfrica,,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9969,10 gr Black Cream Autoflowering by Sweet Seeds,0.25128995,Austria,EU,funnyreeferman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9970,Exodus Cheese SUPER A GRADE 14 gram,0.37693493,UK,,HARRODS,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9971,7g AAA Kush,0.08376331,Canada,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9972,1G - Exquisite OG Kush Strain,0.03350532,Canada,Worldwide,Exquisite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9973,30g OG Kush AND 13 Double Chocolate THC Cookies FREE SHIPPING,0.30992427,Canada,,Bake-My-Day,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9974,56G Girl Scout Cookies TOP SHELF-ESCROW,0.75386986,Canada,WorldWide,worldwideweed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9975,7g Space Queen,0.11559337,USA,USA,Northwest_Nuggets,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9976,1 Kg Hawaiian Snow,11.22428466,Netherlands,Worldwide,DoctorHack,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9977,QP (112g) Headband x Pure Kush,1.25644977,USA,usa,kaliforniaProducts,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9978,Bacon  1/4 lb,1.50773973,USA,USA,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9979,1 Eighth (3.5g) of Blue Dream,0.04355692,USA,USA,TaobaoTeam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9980,80$ | STARTUP SALE | MIX AND MATCH 5 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA,0.13402130,USA,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9981,16 Ounces Pound Of Mid-Grade Arizona Marijuana,2.76418950,USA,,PillspillsPills,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9982,"5LB's Purple Kush - SPECIAL PRICE $2,000 per LB! Medical Marijuana",16.75266367,USA,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9983,One Pound Special K,2.51289955,Canada,Canada,PKHydro,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9984,MMJSB420** GreenWizard** BLACKBERRY KUSH,0.29317161,USA,,MMJSB420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9985,Quality dutch Amnesia haze 5 grams FREE SHIPPING,0.12541806,Netherlands,world,missgreen,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9986,14 grams weed,0.20066889,USA,,homegrown,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9987,**448g Medical Grade Blue Dream -  16oz Pound,5.93645484,Australia,Australia,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9988,60gr Norhtern Light Special,0.95446488,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9989,Floralys 21-04,3.42809364,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9990,+Greenhouse gold Black Widow 10g,0.19230769,CzechRepublic,,Czechlab,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9991,50g Jack Herrer,0.97806020,,,UKDeals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9992,7grams(1/4 oz) Purple  Fruity Juice Strain - Superb Weed! Great flavor/smell! FE REQUIRED.,0.08193979,USA,USAOnly,Amazon,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9993,**224g Indoor Bud - Half Pound,2.17391304,Australia,,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9994,(29) 1oz + Free Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $300*,0.50167224,USA,,Heisenbergmontana,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9995,custom order - 3lbs,8.52842809,USA,,homegrown,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9996,OG Kush- 112oz,1.83946488,USA,,Datgurlgo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9997,1oz Premium Outdoor Sea Warp,0.25083612,Canada,,KoE,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9998,8gr Jack Herrer,0.15909699,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
9999,Homegrown SATIVA 4G,0.12709030,Sweden,WORLDWIDE,FiyahBlaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10000,"$260 - One Ounce (29g) Huckleberry Kush Indoor, Top Shelf Medical Cannabis (Weed) Zip",0.43478260,USA,USA,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10001,**224g AK47xJack Herer - 8oz Half Pound,2.84280936,Australia,,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10002,+Greenhouse gold Black Widow 5g,0.10033444,EU,,Czechlab,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10003,25 grams of dutch qaulity enemy of the state,0.41806020,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10004,"$135 - Half Ounce (15g) Huckleberry Kush Indoor, Top Shelf Medical Cannabis (Weed) Zip",0.22575250,USA,USA,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10005,8gr Northern Light Special,0.15909699,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10006,3.5 grams High Grade Cannabis,0.10702341,Australia,,TheBudReaper,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10007,+High quality Heirloom strain. 14g,0.25083612,EU,,Czechlab,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10008,3gr Northern Light Special,0.06250836,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10009,"224 grams kush,hybrid,sativa - grade aaaa",1.33779264,USA,WORLDWIDE,homegrown,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10010,1/2 LB OG KUSH (Indica/Sativa),2.17391304,USA,USA,theabsolutefinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10011,(14)Gram 1/2oz TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $160*,0.26755852,USA,,Heisenbergmontana,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10012,**112g Medical Grade Blue Dream -  4oz Quarter Pound,1.67224080,Australia,,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10013,**448g AK47xJack Herer - 16oz Pound,5.18394648,Australia,Australia,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10014,1lb Premium Outdoor Sea Warp,2.67558528,Canada,,KoE,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
10015,OG Kush- 28.oz,0.47658862,USA,,Datgurlgo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-06-19
