,name,price,from,to,vendor,cat_hash,cat,date
618,Alprazolam (Xanax) 1 mg x 50 (free shipping),0.10297192,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-02-18
619,Celexa (Citalopram) 20mg x 10 Pills,0.02376275,,,ritex,Pz5LeFySK1,Drugs/Benzos,2014-02-18
620,Iktorivil 2mg Roche x 40,0.17350000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
621,Valium / Apaurin 10mg av Krka x 10,0.04557000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
622,Iktorivil 2mg Roche x 10,0.04437000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
623,Diazepam (Valium) 10 mg x 50 (free shipping),0.09505101,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-02-18
624,Iktorivil 2mg Roche x 30,0.14160000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
625,Valium / Apaurin 10mg av Krka x 40,0.17140000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
626,Iktorivil 2mg (Klonazepam) by Roche - 25 st,0.12673468,Sweden,,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
627,Valium / Apaurin 10mg av Krka x 100,0.38670000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
628,Lorazepam (Ativan) 1 mg x 50 (free shipping),0.07762499,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-02-18
629,1000x 1mg alprazolam capsules ships DAILY from within USA!,0.76040808,USA,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-02-18
630,Xanax 2mg x10,0.14257651,Australia,,OZMarket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
631,Xanax 1mg Ksalol galenika - 25 st,0.12673468,Sweden,,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
632,Valium / Apaurin 10mg av Krka x 30,0.15140000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
633,50mg Etizolam Powder Sampler Pack / Ship WORLDWIDE,0.01029719,,,research_chemist_inc,Pz5LeFySK1,Drugs/Benzos,2014-02-18
634,Roche midazolam (Dormicum) 15mg x 10 knockout!,0.12673468,,,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-02-18
635,250 2mg pfizer xanax bars,0.59406881,,,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-02-18
636,2mg *CANDY resembling 30  generic 'HQ' diazapines,0.18218110,KindheartsandGentlepeople,,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2014-02-18
637,Clonazepam (Rivotril) 90x2mg |EU Pharma|EU Vendor|,0.22495405,Worldwide,,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-02-18
638,50 x Valium (Diazepam) 10mg,0.07060705,Worldwide,,agatha,Pz5LeFySK1,Drugs/Benzos,2014-02-18
639,Valium / Apaurin 10mg av Krka x 50,0.19960000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
640,2mg *CANDY resembling 10 generic 'HQ' diazapines,0.06336734,KindHeartsandGentlePeople,,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2014-02-18
641,50mg Pure Etizolam Powder Sampler / Ship WORLDWIDE,0.01029719,,,research_chemist_inc,Pz5LeFySK1,Drugs/Benzos,2014-02-18
642,"100 tabs Generic Xanax 0.25mg $85,00 Tranax 0.25",0.13465559,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-02-18
643,Etizolam Tablets 1 mg (ETILAAM-1) 100 PACK,0.34959761,,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-02-18
644,55 x 2mg Rivotril Introductory price !,0.08713009,worldwide,,maligan,Pz5LeFySK1,Drugs/Benzos,2014-02-18
645,30 X Valium 10 Mg ( Diazepam ) av KRKA,0.13623978,Sweden,,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-02-18
646,Valium [Diazepam] 50 Pills x 10mg | 5x Blister Packs,0.16811355,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-18
647,30 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer.,0.14373297,Sweden,,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-02-18
648,Xanax 2mg x5,0.07604080,Australia,,OZMarket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
649,Aus Pharma 2mg Clonazepam,0.00776249,Australia,,thefriendlygang,Pz5LeFySK1,Drugs/Benzos,2014-02-18
650,Alprazolam IR (Frontin) 90x1mg |EU Pharma|EU Vendor|,0.25663772,Worldwide,,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-02-18
651,"Xanax Ksalol by Galenika, 1mg/tab, 50 tabs - $80",0.12673468,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
652,"Oxazepam 50mg/tab - Teva Pharma, 20 tabs - $80",0.12673468,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
653,30 Stück Diazepam 10mg org. Blister,0.06336734,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-02-18
654,"Diazepam (valium), apaurine, 10mg/tab, 100 tabs - $125",0.19802293,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
655,BANANA CLONOTRIL (Clonazepam 2mg - 60 pills),0.12356631,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
656,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 100 pills,0.14732906,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
657,"Diazepam (valium), apaurine, 10mg/tab, 50 tabs - $75",0.11881376,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
658,"Xanax Upjohn, by Pfizer, 1mg/tab - 20 tabs",0.06336734,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
659,15 Stck. Alprazolam 1.0mg TAFIL / XANAX org. Pfizer,0.03168367,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-02-18
660,"Bromazepam, Hemopharm, 6mg/tab, 100 tabs - $135",0.21386477,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
661,XANAX 1mg (Trika or Tranax brand- 60 pills),0.11247702,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
662,KLONOPIN 2 mg (Clonazepam by Roche - 100 pills),0.14574488,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
663,"Oxazepam 30 mg (Serepax, Serax) 100 pills",0.23604334,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
664,5 x Valium (Diazepam) 10mg-LEGIT 100% US PHARMACY STRENGTH-Trusted Vender-FAST SHIPPING,0.03009948,USA,,PillfirePharmacy,Pz5LeFySK1,Drugs/Benzos,2014-02-18
665,"Lormetazepam, Sandoz, 2mg/tab, 100 tabs - $135",0.21386477,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
666,"Clonazepam, Roche, 2mg/tab, 100 tabs - $135",0.21386477,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
667,"Lorazepam (Ativan), 2.5mg/tab - EU prod. - 50 tabs - $85",0.13465559,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
668,"Diazepam (valium), apaurine, 10mg/tab, 20 tabs - $40",0.06336734,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
669,"Lormetazepam, Sandoz, 2mg/tab, 50 tabs - $75",0.11881376,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
670,"Bromazepam, Hemopharm, 6mg/tab, 20 tabs - $40",0.06336734,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
671,15 Stck. Alprazolam 1.0mg TAFIL / XANAX org. Pfizer,0.03168367,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-02-18
672,"Xanax Ksalol by Galenika, 1mg/tab, 20 tabs - $40",0.06336734,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
673,10 Stck. Alprazolam 1.0mg TAFIL / XANAX,0.02376275,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-02-18
674,VALIUM 10 mg made by Roche (100 pills),0.14891325,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
675,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 200 pills,0.25346936,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
676,VALIUM 10 mg made by Roche (200 pills),0.26772701,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
677,250 Xanax 2mg,0.59406881,USA,,TrapHouse,Pz5LeFySK1,Drugs/Benzos,2014-02-18
678,Iktorivil 2mg (Klonazepam) by Roche - 100 st,0.34059945,Sweden,,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
679,140 (5 boxes) x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.29821703,EU,,the_source,Pz5LeFySK1,Drugs/Benzos,2014-02-18
680,Generic Valium (diazepam) top quality 10mg x 100,0.15683416,,,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-02-18
681,Valium [Diazepam] 30 Pills x 10mg | 3x Blister Packs,0.10422343,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-18
682,Valium 10mg 100 pills - made in Europe,0.16158671,"EU,CH,Scandinavia",,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-02-18
683,Australia Genuine Roche Valium 10x 10mg,0.06336734,Australia,,chomper,Pz5LeFySK1,Drugs/Benzos,2014-02-18
684,100x 2.5 mg xanax pfizer replicas,0.28515303,USA,,Xanaxman,Pz5LeFySK1,Drugs/Benzos,2014-02-18
685,"Xanax (FRONTIN) = alprazolam 0,5 mg - pharmacy grade",0.00316836,WorldWide,,EuHighz,Pz5LeFySK1,Drugs/Benzos,2014-02-18
686,Diazepam 100x10mg |EU Pharma|EU Vendor|,0.38020404,Worldwide,,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-02-18
687,5000 2mg pfizer xanax bars,6.73277992,,,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-02-18
688,"20,000 pfizer 2mg xanax bars",19.01020214,,,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-02-18
689,Xanax 2mg x1,0.01584183,,,OZMarket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
690,"Xanax 2mg. Brand ""SPECIAL!!"" 25 Pills***",0.18218110,,,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-02-18
691,25x 10mg Apaurin (Diazepam),0.10297192,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-18
692,Klonopin [Clonazepam] 20 Pills (2MG Each),0.10406501,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-18
693,Xanax 2mg Quad Bar x 5,0.03960458,,,dgslabz,Pz5LeFySK1,Drugs/Benzos,2014-02-18
694,Xanax 1mg 50 pills - made in Europe,0.11643748,"EU,CH,Scandinavia",,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-02-18
695,25x 1mg Xanax (Alprazolam),0.10297192,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-18
696,"15,000 pfizer xanax bars",15.44578924,,,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-02-18
697,Xanax 1mg 100 pills - made in Europe,0.17188391,"EU,CH,Scandinavia",,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-02-18
698,Generic Xanax (alprazolam)  top quality 100 x 1mg,0.18851783,,,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-02-18
699,50 x Diazepam 5mg tablets (Generic Valium),0.28515303,,,Pharma.Jack,Pz5LeFySK1,Drugs/Benzos,2014-02-18
700,Valium 10 mg,0.01267346,Worldwide,,swissweed,Pz5LeFySK1,Drugs/Benzos,2014-02-18
701,50x 10mg Apaurin (Diazepam),0.15841835,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-18
702,Halcion [RARE] 10 Pills = 2.5MG | 1 Blister Pack,0.06018313,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-18
703,Etizolam 50 tabs for £20 FREE UK SHIPPING CHEAPEST ON AGORA- QualityUK,0.05227805,,,QualityUK,Pz5LeFySK1,Drugs/Benzos,2014-02-18
704,Diazepam 50x10mg |EU Pharma|EU Vendor|,0.19960712,Worldwide,,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-02-18
705,Valium 10mg 50 pills - made in Europe,0.10614029,"EU,CH,Scandinavia",,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-02-18
706,Clonazepam (Rivotril) 30x2mg |EU Pharma|EU Vendor|,0.08554590,Worldwide,,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-02-18
707,Xanax 2mg. Pfizer Brand **10-Pills**,0.07920917,,,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-02-18
708,Highly pure Alprazolam (Xanax) Powder 1000mg (1g),0.31683670,,,Maggots,Pz5LeFySK1,Drugs/Benzos,2014-02-18
709,50x 2.5 mg xanax pfizer replicas,0.15841835,USA,,Xanaxman,Pz5LeFySK1,Drugs/Benzos,2014-02-18
710,1000 2mg pfizer xanax bars,1.58418351,,,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-02-18
711,25x 2.5 mg xanax pfizer replicas,0.09505101,USA,,Xanaxman,Pz5LeFySK1,Drugs/Benzos,2014-02-18
712,56 (2 boxes) x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.11721131,,,the_source,Pz5LeFySK1,Drugs/Benzos,2014-02-18
713,50x 1mg alprazolam capsules ships DAILY from within USA!,0.10297192,USA,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-02-18
714,Phenibut - new drug like xanax 15gm,0.02851530,USAonly,,Organix2,Pz5LeFySK1,Drugs/Benzos,2014-02-18
715,Iktorivil 2mg (Klonazepam) by Roche - 50 st,0.20752804,Sweden,,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
716,Pure Alprazolam (xanax ) Powder - 5 Grams,0.79209175,,,passagesmalibu,Pz5LeFySK1,Drugs/Benzos,2014-02-18
717,"10,000 2mg pfizer xanax bars",11.08928458,,,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-02-18
718,28 x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.06446622,EU,,the_source,Pz5LeFySK1,Drugs/Benzos,2014-02-18
719,Roche Valuim 10 x 10mg,0.07128825,,,re1oad,Pz5LeFySK1,Drugs/Benzos,2014-02-18
720,Roche Rivotril Clonazepam 2 mg ORIGINAL Pharmacy Klonopin,0.00316836,WorldWide,,EuHighz,Pz5LeFySK1,Drugs/Benzos,2014-02-18
721,Diazepam 10x10mg |EU Pharma|EU Vendor|,0.02138647,Worldwide,,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-02-18
722,XANAX 2MG - Qty 10,0.07920917,USA,,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-02-18
723,Bromazepam | 50 Pills x 6mg | 5 Blister Packs,0.18137317,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-18
724,Australia Genuine Roche Valium 10mg Single Tablets,0.00792091,Australia,,chomper,Pz5LeFySK1,Drugs/Benzos,2014-02-18
725,500 pfizer 2mg xanax bars,0.99011469,,,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-02-18
726,"""Happy 5"" Tablets x 5 - UK Vendor - Next Day Delivery",0.05227805,UK,,Hank,Pz5LeFySK1,Drugs/Benzos,2014-02-18
727,15 x Diclazepam 1mg,0.03960458,,,HarryTuttle,Pz5LeFySK1,Drugs/Benzos,2014-02-18
728,250x 2.5 mg xanax pfizer replicas,0.59406881,USA,,Xanaxman,Pz5LeFySK1,Drugs/Benzos,2014-02-18
729,Diazepam 10x10mg |EU Pharma|EU Vendor|,0.04277295,,,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-02-18
730,Bromazepam | 20 Pills x 6mg | 2 Blister Packs,0.07569228,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-18
731,10 x 10mg M & A Diazepam Original UK NHS Valium,0.03607000,UK,,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-02-18
732,50x 1mg Xanax (Alprazolam),0.15841835,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-18
733,Alprazolam IR (Frontin) 30x1mg |EU Pharma|EU Vendor|,0.10138774,Worldwide,,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-02-18
734,100 2mg pfizer xanax bars,0.29307394,,,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-02-18
735,Xanax 2mg Quad Bar x 10,0.07128825,USA,,dgslabz,Pz5LeFySK1,Drugs/Benzos,2014-02-18
736,10x 1mg Xanax (Alprazolam),0.05069387,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-18
737,2mg blue Lorazepam Pills x10,0.03211139,Europe,,Sir-ACAB,Pz5LeFySK1,Drugs/Benzos,2014-02-18
738,30 Stück Diazepam 10mg org. Blister,0.06336734,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-02-18
739,"Flurazepam, Teva pharma, 30mg/tab, 10 tabs - $40",0.06336734,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
740,"20 Stck. Bromazepam 6,0mg org. Blister",0.04277295,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-02-18
741,500 Xanax 2mg,1.02971928,,,TrapHouse,Pz5LeFySK1,Drugs/Benzos,2014-02-18
742,"10 Stck. Zolpidem org. ratiopharm ( Stilnox, Zoldem, Ambien )",0.03168367,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-02-18
743,"Lormetazepam, Sandoz, 2mg/tab, 20 tabs - $40",0.06336734,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
744,500 x Valium (Diazepam) 10mg,0.91882643,,,agatha,Pz5LeFySK1,Drugs/Benzos,2014-02-18
745,"Bromazepam, Hemopharm, 6mg/tab, 50 tabs - $85",0.13465559,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
746,XANAX 1mg (Strong Alprax - 100 pills),0.14891325,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
747,XANAX 1mg (Trika or Tranax brand- 100 pills),0.13623978,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
748,100 Xanax 2mg,0.31683670,USA,,TrapHouse,Pz5LeFySK1,Drugs/Benzos,2014-02-18
749,100x 1mg alprazolam capsules ships DAILY from within USA!,0.11881376,,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-02-18
750,XANAX 2MG - Qty 50,0.35644129,USA,,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-02-18
751,ETIZOLAM 1 mg (Etilaam -- 100 pills),0.13465559,,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
752,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 100 pills,0.14732906,,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
753,"Xanax Ksalol by Galenika, 1mg/tab, 100 tabs - $135",0.21386477,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
754,VALIUM (Diazepam 10 mg - 60 pills) Zepose by Cipla,0.11406121,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
755,Etizolam Tablets 1 mg (ETILAAM-1) 60 PACK,0.18763069,,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-02-18
756,"Clonazepam, Roche, 2mg/tab, 20 tabs - $40",0.06336734,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
757,BANANA CLONOTRIL (Clonazepam 2mg - 100 pills),0.14891325,,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
758,XANAX 2MG - Qty 25,0.18218110,USA,,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-02-18
759,VALIUM (Diazepam 10 mg - 100 pills) Zepose by Cipla,0.14257651,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
760,KLONOPIN 2 mg (Clonazepam by Roche - 60 pills),0.12356631,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
761,"Xanax Upjohn, by Pfizer, 1mg/tab - 100 tabs",0.22178569,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
762,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 60 pills,0.12039794,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
763,"100 tabs Generic Xanax 1mg $110,00 Tranax 1",0.17426018,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-02-18
764,Nitrazepam [Arem] 90x (5MG) Pills,0.14012103,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-18
765,100 tabs ALPRAZOLAM 1MG XANAX-1MG CIPLA $120,0.19010202,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-02-18
766,NITRAZEPAM (Nitrosun 10mg by Sun Pharma) 60 pills,0.13465559,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
767,"Clonazepam, Roche, 2mg/tab, 50 tabs - $80",0.12673468,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
768,SWEET PUFF GLASS ICE PIPE 14CM,0.05527566,Worldwide,,RefreshYourself,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-02-18
769,High Quality Glass Ice Pipe,0.03158609,Worldwide,,RefreshYourself,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-02-18
770,10 PACK SWEET PUFF GLASS ICE PIPE 14CM,0.39482619,Worldwide,,RefreshYourself,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-02-18
771,3x High Quality Glass Ice Pipe,0.07896523,Worldwide,,RefreshYourself,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-02-18
772,Axa Blends Mango Herbal Incense,0.11881752,USA,,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
773,Axa Blends Blueberry Herbal Incense,0.11881752,USA,,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
774,Axa Blends Mint Herbal Incense,0.11881752,USA,,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
775,Axa Blends Free Sample,0.00887170,USA,,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
776,Axa Blends Herbal Incense Sampler,0.07129051,USA,,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
777,Axa Blends Pine Herbal Incense,0.11881752,USA,,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
778,5$ Dime Bag! 1.0 gram top shelf cannabis weed pot marijuana MMJ JUST 5$ limited time,0.00792116,,,Charlie_Bartlett,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
779,(1)Gram Shatter Wax THC- *HeisenbergMontana* $50*,0.07921168,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
780,5$ Dime Bag! 1.0 gram top shelf cannabis weed pot marijuana MMJ JUST 5$ limited time,0.00792116,,,Charlie_Bartlett,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
781,(14)Gram 1/2oz TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $160*,0.25347739,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
782,(2)Gram Shatter Wax THC- *HeisenbergMontana* $100*,0.15842337,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
783,(29) 1oz + Free Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $300*,0.47527011,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
784,(1)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $50*,0.07921168,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
785,(3.6)Gram  8th TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $50*,0.07921168,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
786,(1.2)Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $20*,0.03168467,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
787,(3.5)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $175*,0.27724089,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
788,1 Gram AM-2201,0.04752701,Worldwide,,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
789,(2)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $100*,0.15842337,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
790,5$ Dime Bag! 1.0 gram top shelf cannabis weed pot marijuana MMJ JUST 5$ limited time,0.00792116,,,Charlie_Bartlett,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
791,**14g Amber Shatter - Half Ounce,2.05950381,Australia,,CannabisKingdomSA,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
792,(3.5)Gram Shatter Wax THC- *HeisenbergMontana* $175*,0.27724089,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
793,5 Grams AM-2201,0.20595038,Worldwide,,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
794,"Synthetic Cannabis, 5F-AKB48, Smoking Blend, Spice / K2 SAMPLE",0.13149139,,,FerrariBlack1,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
795,1g down2earth Blend (5F-UR-144) $1 SAMPLE,0.00158423,USA,,Illegal_Entrepreneur,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
796,2g PURE JWH-18 Research Chemical - $2 Shipping!,0.07921168,,,Illegal_Entrepreneur,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
797,2g PURE 5F-UR-144 Research Chemical - $2 Shipping!,0.06099299,,,Illegal_Entrepreneur,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
798,**7g Amber Shatter - Quarter Ounce,1.10896359,,,CannabisKingdomSA,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-02-18
799,.38 Special x 50,0.23740563,EU,,Lector83,rr760maKeC,Weapons/Ammunition,2014-02-18
800,9mm / 9x19 / 9Luger - FIOCCI FMJ x 50,0.23740563,,,Lector83,rr760maKeC,Weapons/Ammunition,2014-02-18
801,9mm / 9x19 / 9Luger - TulAmmo FMJ x 50,0.21366506,,,Lector83,rr760maKeC,Weapons/Ammunition,2014-02-18
802,".25 ACP / 6,35 Browning FMJ x 50",0.26114619,EU,,Lector83,rr760maKeC,Weapons/Ammunition,2014-02-18
