,name,price,from,to,vendor,cat_hash,cat,date
13003,MAIL DROP - ULTIMATE TUTORIAL,0.08902701,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13004,SPREAD YOUR RAT BOT TROJAN - TUTORIAL,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13005,How to Hack Steam Accounts - Guide AND Software,0.00161867,,,GetBTC,giSyWeCyx4,Information/Guides,2014-07-18
13006,XBOX GAMES FOR FREE - TUTORIAL,0.01133071,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13007,How to generate Track1,0.00971203,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13008,LOTTERY SCAM tutorial,0.02428009,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13009,Paypal + Ebay info package for stealth and scamming,0.01845287,,,starlight,giSyWeCyx4,Information/Guides,2014-07-18
13010,Lonely Minds in the Universe,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13011,MEGALIST OF CEX.IO USERNAMES AND EMAILS,0.02428009,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13012,"Learn More, Study Less",0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13013,Techniques of the Professional Pickpocket,0.00200000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-07-18
13014,The Alien Invasion Survival Handbook,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13015,"How To Make $100 Per Day, Everyday!",0.02428009,rland,,Aracay,giSyWeCyx4,Information/Guides,2014-07-18
13016,"Atlantis, Alien Visitation and Genetic Manipulation",0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13017,PAYPAL FRAUD MEGAPACK,0.08093365,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13018,Drugs 2.0: The Web Revolution That's Changing How the World Gets High,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13019,Mac Address Spoofer Software (Must Have),0.01617054,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13020,18 Extensions For Turning Firefox Into a Penetration Testing Tool,0.00971203,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13021,How Cashiers Check For Fraud,0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13022,SELLING CARDED ITEMS,0.00971203,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13023,Lockpicking Guide,0.00807717,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13024,eBay Listings That Sell For Dummies,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13025,US Online Bank Account Creation Guide + Free Debit Card,0.03237346,,,businessdude,giSyWeCyx4,Information/Guides,2014-07-18
13026,Social Engineering: The Art of Human Hacking,0.00302000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-07-18
13027,"Real Monsters, Gruesome Critters, and Beasts from the Darkside",0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13028,How To Use PGP Newbie Guide,0.00807717,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13029,"How To Spread Your RAT, Bot, Trojan Guide",0.03235727,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13030,HOW TO CHECK CC with CVV2,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13031,She Comes First: The Thinking Man's Guide to Pleasuring a Woman,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13032,How To Get Illegal Items Through the Airport - TUTORIAL,0.01133071,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13033,NEW!! CC to BTC May 2014 + 4 Bonus Guides,0.05663736,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13034,Make $400+ a Week with Fiverr,0.03235727,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13035,Easiest Method Of Checking CC's and Dumps,0.01617054,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13036,Never Get Busted Again Vol 1 + 2 + BONUS,0.00400000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-07-18
13037,The Big Book of Secret Hiding Places,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13038,NEW! How To Cashout Paypal (May 2014),0.01617054,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13039,Physics of the Impossible,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13040,CASHOUT CC'S  TO BANK ACCOUNT,0.03075478,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13041,Social Engineering: The Art of Human Hacking,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13042,First-Job Survival Guide: How to Thrive and Advance in Your New Career,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13043,10 things you might not know about credit cards,0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13044,Top 10 Ways to Make Money on the Internet,0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13045,"A Dictionary of Cantonese Slang: Language of Hong Kong Movies, Street Gangs and City Life",0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13046,Create and Maintain an Anonymous Identity Online,0.00971203,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13047,"WEB TRACKING METHODS, AND HOW TO AVOID IT",0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13048,ENTROPAY CASHOUT,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13049,[ANDROID] Phone vip72 SOCKS + TOR Tutorial,0.00647469,,,cyberzen,giSyWeCyx4,Information/Guides,2014-07-18
13050,Beyond Positive Thinking,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13051,BASICS OF A CON ( OR SCAM ),0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13052,Hacking Wireless Networks for Dummies,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13053,"EMP GENERATOR SCHEMATICS + BUILT GUIDE , SLOT SCAM",0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13054,CASHOUT CC'S TO BANK ACCOUNT,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13055,HUGE Making Money Ebook Collection,0.00807717,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13056,tutorial: Properly Impersonate Your Card Holder,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13057,Seeds of Deception: Exposing Industry and Government Lies About the Safety of the GMO,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13058,Origins: The Quest for Our Cosmic Roots,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13059,Counterfeit $20 Templates + 2 Detailed Guides,0.04854400,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13060,HOW SOCIAL SECURITY SYSTEM WORK + FULL LIST OF PREFIXES,0.01133071,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13061,Bootable and Encrypted Whonix VM on 8GB USB Stick+VPN,0.01294938,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13062,Social Engineering Tutorial (noob frendly),0.01456805,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13063,The Do-it-Yourself Gunpowder Cookbook,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13064,Cruise Tips and Tricks,0.01456805,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13065,Homemade Guns And Homemade Ammo,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13066,50+ Carding Guides,0.01294938,,,sambalam8,giSyWeCyx4,Information/Guides,2014-07-18
13067,"Get THOUSANDS of Books and eBooks for your Kindle, Nook, Tablet, Laptop, and More!",0.02428009,Internet,Worldwide,MagicHat,giSyWeCyx4,Information/Guides,2014-07-18
13068,CASHOUT CC OR PAYPAL INTO BTC,0.04046682,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13069,"BETFAIR FRAUD TUTORIAL , MAKE 1000USD",0.06474692,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13070,"Ebay Auctions Theft, Make Money From Other Peoples Listings",0.01617054,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13071,Asking the Right Questions: A Guide to Critical Thinking,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13072,credit card ranges mega list,0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13073,"Acid Dreams: The Complete Social History of LSD: The CIA, the Sixties, and Beyond",0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13074,Are You Talking to an Agent Provocateur?,0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13075,AMAZON REFUND METHOD,0.00971203,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13076,How TO Grow Marijuana (33 Ebook Collection),0.00807717,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13077,HOW TO RUN ANDROID ON PC,0.01456805,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13078,Cardable Casino Site List,0.00807717,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13079,18 Things Every 18 Year Old Should Know,0.00647469,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13080,HOW TO HACK RDP SERVER,0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13081,The Essential Psychedelic Guide,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13082,Performing PayPal Transfers [DIY],0.03237346,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13083,CC To US Bank Account,0.02428009,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13084,Home Repair Handbook,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13085,ANONYMITY - SECURITY,0.01456805,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13086,Mindfucking: A Critique of Mental Manipulation,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13087,The Lord of the Rings Collection,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13088,Loan Fraud Guide,0.04854400,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13089,50 Things You're Not Supposed to Know,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13090,How To Talk So People Listen: The Real Key to Job Success,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13091,The Zombie Survival Guide: Complete Protection from the Living Dead,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13092,HOW TO PASS COUNTERFEIT MONEY,0.01456805,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13093,HUGE Blackmarket Contact List,0.04854400,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13094,50 Things You're Not Supposed To Know,0.00647469,,,cyberzen,giSyWeCyx4,Information/Guides,2014-07-18
13095,"DEFCAD 4.5 + FOSSCAD 4.6 , print your gun !",0.01456805,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13096,Sneak It Through: Smuggling Made Easier,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13097,"FACEBOOK HACKING, NOOB FRIENDLY",0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13098,Critical Thinking Skills Success in 20 Minutes a Day,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13099,CLOSING FACEBOOK ACCOUNTS - NOOB FRIENDLY,0.01133071,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13100,How I make $35-$50 A Day With Neobux,0.01618673,,,cyberzen,giSyWeCyx4,Information/Guides,2014-07-18
13101,Chiseling PayPal Transfers [Building|Maintaining|Cashing],0.03237346,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13102,Hack Your School Grading System,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13103,Anarchists Cookbook,0.00414000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-07-18
13104,DNS PROTECTION ENCRYPTION,0.01618673,rland,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13105,A Guidebook To The Psilocybin Mushrooms Of Mexico,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13106,The Dark Net Buyers Guide,0.00807717,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13107,The Essential Psychedelics Guide,0.00200000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-07-18
13108,How Cashiers Check For Fraud,0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13109,SELLING CARDED ITEMS,0.00971203,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13110,Lockpicking Guide,0.00807717,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13111,How To Check Dumps Without Killing Them,0.01617054,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13112,[Paypal] How to keep your Paypal active and avoid risking closure,0.01294938,,,cyberzen,giSyWeCyx4,Information/Guides,2014-07-18
13113,"66 CARDING TUTORIALS , MEGA PACK",0.04856019,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13114,How to create an encrypted folder,0.00647469,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13115,Running A Successful + Profitable Gambling Ring,0.00160248,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13116,REFERRAL SYSTEM CARDING TUTORIAL,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13117,UK Drops Method,0.03235727,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13118,HOW TO LEGALLY ACCEPT DRUG PACKAGES,0.02428009,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13119,A Course In Lucid Dreaming,0.00200000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-07-18
13120,Counterfeit USA $20 - template and guide!,0.04046682,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13121,50 Ways To Succeed - Make Money,0.00485601,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13122,65 Tutorials and Documents - Carding and Fraud MEGAPACK,0.00971203,,,GetBTC,giSyWeCyx4,Information/Guides,2014-07-18
13123,Massive Collection of Banned and Rare Books,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13124,How use 201 dumps in Chip Country,0.01133071,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13125,Gambling Cashout Guide - Make Money,0.60000000,,,GetBTC,giSyWeCyx4,Information/Guides,2014-07-18
13126,How to Beat a Urine Test,0.00971203,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13127,Guerrilla Tactics That Will Give You A Good Credit Rating,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13128,Hacking for Profit,0.01618673,Internet,,funnyreeferman,giSyWeCyx4,Information/Guides,2014-07-18
13129,SECURITY BIG PACK,0.02428009,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13130,Opiate Detoxification,0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13131,100$ Daily Income Stream On Autopilot – Zero Start Up Cost,0.03237346,rland,,Aracay,giSyWeCyx4,Information/Guides,2014-07-18
13132,Bypass Almost Any Forum Registration to see Posts,0.00809336,,,GetBTC,giSyWeCyx4,Information/Guides,2014-07-18
13133,HACKING FORUMS MEGA LIST,0.01456805,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13134,Become an expert in making small talks,0.00647469,,,cyberzen,giSyWeCyx4,Information/Guides,2014-07-18
13135,Avoiding Camera Noise Signatures,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13136,How To Talk So People Listen: The Real Key to Job Success,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13137,HOW TO PASS COUNTERFEIT MONEY,0.01456805,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13138,Receive Mail Anonymously and Securely - Guide [UK],0.04856019,,,GetBTC,giSyWeCyx4,Information/Guides,2014-07-18
13139,Complete Marijuana Growers Edition,0.00161867,Internet,,funnyreeferman,giSyWeCyx4,Information/Guides,2014-07-18
13140,[Android] Security And Anonimity,0.00647469,,,cyberzen,giSyWeCyx4,Information/Guides,2014-07-18
13141,HOW TO CASHOUT STOLEN PAYPAL ACCOUNTS,0.03894017,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13142,Bypass Any SMS Phone Verification Online For FREE,0.02432138,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13143,Improving Your Credit Score,0.01460256,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13144,Highly profitable Business ideas,0.08112537,,,cyberzen,giSyWeCyx4,Information/Guides,2014-07-18
13145,UK BUSINESS BANK ACCOUNTS CREATION GUIDE,0.03245014,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13146,COUNTERFITTING INFORMATIONS FOR NOOBS,0.01135755,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13147,David Icke Collection (75 Books),0.00160628,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13148,What Every BODY is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,0.00160628,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13149,How to Beat a Urine Test,0.00973504,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13150,Get ANY Apple product for free!,0.04865899,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13151,MEGALIST OF CARDABLE WEBSITES,0.01622507,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13152,How use 201 dumps in Chip Country,0.01622507,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13153,Say Goodbye To Burner Phones,0.01620884,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13154,Edible And Poisonous Mushrooms Of The World,0.00160628,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13155,One Pot Shake and Bake Meth Cooking,0.00160628,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13156,How to create an encrypted folder,0.00649002,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13157,Anarchists Cookbook IV 4.14,0.00160628,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13158,Secret Black Projects of the New World Order,0.00160628,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13159,Social Engineering: The Art of Human Hacking,0.00302000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-07-18
13160,10 Ways to Find People on Facebook,0.00811253,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13161,"Simple Ways To Acquire Bitcoins, newbie come in and read",0.00162250,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13162,How To Get A Free US Online Number,0.02432138,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13163,"Cookies, Flash Cookies, Paypal, eBay Cleaner - Just one click",0.00649002,,,cyberzen,giSyWeCyx4,Information/Guides,2014-07-18
13164,GET YOUR OWN ITEM/MAIL DROP TUTORIAL USA UK EU INTERNATIONAL,0.05678775,world,,ucard,giSyWeCyx4,Information/Guides,2014-07-18
13165,Recreational Drug Manufacturing - Organic Chemistry,0.00160628,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13166,How To Make Paypal Middleman/Cashout Accounts,0.03245014,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13167,How To Tap The Incredible Secret Powers Of Your Mind,0.00160628,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13168,How To Make A Girl Squirt,0.00649002,,,cyberzen,giSyWeCyx4,Information/Guides,2014-07-18
13169,100 Fastest-Growing Careers: Your Complete Guidebook to Major Jobs with the Most Growth,0.00160628,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13170,Get Anyone to Do Anything: Never Feel Powerless Again,0.00160628,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13171,What NASA Isn't Telling You About Mars,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13172,HOW TO GAIN 10K+ FACEBOOK FAN PAGE LIKES,0.01294938,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13173,Bunk Buster Pro  + Multi Drug Test Kit,0.48560190,USA,,MrSunshine,giSyWeCyx4,Information/Guides,2014-07-18
13174,HOW TO HACK ANY FACEBOOK ACCOUNT EASY,0.02426390,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13175,FIGHT PAYPAL CHARGEBACK,0.01456805,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13176,MDA MDMA Amphetamine Ecstasy Cooking Synthesis Guide,0.01367778,Internet,,starlight,giSyWeCyx4,Information/Guides,2014-07-18
13177,Secret of Methamphetamine Manufacture 8th Edition,0.00322115,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13178,COCAINE PRODUCTION AT HOME,0.08093365,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13179,Gunsmithing and Tool Making Bible,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13180,HOW TO CASHOUT STOLEN PAYPAL ACCOUNTS,0.03884815,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13181,Hack Facebook Fan Pages and Earn Money,0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13182,TRUECRYPT TUTORIAL,0.01456805,rland,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13183,HOW TO HACK RDP SERVER,0.01133071,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13184,How to Counterfeit $100 USD bill Guide w/ Templates,0.02803541,Internet,,starlight,giSyWeCyx4,Information/Guides,2014-07-18
13185,"Backpack Gourmet: Good Hot Grub You Can Make at Home, Dehydrate, and Pack",0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13186,"Easy DMT MHRB Extraction, Step by Step Pictorial",0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13187,How To Cashout CC + Stay Safe Tutorials Collection,0.03235727,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13188,How To Clean/Wash Your Bitcoins,0.05665355,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13189,STEAL PEOPLE INFORMATIONS,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13190,The Lotto Black Book,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13191,★ ★ ★ 200$ DAILY WITH AUTOPILOT - 100% WORKING OR I REFUND ★ ★ ★,0.03075478,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13192,150+ Hacking Ebooks Collection,0.01617054,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13193,CC to BTC Working January 2014 + 2 Bonus Methods,0.05503488,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13194,The Art And Science Of Cooking With Cannabis,0.00160248,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-07-18
13195,(100% Unique) How To Pass Counterfeit Money 2 Guides,0.02426390,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13196,How To Profit Illegally From Bitcoin Cybercrime And Much More,0.03235727,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13197,credit card ranges mega list,0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13198,Security Devices And How To Remove Them,0.01456805,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13199,How I have made 100's of dollars over a weekther methods.,0.01618673,,,cyberzen,giSyWeCyx4,Information/Guides,2014-07-18
13200,10 Second Sexual Attraction,0.01131452,,,passman,giSyWeCyx4,Information/Guides,2014-07-18
13201,Mega carding guide,0.04856019,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-07-18
13202,Carding security guide,0.02428009,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-07-18
13203,HACK PROOFING LINUX,0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13204,MONEY LAUDERING TUT,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13205,"Hacking WEP/WPA/WPA2 in seconds,",0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13206,How to make all Trojan-Virus-Keylogger 100% undetectable,0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13207,The Hackers Underground Handbook  PDF,0.01618673,rland,,FakeMarket,giSyWeCyx4,Information/Guides,2014-07-18
13208,Guide to Online Poker Cheating,0.01456805,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13209,Cell phone tracking,0.05665355,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13210,berryhound hotel booking,1.19296200,,,livinglarge,giSyWeCyx4,Information/Guides,2014-07-18
13211,Working method to cashout Paypal,0.03237346,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-07-18
13212,★ ★ CARDING WITH YOUR SMARTPHONE - IF NOT WORK I REFUND ★ ★,0.05665355,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13213,How to use PGP,0.01618673,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-07-18
13214,Freelancer CC >> BANK/BTC/PP Method,0.00809336,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13215,How to cashout CC's with anon. credit cards,0.02428009,EU,,Hackyboy,giSyWeCyx4,Information/Guides,2014-07-18
13216,HOW TO DELETE NEGATIVE FEEDBACK & GET RID OF YOUR COMPETITORS ON EBAY,0.02428009,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13217,Synthesis of Ketamine EBOOK PDF,0.01133071,Internet,Worldwide,xRedBullx,giSyWeCyx4,Information/Guides,2014-07-18
13218,Wenstern union flaw fraud,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13219,HOW CASHOUT PAYPAL AN CC INTO BTC + BONUS,0.03237346,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-07-18
13220,HOW SPY ANY SMARTPHONE,0.02428009,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-07-18
13221,CVV to Moneygram cashout,0.01618673,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-07-18
13222,Fake ID Guide,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13223,the latest eBay auction fraud,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13224,The FREE xbox one detailed tutorial,0.03237346,rland,,Hackyboy,giSyWeCyx4,Information/Guides,2014-07-18
13225,iPhone – How to change IMEI,0.01618673,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13226,ALIEXPRESS CARDING METHOD,0.02428009,rland,,Hackyboy,giSyWeCyx4,Information/Guides,2014-07-18
13227,Dealing with Law Enforcement,0.01133071,,,fake,giSyWeCyx4,Information/Guides,2014-07-18
13228,Ultimate Guide to Using Tor privately and anonymously,0.01294938,Internet,,blackhand,giSyWeCyx4,Information/Guides,2014-07-18
13229,The Ultimate Privacy Guide,0.01942407,rland,,Hackyboy,giSyWeCyx4,Information/Guides,2014-07-18
