,name,price,from,to,vendor,cat_hash,cat,date
12963,100 Restonite zolpidem 10mg ambien generic $200,0.90309762,India,,EuroRX,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12964,Xanax Bars (GG249) 2mg - 60Pills,0.38381649,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12965,Zolpidem 10mg x 30,0.22577440,UK,,cerberus,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12966,Valium 10mg generic blue 30 tabs free shipping $25,0.11288720,,,Drdouglas,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12967,50MG Xanax! Alprazolam Powder 99.9%,0.49670369,Australia,,GoodCitizensAU,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12968,Send me your address now please.,0.00451548,USA,,HurryUpandBuy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12969,**100 Original Diazepam pills by Sandoz**,0.64119931,Netherlands,,HigherGroundsNL,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12970,Xanax Bars (Best Quality) -300 tablets- Free Priority Shipping from USA,1.80619524,USA,USA,Xanax_God,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12971,custom mdmajunkie,0.65474577,Denmark,,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12972,Ambien/ Zolfresh 10mg - 60Pills,0.40639393,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12973,Midazolam / Dormicum 15 mg / 10 tabs,0.33866160,Germany,,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12974,Branded Etilaam etizolam in blister packs 1mg x 50 (50 tablets),0.25241578,UK,world,starbuy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12975,50x Lorazepam 2.5mg (Hemofarm),0.53282759,Germany,EU,gonz324,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12976,Lorazepam/ Larpose 2mg - 100Pills,0.47412625,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12977,Banana klonopin/Clonotril 2mg - 100 Pills,0.54185857,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12978,Valium/Zepose 10mg - 200Pills,0.82181883,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12979,"ETIZOLAM 10g (Etilaam, Etizest, Etizola)(free shipping)",1.35464643,,,onlyretail,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12980,[FE] [BULK] Rivotril 2mg från Galenika - 500 st,2.03196965,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12981,Etizolam 1mg - 400Pills,1.64363767,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12982,Xanax/ Alprax 1mg - 300Pills,1.24175923,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12983,"1000 x G3722  xanax 2,5 mg 1060$",4.78641741,USA,,bionik,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12984,1000 VALIUM 10 mg ( Roche),2.70929287,"USA,UK",,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12985,Xanax/ Alprax 1mg - 60Pills,0.35220807,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12986,2mg Xanax (Bars),0.01580420,USA,,REALRX,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12987,Valium Apaurine 10mg. 100 tabs. By KRKA,0.65474577,Denmark,world,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12988,Flubromazolam 0.25MG x 10,0.15804208,Australia,Australia,NextDayValium,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12989,10x Apaurin Diazepam 10mg,0.11288720,Germany,EU,gonz324,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12990,Etizolam Tablets 1 mg (FAST ACTING) 60 PACK,0.38607423,USA,USA,DrWhite,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12991,Nitrazepam 10mg/ Nitrosun - 200Pills,0.81278786,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12992,Xanax Bar Press,1.12887203,Australia,,GoodCitizensAU,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12993,Flunitrazepam 2mg  /  50 Tabs,2.25774406,Germany,Worldwide,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12994,Diclazepam 25g (chlorodiazepam)(Replacement of diazepam)(free shipping),2.25774406,,,onlyretail,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12995,200 x Xanax Bars G3722 x 2.5 mg VERY STRONG! 320,1.44495619,USA,,bionik,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12996,VALIUM 50 tablets,0.31608416,UK,,fromustou,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12997,Xanax Bars (GG249) 2mg - 100Pills,0.60959089,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12998,Roche Valium 10mg - 60Pills,0.29350672,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
12999,Etizolam Tablets 1 mg (ETILAAM-1) 60 PACK,0.53481441,USA,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13000,Lorazepam/ Larpose 2mg - 500Pills,2.02745416,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13001,Etizolam Powder 99% Purity 500mg,0.23480538,UK,world,starbuy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13002,Klonopin/Rivotril 2mg - 400 Pills,1.64815316,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13003,1000 Xanax 2mg bars GG249 alprazolam $850,3.83816490,India,worldwide,EuroRX,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13004,Xanax(Alprazolam) 10g(free shipping),1.58042084,China,,onlyretail,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13005,"Xanax Ksalol by Galenika, 1mg/tab, 50 tabs",0.33866160,Denmark,Worldwide,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13006,56x10mg Teva Valium UK Pharmaceutical,0.28650076,UK,,yaoming-ukevolution,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13007,Valium Apaurine 10mg. 10 tabs. By KRKA,0.11740269,Denmark,world,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13008,xanax/xanor 2mg 100 stk,1.76104036,Norway,,PharmacyNorway,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13009,diazepam/valium 10mg 50 stk,0.51928113,Norway,,PharmacyNorway,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13010,100 Pfizer Xanax - 2mg,0.67732321,USA&Canada,,DrXanax,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13011,Diclazepam 10g (chlorodiazepam)(Replacement of diazepam)(free shipping),1.35464643,,,onlyretail,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13012,Etizolam Powder 99% Purity 1g,0.40639393,UK,world,starbuy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13013,OXAX SPECIALS! 15 x 2MG XANAX / ONAX BARS 100% Guranteed Potent SHIPS SAME DAY! $50 FE,0.22577440,USA,usa,fastandsafe1234,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13014,Rivotril ( clonazepam ) 30 pills - EU product,0.14562449,EU,,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13015,100MG PURE XANAX / ALPRAZOLAM  POWDER.  FE REQUIRED,0.14855955,UK,,A1CRACK,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13016,100 XANAX Bars $135,0.60959089,,,RXChemist,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13017,"10 x 2mg Xanax (Alprazolam) Bars ""GG249"" Best on AG",0.13546464,USA,,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13018,Ksalol 1mg x 25 tabs Alprazolam from Gelenika,0.20771245,Denmark,world,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13019,Xanax Bars (GG249) 2mg - 400Pills,2.00939221,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13020,custom 50 USD,0.22577440,,,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13021,420mL Xanax Liquid 1000mg = 500 Xanax bars. Hits you very quick! (Alprazolam),3.13826424,USA,,HurryUpandBuy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13022,500mg Xanax Liquid = 250 Xanax bars. Hits you very quick! (Alprazolam),1.60299828,USA,,HurryUpandBuy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13023,"Lorazepam (Ativan) from Hemopharm, 2.5mg/tab - 100 tabs",0.63216833,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13024,Valium/Zepose 10mg - 100Pills,0.41542490,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13025,750mg Xanax Liquid = 370 2mg Xanax bars. Hits you quick! (Alprazolam),1.80167976,USA,,HurryUpandBuy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13026,100 klonopin clonazepam 2mg onapil-2 $145,0.65474577,India,worldwide,EuroRX,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13027,Best Original STILNOX Sanofi 20 tab (known generics are: Ambien Zolab Zolfresh Zolpidem),0.27092928,EU,Worldwide,TrustedFOX,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13028,Please send me your address again - TY,0.00451548,USA,,HurryUpandBuy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13029,500g of Alprazolam powder 99.5%(pre-sale. New stock),18.06195249,China,,precurs-shop,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13030,500 VALIUM 10 mg ( Roche),1.58042084,"USA,UK",,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13031,diazepam/valium 10mg 20stk,0.23932087,Norway,,PharmacyNorway,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13032,"Lorazepam (Ativan) from Hemopharm, 2.5mg/tab - 20 tabs",0.18061952,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13033,5g of Alprazolam powder 99.5%,1.35464643,China,,precurs-shop,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13034,Diclazepam 100g (chlorodiazepam)(Replacement of diazepam)(free shipping),4.51548812,,,onlyretail,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13035,Xanax Bars 2 MG 240 Pills (5% Off on FE),1.46753364,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13036,Actavis diazepam 10mg 200 tabs,1.17854240,EU,Worldwide,Xtremenutrition,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13037,60x Xanax 1mg (Generic),0.46057978,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13038,90x Ativan (Wyeth/Lorazepam) 2mg,0.54185857,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13039,1000 xanax QUAD BARS 2MG Alprazolam from the UK,7.65375237,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13040,Xanax Bars 2 MG 120 Pills (5% Off on FE),0.79021042,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13041,Xanax 2mg Quad Bar x 100,1.69330804,USA,usa,dgslabz,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13042,Rohypnol 1mg X 10 Original Roche Brand (Flunitrazepam),0.54185857,Worldwide,,Roxtar,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13043,MSJ Diazepam 10mg 500 tabs,2.55125079,EU,Worldwide,Xtremenutrition,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13044,MSJ Diazepam 10mg 200 tabs,1.04759324,EU,Worldwide,Xtremenutrition,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13045,120x Ativan (Wyeth/Lorazepam) 2mg,0.67732321,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13046,2.5mg xanax Bars 100 pk,2.03196965,Australia,australia,GuccisGifts,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13047,5 Clonazepam/Klonopin 0.5mg,0.11288720,USA,USA,mpolo,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13048,♕ 99% Pure Alprazolam powder 10g ♕,1.35464643,China,Worldwide,Trapstar.,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13049,1 x 2mg Clonazepam Tablets - PAXAM 2 - Great Xanax Alternative!,0.03612390,Australia,Australia,TheRealNurseJoy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13050,120x Rivotril (Generic) 2mg,0.88052018,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13051,Restoril 30mg (Novartis) 50 Caps Pack,0.89858213,World,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13052,Mogadon (Nitrazepam) 5mg 60 Pills Pack,0.67732321,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13053,180x Ativan (Wyeth/Lorazepam) 2mg,0.89858213,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13054,Rivotril 2 MG 40 Pills (5% Off on FE),0.24835184,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13055,90x Ritalin (Novartis) 10mg,1.01598482,World,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13056,"2mg Xanax Bars x 10,000 25% free on first 20 orders",33.86616093,USA,,XanaxPharm,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13057,MSJ Diazepam 10mg 1000 tabs,4.95800596,EU,Worldwide,Xtremenutrition,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13058,Actavis diazepam 10mg 500 tabs,2.88539691,EU,Worldwide,Xtremenutrition,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13059,Serbiska xanor Ksalol 1mg 25 st,0.16600000,Sweden,,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13060,30x Ritalin (Novartis) 10mg,0.40639393,World,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13061,Restorill 30 MG 300 Caps (5% Off on FE),1.67073060,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13062,Sandoz Flunitrazepam 1mg x 10 (Rohypnol Generic),0.20319696,Worldwide,,Roxtar,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13063,60x Rivotril (Generic) 2mg,0.51928113,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13064,Dormicum (Midazolam) 7.5mg 90 Pills Pack,0.72247809,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13065,Benzocaine 98.9% pure,0.21210000,UK,,microgirlmonroe,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13066,Restoril 30mg (Novartis) 10 Caps Pack,0.27092928,World,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13067,Iktorivil/Rivotril 2mg klonazepam  10st,0.10385622,Sweden,,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13068,50 Xanax 2 mg bars (Pfizer)---Finalize Early,0.45154881,USA,USA,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13069,Valium 10 MG 240 Pills (Roche)  (5% Off on FE),0.99340738,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13070,Dormicum (Midazolam) 7.5mg 60 Pills Pack,0.49670369,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13071,Etizolam Powder 99% Purity 100g,22.12589180,World,world,starbuy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13072,"Xanax Upjohn, by Pfizer, 1mg/tab - 50 tabs",0.38381649,Denmark,Worldwide,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13073,2mg Xanax Bars x 500 25% free on first 20 orders,3.61239049,USA,,XanaxPharm,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13074,30x Xanax 1mg (Generic),0.24835184,World,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13075,Bupronorphine 0.2mg 30 Pills Pack,0.36123904,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13076,100 x 1.2mg XANAX (Alprazolam) BLOTTERS,0.25738282,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13077,50 XANAX QUAD BARS 2MG Alprazolam from the UK,0.57346699,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13078,Xanax Bars 2 MG 460 Pills (5% Off on FE),2.50609590,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13079,90x Rivotril (Generic) 2mg,0.69086968,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13080,25kg drum barrel of 100% pure benzocaine,20.99701977,UK,unitedkingdom,james2000white,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13081,Ikto Roche 2mg (Klonazepam ) 100 st,0.66520000,Sweden,,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13082,60x Ativan (Wyeth/Lorazepam) 2mg,0.33866160,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13083,50 grams of 100% pure benzocaine,0.34769258,UK,unitedkingdom,james2000white,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13084,Xanax Bars 2 MG 300 Pills (5% Off on FE),1.67073060,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13085,300 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,1.30949155,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13086,Valium 10 MG 180 Pills (Roche) (5% Off on FE),0.76763298,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13087,1 kilogram of 99.8% PURE ALPRAZOLAM. ( 1000 grams ),44.50013546,China,World,MrGuapo,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13088,180x Xanax 1mg (Generic),1.21918179,World,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13089,Valium 10 MG 40 Pills (Roche) (5% Off on FE),0.22577440,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13090,30 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,0.24835184,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13091,Valium 10 MG 120 Pills (Roche) (5% Off on FE),0.54185857,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13092,60x Ritalin (Novartis) 10mg,0.74505554,World,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13093,250x Xanax 1mg (Generic),1.51268852,World,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13094,2mg Xanax Bars x 250 25% free on first 20 orders,1.91908245,USA,,XanaxPharm,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13095,Xanax (Alprazolam) 1 MG 50 Pills,0.33765532,"UK,Philippines",Worldwide,DeepMeds,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13096,Xanax [Alprazolam] 10x (1MG) Pills,0.18008283,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13097,250 x 1.1mg XANAX  Tablets STEALTH UNMARKED PILLS,1.23806951,USA,,preview-of-freedom,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13098,Ikto Roche 2mg (Klonazepam ) 25 st,0.21000000,Sweden,,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13099,Etizolam - 1g,0.69782099,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13100,2mg *CANDY resembling 20 generic 'HQ' diazapines,0.45020709,"TheHomeoftheBodyBags,shotty,andMacmake-up",KindHeartsandGentlePeople,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13101,20 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,0.18008283,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13102,"Diazepam MSJ, ***Special offer 30% off***, 10mg/tab - 50 tabs",0.22465334,Denmark,Worldwide,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13103,112x Zopiclone 7.5mg Concern Pharma FIRE SALE!!,0.33166756,UK,Worldwide,yaoming-ukevolution,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13104,"Flunitrazepam (Rohypnol), Teva pharma, 2mg/tab - 1 tab",0.06753106,Denmark,Worldwide,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13105,Ativan [Lorazepam] 20mg | 20x (1MG) Pills,0.31514496,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13106,"NORWAY - Clonazepam 2mg, Rivotril 2mg - 10 pills",0.14541689,Norway,Norway,NORWEGIANcom,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13107,Iktorivil 2mg (Klonazepam) från Roche - 50 st,0.37817396,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13108,Diazepam 10mg x 20 TEVA LTD UK,0.15032414,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13109,25 tablets. 10mg Diazepam,0.07203313,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13110,PFIZER ALPRAZOLAM / XANAX BARS: 150mg - 75x 2mg 2-4 DAY MAIL,0.98140644,USA,USA,accept,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13111,100 Clonazepam 2mg Tablets - PAXAM 2 - Great Xanax Alternative!,2.25103547,Australia,Australia,TheRealNurseJoy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13112,Iktorivil 2mg (Klonazepam) från Roche - 250 st,1.19304880,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13113,Valium [Diazepam] 50 Pills x 10mg | 5x Blister Packs,0.60777957,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13114,100 x 1.1mg XANAX  Tablets STEALTH UNMARKED PILLS,0.67531064,USA,,preview-of-freedom,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13115,Etizolam - 5g,1.21555915,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13116,Valium [Diazepam] 10 Pills x 10mg | 1x Blister Packs,0.17107869,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13117,DIAZAPAM 10mg TABLETS IN ORIGINAL  SEALED  BLISTER PACKS,0.00675310,UK,WORLDWIDE,Thefairtrader,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13118,Diazepam 10mg x 8 ACTAVIS,0.06010264,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13119,xanax bars 2 mg (25pills),0.36016567,USA,USA,vapor_pens,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13120,"Lorazepam 2,5mg (Ativan) - 50 st",0.44570502,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13121,200 pills < KSALOL > Aprozolam 1mg,1.27917341,USA,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13122,Ksalol 1mg / Xanor  10st,0.10354763,Sweden,,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13123,DEAL!! BUY 5 BOXES GET 1 BOX FREE!!!CRESCENT valium/diazepam UK pharmaceutical grade 10mg boxes x5,0.56275886,UK,,ukvaliumsupplier15,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13124,Xanax (Alprazolam) 1 MG 100 Pills,0.56275886,"UK,Philippines",Worldwide,DeepMeds,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13125,Lorazepam 10 Ativan 2mg--Uk stock--Finalize early--,0.09004141,UK,,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13126,Flubromazepam - 1g,0.69782099,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13127,Nitracaine- 3g,0.64379614,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13128,100 Zepose 10 mg ( CIPLA)----FE,0.36016567,UK,UKandEU,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13129,Etilaam (Etizolam) 1mg MD-Tablets x300,0.85539348,USA,USA,mrfox13777,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13130,500g Etizolam / Etilaam Powder (99%+ Pure),31.51436160,,,Montfort,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13131,9x 10mg Actavis Valium UK Pharmaceutical,0.06053260,UK,Worldwide,yaoming-ukevolution,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13132,Etizolam Blotters 2mg x 425 unscored  (similar to Diazepam Valium 20mg),1.20655501,UK,Worldwide,Skiffle,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13133,66 x 2mg Rivotril,0.37817396,EU,worldwide,maligan,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13134,250 x 1.2mg XANAX (Alprazolam) BLOTTERS,0.46371330,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13135,10 mg Phenazepam,0.02000920,Australia,World,83519532,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13136,Valium [Diazepam] 100 Pills x 10mg | 10x Blister Packs,1.03547631,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13137,ALPRAZOLAM / XANAX: 20mg - 20x 1mg 2-4 DAY MAIL,0.18003781,USA,USA,accept,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13138,Ativan [Lorazepam] 30mg | 30x (1MG) Pills,0.37817396,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13139,1 Gram = 1000mg of Amazing 100% Pure Alprazolam Xanax API,3.37655321,Australia,Australia,TheRealNurseJoy,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13140,1000 Xanax 2 mg bars (Pfizer)----Finalize early,6.97820997,USA,USA,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13141,Nitracaine - 100g,3.82676030,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13142,Ativan [Lorazepam] 70mg | 70x (1MG) Pills,0.87790383,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13143,Sleeping Pills Tablets Capsules x 25 Diphenhydramine,0.07787000,UK,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13144,Etilaam (Etizolam) 1mg MD-Tablets x100,0.33765532,USA,,mrfox13777,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13145,500 x 1.2mg XANAX (Alprazolam) BLOTTERS,0.83288312,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2015-06-02
13146,Quaalude 100mg x 10,0.23410768,UK,,cerberus,Pz5LeFySK1,Drugs/Benzos,2015-06-02
