,name,price,from,to,vendor,cat_hash,cat,date
7030,1g Blue Cheese - High Grade **vacuum packed-smell proof guaranteed**,0.04400000,UK,,the_source,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7031,1oz Vintage2006 29grams Greenhouse BCBUD,0.51413294,Canada,,bcbud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7032,1/4th Blue Cheese Top Shelf,0.19422800,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7033,Variety Pack of UNIQUE Buds - 225g - HP - TOP QUALITY,5.36983296,USA,Worldwide,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7034,28g White Widow AAA+,0.52555811,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7035,Willies Wonder 1/2 lb (227g) || Medical Grade Greenhouse || Machine-Trimmed,3.25617530,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7036,454g P / LB Black Kush - High Grade Medicinal ☼ FIRE FIRE ☼ (AAAA),6.51235061,Canada,,DIRK,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7037,Blue Dream 1/4 oz,0.19422800,USA,USA,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7038,6 G Mix Pack Weed + Hash,0.13984416,,,420TwentyFourSeven,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7039,Free sample of Purple Star,0.01142517,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7040,2.2g HIGHGRADE THAI STICK w NDD;),0.03884560,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7041,2.5 gram High Quality DUTCH weed NLX,0.06855105,Netherlands,,godfatherNL,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7042,White Rhino Organic top/end medical quality 10g,0.47300230,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7043,14g Real Jamaican Import - RUM WEED,0.21022324,UK,WORLDWIDE,cornettos,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7044,Greenhouse Weed - 50g - [BEST DEAL],0.84546306,WorldwideexceptUSA/Israel/NL,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7045,"2,5G White Widow",0.06855105,EU,,PureDrugs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7046,*FE SPECIAL* Blue Dream 1/4 lb (113g) || Medical Grade Greenhouse || Hand-Trimmed,1.82802824,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7047,1g of Sativa strain(various models),0.02285035,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7048,Sensi Kush 3.5G BARGAIN BASEMENT OFFER,0.09711400,UK,,Petch,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7049,3.5g of '100% O.G. Kush',0.14395722,TheUnitedSnakesofCaptivity,TheHumanRace,MrNiceGuy007,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7050,White Rhino Organic top/end medical quality 1g,0.05369832,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7051,1/2oz Dream Star (FE),0.31990494,USA,USA,TheBusinessMan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7052,1oz (28 grams) XJ-13 Grade A indoor hydro,0.59182414,USA,,WeedGirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7053,1oz (28 grams) SourHeadBand A++ indoor hydro,0.68322555,USA,,WeedGirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7054,"0,25 kg Perfect Cured Outdoor WEED!Looks like INDOOR",4.45581884,Germany,Worldwide,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7055,10g Blue Cheese - High Grade **vacuum packed-smell proof guaranteed**,0.43415670,UK,,the_source,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7056,BHO Golden Wax | Slow Purged |,0.31990494,USA,,prestige,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7057,1QP Indoor Topshelf Beyond Blue Dream AAA+++ Medical Marijuana,1.71377647,USA,USA,weednation,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7058,7g Rooibaard Swazi Red Beard Weed,0.07197861,SouthAfrica,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7059,Custom Order 2 lbs,8.68313415,,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7060,14 grams of Thai weed very good grade,0.31990494,UK,,persianrugsuk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7061,"0,5 kg Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",7.99762356,Germany,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7062,*FE SPECIAL* Blue Dream 2 lb (907g) || Medical Grade Greenhouse || Hand-Trimmed,11.71080593,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7063,5G Power plant,0.13710211,Netherlands,,Amsterdamngood,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7064,QP Any Strain Listed,1.37102118,USA,USA,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7065,500G - PURPLE HAZE - Medical Grade AAA++,7.54061650,Netherlands,Worldwide,KilosFromNetherlands,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7066,1g SAMPLE Lesotho Rare Sativa Bud High Grade Outdoor African Weed,0.02056531,SouthAfrica,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7067,1gr AK-47,0.05442300,Netherlands,,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7068,3 joints prerolled with Weed Cannabis Dutch Passion,0.05255581,Germany,EU,Zeitgeist,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7069,"0,01 kg 10g Damn good,nice looking Outdoor Weed  50 g",0.25135388,Germany,Europe,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7070,Cheese - 100g,2.26675502,Netherlands,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7071,AMNESIA HAZE 2G LIMITED OFFER SAVE 20%,0.05941091,Germany,,HighTimes,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7072,25g Weed Marijuana indoor AA+ Kush/SSH/Mazar €200!,0.63980988,Germany,,maxhavelaar,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7073,White Rhino Organic top/end medical quality 3g,0.15766743,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7074,2.5g Medicenal Snow-white ♥ Coffeeshop Quality ♥ World Wide ♥ FE,0.05941091,Belgium,,bestintheworld,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7075,♥ 25Gr AA+ Grade ( French shipping ) ♥,0.68551059,France,France,Weedland,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7076,HP SOUR STRAWBERRY DIESEL(Sour Diesel x Strawberry Cough)(FE),2.39928706,USA,USA,Emerald_Organics,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7077,Swiss Indoor Weed 10g,0.31990494,Switzerland,,SwissShop,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7078,Lemon kush 28grams (OZ),0.54840847,USA,,BabyBando,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7079,224G Top Shelf Cannabis (Strains listed),3.08479766,USA,Worldwide,CaliConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7080,420 Celebration Special || Lemon Haze 2 LB (912 grams) || Medical Grade Greenhouse || Hand-,9.36864474,,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7081,28g Jack Herrer,0.75406165,UK,,UKDeals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7082,White widow sample (0.5g),0.00914014,EU,,Marleys,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7083,Custom Listing Jacob,0.68551059,,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7084,28g 1oz Rooi Baard Red Beard Swazi Weed,0.20222562,SouthAfrica,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7085,1/4lb (112g) Medical-Grade Indoor Kush - Discount Strain!!,1.82802824,Canada,Worldwide,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7086,224g big bud+skunk free shiping expresspost,2.74204236,Canada,worldwide,oliver201,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7087,QP pick your strains FE,1.71377647,USA,USA,greenhaus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7088,14G 1/2 OZ Dank Cali Indoor HQ Lemon Haze,0.28562941,USA,USA,calicannabuzz,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7089,HP - Jack Herer- 227g,3.29045083,Canada,Worldwide,MrGreeen,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7090,SiGGy's ✪ CRITICAL MASS Plus10 ✪ Limited ✪ 50g,1.06254141,Germany,Germany,SiGGy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7091,14g HIGHGRADE THAI STICK w NDD;),0.23535863,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7092,Q.P - OG Kush AAA - 112g,1.73662683,Canada,Worldwide,MrGreeen,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7093,All samples in one package(1g),0.02513538,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7094,1 gram of Pineapple Cheese,0.04227315,UK,,griffin36,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7095,5g PowerPlant,0.17823275,Germany,EU,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7096,Free Sample !! A+ 1g Hash Plant Super Dank Free Shipping,0.01371115,USA,worldwide,GreenRiver,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7097,H.P. of Green Cheese SHAKE (226g),0.85694698,USA,,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7098,1 oz Purple Chemdog Top Shelf,0.66042047,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7099,$50 Chronic Weed,0.11425959,Australia,,pharmerjo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7100,20G Maroccan Landrace Medium Quality Bio indoor Cannabis FREE SHIPPING!,0.28107861,Austria,,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7101,1lb sanfran Kush Indoor,5.48446069,USA,,GandoffWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7102,TRADITIONAL HIPPY LEAF MARIHUANA 30G FOR £50,0.20000000,UK,,UKWeedShop,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7103,20 gram High Grade Dutch Super Amnesia Haze,0.59518967,Netherlands,EU,HollandOnline,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7104,25x Purple Pokeball Doraemons,0.45703839,USA,,StarDockGaLiX,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7105,1.8oz Grade A Outdoor/Greenhouse Shake,0.34277879,Canada,,bcbud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7106,Grapefruit Kush 1/2 lb (227g) || Medical Grade Greenhouse || Hand-Trimmed,3.71343692,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7107,3.5g Blue Cheese AAA+,0.09140767,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7108,50g White Widow  Top Quali,1.24314442,Germany,Germany,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7109,1 Gram Dragon Fruit Premium Marijuana NO FE,0.02285191,USA,,StrattonOakmont,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7110,3.5 Grams Gold AK47 (AAA+ Top Shelf),0.13711151,USA,USA,WalmartSuperCenter,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7111,Five Massive Hand-rolled Organic Joints {Escrow} - Free Shipping,0.15425045,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7112,1/4th Banana Split OG Top Shelf,0.19424131,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7113,14g Blue Cheese Super Dank Free Shipping,0.31992687,USA,Worldwide,GreenRiver,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7114,10 DOLLAR GRAMS TOP SHELF MMJ MEDICAL MARIJUANA,0.02282906,USA,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7115,Ultra 88 Organic Shatter - 8g - 88% THC!,1.37111517,USA,Worldwide,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7116,3.5g Blue Widow AAA+,0.09140767,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7117,224g Hash Plant Dank Free Shipping,2.17093235,USA,worldwide,GreenRiver,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7118,28g Grand Daddy Purple Super Dank Free Shipping,0.61700182,USA,Worldwide,GreenRiver,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7119,"1 OZ. Blue Elephant, Free Shipping, Medical Marijuana Grade.",0.56901279,USA,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7120,10g Super Amnesia haze ♥ Coffeeshop Quality ♥ EU only ♥ Escrow,0.27422303,Belgium,Europe,bestintheworld,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7121,10g Super Amnesia Haze,0.42276051,Germany,,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7122,Norge 25 gram Mk-ultra,1.42824497,Norway,,hogstandard,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7123,QP OF Blue Dream,1.82815356,USA,USA,HumboldtsFinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7124,half oz indoor organic top shelf reserve medical marijuana,0.45703839,USA,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7125,28g Vanilla Kush by Barneys Farm Hash Plant x Afghani | NO FE,0.40676416,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7126,MamaKA Swazi 60g (2oz),0.37703082,SouthAfrica,,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7127,2.5 pound of  Fushia TrainWreck,10.96816945,USA,,BudCentral,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7128,1 0z CHERNOBYL(jack herer x trainwreck x trinity)**free hash,0.57125882,USA,USA,Emerald_Organics,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7129,TAHOE OG 3.5 grams!,0.10282658,USA,,BillyThaKid,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7130,QP MK ULTRA (OG Kush x G-13)**free shake,1.65665059,USA,,Emerald_Organics,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7131,Weed - Grand Daddy purple 5g,0.20793821,Sweden,,SWEPOST,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7132,112g Maui Wowi - AAA Quality Bud,1.25676941,USA,,timeprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7133,"5,0 gr. Bubble Gum Weed - NL Coffeshop quality",0.13710211,Netherlands,Worldwide,Gobotal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7134,A-grade Blue Dream 3.5g,0.11425176,USA,USA,MedicalMJ,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7135,QP PURPLE LOUIS XIII (LOUIS XIII OG x PURPLE URKLE)**free shake,1.88515412,USA,,Emerald_Organics,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7136,One Ounce Green Crack 28g GC,0.54840847,USA,,midwestmedical,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7137,Ama-Special-One 5g,0.05027077,SouthAfrica,,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7138,QUALITY OUTDOOR WEED 1000 GRAMS (1 KG) (FE ONLY ITEM),6.85510591,World,Worldwide,macin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7139,1 gram Great White Shark from Canada (NO FE) Worldwide Guaranteed Delivery,0.02285035,Canada,Worldwide,CanadianExpress,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7140,5 grams white widow dutch qaulity,0.11425176,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7141,28G OG Shark,0.29705458,Canada,,DomoPost,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7142,1000mg Dutch - Cheese - Indoor,0.05255581,EU,,InSideYou,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7143,1/2 Lb Kosher Kush - Indoor - NO FE,4.34156707,USA,USA,BossCaliBud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7144,1G Organic SFV OG California outdoor,0.02742042,USA,,MrNiceGuy26,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7145,28G SUPER WEED SALE!! Free Express Delivery!,0.70836094,Australia,,AM123,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7146,B-grade OG Kush 3.5g,0.09140141,USA,USA,MedicalMJ,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7147,100gr WHITE WIDOW,2.68491648,Netherlands,,stoeprand,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7148,1 Eighth Girl Scout Cookies,0.11425176,USA,,westcoastconnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7149,"5,0 gr. Vanilla Kush - NL Coffeshop quality",0.13710211,Netherlands,Worldwide,Gobotal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7150,[ETERNAL GRAMNATION] 1g Pick-a-Strain! [FREE PRIORITY SHIPPING],0.03427552,USA,USA,emerald,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7151,1 OZ (28g) of NW Nugz top shelf Weed :-),0.66266023,USA,USA,NW-Nugz,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7152,1/2g Dutch - Cheese - Indoor,0.02970545,EU,,InSideYou,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7153,Blue Dream - 28 grams (1 ounce) - Indoor - Soil - Freshly Harvested,0.31761990,USA,USA,BudsBuds1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7154,"1g Wappa, free shipping",0.03313301,EU,EU,onyx64,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7155,7 g Sativa-Dominant Cannabis,0.20565317,USA,,TheIntoxicologist,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7156,3.5 GRAMS - HYDRO BUDS,0.13710211,Australia,Australia,Utopia,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7157,1/4 Ounce Blueberry Purp Marijuana (7 Grams Weed),0.15995247,USA,,Kyohkain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7158,Two Ounces of Top Shelf Organic Buds [56g] {Escrow} - Free Shipping,1.18821835,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7159,28g of Raspberry Kush Indoor (1 Oz) AA Grade Weed,0.57125882,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7160,Variety Pack of UNIQUE Buds - 28g - 1 oz - TOP QUALITY,0.79976235,USA,Worldwide,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7161,28 Grams Dragon Fruit Premium Marijuana NO FE,0.39988117,USA,USA,StrattonOakmont,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7162,1oz Pitbull,0.59410917,USA,,Northwest_Nuggets,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7163,5 grams of snow white dutch qaulity,0.11425176,World,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7164,1 gram Orange Kush Top Shelf,0.04341567,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7165,56g Grand Daddy Purple Super Dank Free Shipping,1.00541553,USA,Worldwide,GreenRiver,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7166,1/2 oz AK 47,0.21707835,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7167,1oz CriticalPlus 29grams Greenhouse BCBUD,0.45700706,Canada,WorldwideexcludingUSA,bcbud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7168,MamaKA Swazi 30g (1oz),0.20565317,SouthAfrica,,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7169,2 grams dutch quality bubblegum,0.05712588,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7170,PP Power Plant 10g (AAA+) ***ON SALE***,0.20565317,Netherlands,EU,QualityWeed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7171,1/8th Orange Kush Top Shelf,0.11196672,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7172,Weed Strain: New York Diesel - 5 gram,0.29705458,Sweden,Sweden,apoteket,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7173,*Full Escrow Version* $115 1/2 Ounce (14g) Maui Waui,0.26277905,USA,USA,WeedConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7174,4 Grams Dragon Fruit Premium Marijuana NO FE,0.07997623,USA,USA,StrattonOakmont,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7175,3.5g White Rhino AAA+,0.09140141,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7176,Willies Wonder 1/4 lb (113g) || Medical Grade Greenhouse || Machine-Trimmed,1.71377647,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7177,1/2oz Bubba Kush,0.22850353,Canada,Canada,whiteyford,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7178,50 grams bubblegum,0.91401412,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7179,1/4th Blue OG Top Shelf,0.19422800,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7180,112 grams white widow,2.05653177,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7181,3g DINAChem,0.25135388,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7182,"1 oz. Blue Dream, Free Shipping, Medical Marijuana Grade",0.63752484,USA,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7183,1oz Master Kush AAA Indoor 29grams BCBUD,0.51413294,Canada,,bcbud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7184,7.0g Blue Widow AAA+,0.15995247,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7185,7 grams Imported Medical Grade Weed,0.49585266,Australia,Australia,dankmedgradekush101,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7186,25 grams dutch quality el cucaracha,0.57129798,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7187,1/2th Banana Split OG Top Shelf,0.34049360,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7188,"3.5G...""LA CONFIDENTIAL KUSH""...INDICA 24% THC...LAB TESTED!!!",0.10283363,USA,USA,JustSmuggledN!,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7189,448 Grams (One Pound) Pink Bubba Kush,7.31261425,Canada,WORLWIDE,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7190,28 grams Imported Medical Grade Weed,1.40539305,Australia,Australia,dankmedgradekush101,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7191,1/2 Ounce Silver Haze Marijuana (14 Grams Weed),0.30850091,USA,,Kyohkain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7192,Norge: 50 gram Mk ultra,2.57084095,Norway,,hogstandard,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7193,3.5g Maui Wowi - 20$ Limited New Seller Sale,0.07084095,USA,,timeprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7194,5 gr Pure Power Plant (indoor A++),0.11871572,Netherlands,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7195,224 Grams (8 OZ) Pink Bubba Kush,3.77056672,Canada,WORLDWIDE,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7196,Home grown & cured weed 5G (Outdoor grown),0.05712979,World,World,toysoldiers,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7197,***Think Different***AAA+Hydro***0.5 Gram Sample***,0.01597349,USA,USA,WizardofOZs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7198,1g Haze Organic,0.02285191,Canada,,Fappy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7199,14g Blueberry Kush AAA+,0.29707495,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7200,7g [Utopic's] TRUSTED Tier 2 Greenhouse 'Mix & Match',0.12340036,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7201,1/4 .25 QUARTER OUNCE OF SOUR DIESEL **ORGANICALLY GROWN TOP SHELF MEDICAL MARIJAUNA***,0.22851919,USA,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7202,100MG ACTIVATED THC RAINBOW RICE CRISPY MEDICAL MARIJUANA EDIBLE,0.06853290,USA,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7203,1 Ounce Silver Haze Marijuana (28 Grams Weed),0.57129798,USA,,Kyohkain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7204,10g Durban Poison - 100% Sativa,0.29936014,Germany,Worldwide,snapback,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7205,1/2 lb best indoor bud on agora read description for details and reviews!,3.42778793,USA,USA,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
7206,*Variety Pack #1* Four Strains 1/4 lb (4 x 28.5g)  || Medical Grade Greenhouse,2.05667276,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-06
