,name,price,from,to,vendor,cat_hash,cat,date
12628,100 Xanax 2.5mg pfizer replica bars,0.42090395,USA,,Rothschild,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12629,Diazepam 10mg x 56 ACTAVIS,0.26406779,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12630,Valium 10mg 100 pills - made in Europe,0.28813559,EU,,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12631,Iktorivil 2mg (Klonazepam) by Roche - 25 st,0.19774011,Sweden,EuropeanUnion,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12632,Diazepam 10mg x 8 ACTAVIS,0.03771186,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12633,"15x Alprazolam 1mg ( Tafil , Xanax , Ksalol ) im Blister - EU Ware",0.05847457,Germany,,Shiny-Flakes,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12634,Etizolam Powder 1 Gram,0.28248587,USA,Worldwide,SusnaSmith,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12635,25 x Clonazepam (Klonopin/Paxam) 2mg [EXPRESS POST],0.24011299,Australia,,BenzoBoss,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12636,Xanax 2mg (Alprazolam) R039 Brand 1000 pills,2.45762711,UK,WorldWide,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12637,Diazepam 10mg x 20 TEVA LTD UK,0.09432203,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12638,"Lorazepam 2,5mg (Ativan) - 250 pills",1.22881355,Sweden,EuropeanUnion,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12639,100mg of 99% Pure Alprazolam (Xanax) Powder - 50 Bars !!!!,0.25423728,Australia,Australia,TheADC,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12640,NITRAZEPAM 10mg x 10 tablets Mogadon,0.08474576,USA,USA,IsolatedWarrior,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12641,Clonazepam x25 2mg (Rivotril / Klonopin) Roche Branded Pharmacy,0.28248587,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12642,Bensedine 10mg (Valium) galenika - 25 st,0.18361581,Sweden,EuropeanUnion,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12643,Diazepam 10mg x 13 TEVA LTD UK,0.06129943,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12644,28 pcs Zoloft / Sertralin  á 100mg  ***orginal Pfizer*** SALE,0.08192090,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12645,XANAX 2MG BARS x 2000,9.88700564,USA,USA,Satire,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12646,Valium [Diazepam] 30 Pills x 10mg | 3x Blister Packs,0.19384180,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12647,Nitracaine - 10g,0.64971751,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12648,"10x Midazolam 15mg ( Dormicum , Flormidal ) im Blister - EU Ware",0.09717514,Germany,,Shiny-Flakes,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12649,Diazepam Actavis Yellow 5mg x 56,0.15324858,UK,,Zues,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12650,Valium 10mg Manodiazo x10,0.07344632,Sweden,,Triumvirate,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12651,10x Box of Actavis 10mg diazepam (UK generic),1.41242937,UK,,ElDorado,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12652,Valium - Diazepam 10 x 5mg - Apotex Branded!,0.11299435,Australia,Australia,TheRealNurseJoy,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12653,30 Stck. Clonazepam / Rivotril á 2mg org. Galenika,0.11016949,Germany,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12654,Dormicum 7.5mg (Midazolam) Roche Brand,0.00480225,UK,WorldWide,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12655,Flubromazepam - 1g,0.43785310,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12656,VALIUM 10mg TABLETS UK SELLER ORIGINAL SEALED BLISTER PACKS,0.00423728,UK,WORLDWIDE,Thefairtrader,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12657,Alprazolam - 250g,10.45197740,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12658,Etizolam x 50 (similar to 10mg diazepam),0.28248587,UK,,MrPEF,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12659,Klonopin [Clonazepam] 10 Pills (2MG Each),0.12146892,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12660,5gr.Pyrazolam FREE SHIP WITH TRACK,0.98870056,China,,FREE,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12661,100gr.Phenazepam FREE SHIP WITH TRACK,4.23728813,China,,FREE,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12662,Phenibut - new drug like xanax 15gm,0.04237288,USA,USAonly,Organix2,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12663,Phenazepam - 10g,1.49717514,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12664,20 x 10mg MSJ Blue Diazepam Valium (Sri-Lanka originals) NO FE now.,0.08607000,UK,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12665,500gr.Nitrazolam FREE SHIP WITH TRACK,12.14689265,China,,FREE,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12666,Etizolam - 50g,4.09604519,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12667,Flubromazepam - 10g,1.69491525,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12668,Clonazepam (Klonopin) 0.5mg Round Wafers,0.01483050,Canada,Worldwide,hadherall,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12669,Xanax 1mg 100 pills - made in Europe,0.30649717,EU,,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12670,custom flight and hotel,1.61864406,,,Fivestartravel,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12671,Alprazolam - 5g,1.11581920,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12672,Flubromazepam 1g,1.80225988,rland,Australia,SassySasquatch,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12673,Etizolam Tablets 1 mg (ETILAAM-1) 30 PACK,0.18661016,USA,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12674,Roche Valium 10mg - 200Pills,0.53389830,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12675,100x Alprazolam (Xanax) Bars 2.5 mg,0.59322033,USA,USA,bartard,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12676,ETIZOLAM...!! 50 GRAM,3.95480225,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12677,Valium/Zepose 10mg - 200Pills,0.51412429,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12678,10 Pills Strip ALP 1mg By Hilton Pharma (Alprazolam 1mg) is available in $ 55 Inclusive Of Shipping,0.15536723,Pakistan,,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12679,1000x Alprazolam (Xanax) Bars 2.5 mg,3.53107344,USA,USA,bartard,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12680,diazepam generic 10mg vallium 500 tabs only $425,1.20056497,worldwide,,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12681,100mg alprazolam powder 99% pure,0.22598870,USA,,carmexican,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12682,NITRAZEPAM HCL...!! 1 KG,22.45762711,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12683,60 tabs ALPRAZOLAM 1MG XANAX-1MG LUPIN $70,0.19774011,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12684,100 x 1mg Etizolam (like 10mg diazepam),0.14689265,UK,Worldwide,LegalEyez,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12685,"10 Pack of EZ Test for Benzos, Valium Rohypnol etc",0.24011299,USA,,EZTest,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12686,PYRAZOLAM...!! 5 GRAM,0.93220338,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12687,Nitrazepam 10mg/ Nitrosun - 500Pills,1.26836158,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12688,Xanax/ Alprax 1mg - 500Pills,1.28531073,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12689,DICLAZEPAM...!! 1 KG,21.04519774,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12690,MECLONAZEPAM...!! 10 GRAM,1.69491525,World,,mssource,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12691,Xanax 1000 Xanax 2mg bars--Usa & Uk stock--,4.51977401,USA,,listonishere,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12692,Klonopin/Rivotril 2mg - 300 Pills,0.77683615,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12693,Klonopin/Rivotril 2mg - 200 Pills,0.53672316,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12694,2mg XANAX Bars... 10 Pack,0.15604519,Australia,,UnitedNations,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12695,Klonopin/Rivotril 2mg - 60 Pills,0.18926553,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12696,Xanax/ Alprax 1mg - 60Pills,0.22033898,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12697,Etizolam 1mg - 200Pills,0.53954802,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12698,custom IOX,0.73446327,Denmark,,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12699,10 mg Diazepam Valium German Quality Brand Stada,0.01129943,Germany,,HumanTraffic-Jip,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12700,Ambien/ Zolfresh 10mg - 400Pills,1.17231638,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12701,Xanax 100 Xanax 2mg bars--Usa & Uk stock--,0.59322033,USA,,listonishere,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12702,Ambien/ Zolfresh 10mg - 60Pills,0.25423728,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12703,600 Xanax 2 mg bars (Pfizer),3.38983050,USA,USA,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12704,Ambien/ Zolfresh 10mg - 300Pills,0.94632768,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12705,2000 Pills Xanax 2mg (GG249) available in $ 2000 Inclusive of shipping,5.64971751,Pakistan,,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12706,1000 Pills Xanax 1mg (Parke Davis) available in $ 1000 Inclusive of shipping,2.82485875,Pakistan,WorldWide,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12707,"Xanax Alprazolam 0,5mg Pharmacy Product Original 10 pills",0.01412429,EU,,nanosuit1,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12708,2mg XANAX Bars... 20 Pack,0.27307909,Australia,,UnitedNations,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12709,50x Alprazolam (Xanax) Bars 2.5 mg,0.35310734,USA,USA,bartard,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12710,Etizolam 1g,1.81920903,rland,Australia,SassySasquatch,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12711,500 Pills Onax 2mg By Safe Pharmaceuticals  are available in $ 690 Inclusive of shippng,1.94915254,Pakistan,,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12712,2500x Alprazolam (Xanax) Bars 2.5 mg,7.41525423,USA,USA,bartard,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12713,Xanax/Tranax 1mg - 200Pills,0.51412429,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12714,Etizolam 5g,5.36723163,rland,Australia,SassySasquatch,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12715,5000x Alprazolam (Xanax) Bars 2.5 mg,13.41807909,USA,USA,bartard,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12716,XANAX 2MG GG249 USA TO USA DELIVERY,0.84745762,USA,,BenzoAU,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12717,100 Pills Ativan 2mg (Lorazepam By Wyth) available in $ 150 Inclusive of shipping,0.42372881,Pakistan,,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12718,25x Alprazolam (Xanax) Bars 2.5 mg,0.18361581,USA,USA,bartard,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12719,1000x 1.5mg Etizolam Tablets,0.90395480,UK,,drumstick,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12720,"1000 Pills Bag Apaurin 5mg, is available in just $ 190 Inclusive of Shipping",0.53672316,Pakistan,,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12721,50 Xanax 2 mg bars (Pfizer),0.28248587,USA,USA,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12722,"1000 Pills Bag DAZ 10mg, By Safe Pharmaceuticals 100% Branded Product Available in $ 120 Each Bag",0.33898305,Pakistan,,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12723,200 pills < VALIUM > Diazepam 10mg,0.83437853,USA,,craigman,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12724,Etizolam Powder - 500MG - 98% Pure,0.16949152,USA,USA,Someguy9191,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12725,"Rivotril 2mg - Clonazepam, Clonopin - 10 pills",0.01412429,EU,,nanosuit1,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12726,500 Xanax 2mg Bars In Just $ 690 Inclusive Of Shipping,1.94915254,Pakistan,,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12727,750x Alprazolam (Xanax) Bars 2.5 mg,2.96610169,USA,USA,bartard,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12728,4x Strip (56 pills) of MA Holding 10mg diazepam - blisters (UK generic),0.24011299,UK,,ElDorado,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12729,200 pills < ROCHE > Clonazepam 2mg,0.87940677,USA,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12730,75x Alprazolam (Xanax) Bars 2.5 mg,0.50847457,USA,USA,bartard,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12731,500x Alprazolam (Xanax) Bars 2.5 mg,2.11864406,USA,USA,bartard,Pz5LeFySK1,Drugs/Benzos,2014-10-29
12732,"9"" Hand Blown Beaker Water Pipe/Glass Bubbler Bong",0.19487121,USA,Worldwide,MagicHat,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12733,Aluminum Snuff Tube - NEW!,0.05366018,USA,USA,optiman,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12734,Travel Bong,0.07060551,Australia,Australia,OzGrow,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12735,Glass Smoking Pipe - THE VORTEX,0.11296882,USA,,MagicHat,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12736,Blue Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.07060551,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12737,ImportDirect presents Modern-day Opium Pipe (Glass-on-Glass Oil Burner) FREE US SHIPPING!,0.11294057,USA,WORLDWIDE,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12738,Black Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.09884771,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12739,Luxury Vaporizer Double Gift Set FREE E LIQUID,0.08472661,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12740,Blue Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.09884771,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12741,12 Inch Glass on Glass Oil Burner Water Pipe!,0.12708992,USA,,Need_4_Speed,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12742,Silver Metal Snuff Tube - Buy 2 Get 1 Free (UK Stock)(Worldwide Shipping),0.05366018,UK,Worldwide,optiman,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12743,Pink Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.07060551,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12744,Sweet Puff Pyrex Ice Pipe [12cm],0.03657365,USA,Worldwide,MagicHat,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12745,Black Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.07060551,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12746,"7-inch GlassOnGlass WaterPipe w/ Dome Perc., IceCatcher.  *FREE USPS SHIPPING*",0.18354609,USA,WORLDWIDE,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12747,Launch Box Vaporizer + FREE Med Case,0.27959783,Australia,Australia,optiman,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12748,Snoop Dogg Dog G Pen Dry Herb Pen Newest Version Herbal Vaporizer,0.11294057,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12749,Green Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.07060551,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12750,ImportDirect presents Glass MOOSE HandPipe- FREE US DOMESTIC SHIP- $52.99,0.14965544,USA,,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12751,AGO Black Dry Herb Vaporizer,0.09884771,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12752,Hidden Pipe Bracelet - SMOKE EVERYWHERE !,0.10167193,USA,Worldwide,optiman,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12753,Liquid Oil Vaporizer Starter Kit SALE FOR LIMITED TIME ONLY,0.04236330,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12754,Red Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.09884771,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12755,Portable Liquid Oil Vaporizer Pipe,0.11296882,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12756,6 Inch Glass Pyrex Brand Oil Burner (COLORED) pick when you order!,0.03953908,USA,,Need_4_Speed,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12757,6 Inch Color Swirl  Pyrex Glass Oil Burner,0.04236330,USA,,Need_4_Speed,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12758,$100 (and up) WHOLESALE BULK GLASS LOTS,0.28242205,USA,,joeybagadonuts,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12759,Aluminum Snuff Tube - NEW!,0.05366018,USA,Worldwide,optiman,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12760,Sweet Puff Pyrex Ice Pipe [16cm],0.05634319,USA,Worldwide,MagicHat,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12761,Green Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.09884771,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12762,AGO Blue Dry Herb Vaporizer,0.09884771,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12763,AGO Green Dry Herb Vaporizer,0.09884771,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12764,AGO Red Dry Herb Vaporizer,0.09884771,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12765,Red Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.07060551,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12766,10.5-inch WaterPipe w/ GlassOnGlass + IceCatcher **FREE USPS SHIP**,0.19766719,USA,WORLDWIDE,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12767,Pyrex Pipe - THE ALIEN,0.12708992,USA,Worldwide,MagicHat,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12768,"Travel Bong ""ROOR""",0.07060551,Australia,Australia,OzGrow,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12769,AGO White Dry Herb Vaporizer,0.09884771,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12770,Micro G Pen Wax Oil Vaporizer,0.08472661,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12771,Silver Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.07060551,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12772,120 x SWEET PUFFS- SENT FROM OZ!!,1.97413014,Australia,,stiffstyles,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12773,Protank 3 atomizer for liquid oil vaporizers 510 threading,0.04801174,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12774,Silver Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.09884771,USA,Worldwide,ES-Light,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12775,1 Heavy Duty Meth Pipe Made in the USA !!!,0.03671486,USA,USA,vicious86,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12776,iTaste Vaporizer Express Kit - NEW!!! (AU Stock),0.19487121,Australia,Australia,optiman,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12777,VHIT Type C for dabs or wax,0.07060551,USA,,cravenmorehead,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12778,GLASS METH PIPES,0.04518752,Australia,,stiffstyles,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12779,ECT Vaporizing Globe,0.05648441,USA,,REALRX,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12780,"Replacement bowl-piece for 7"" bong listed (14mm glass/glass)",0.04490510,USA,,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12781,"Handmade (FOR YOU) 6-7"" Glass Dragon Handpipe- $49.99 w/ free ship!",0.15530388,USA,WORLDWIDE,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12782,"ImportDirect presents Handmade Heavy-duty Pyrex glass 3-4"" Chillum",0.08469837,USA,WORLDWIDE,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12783,"ID presents the ""Modern-Day 'Gandolf Pipe'"" 12"" long PYREX HAND-blown glass FREE S&H to USA $52.99",0.14965544,USA,,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-10-29
12784,1kg AB-FUBINACA,5.39236554,China,,ReconnoiterConscious,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12785,JWH-018...!! 100 GRAM,2.41237405,World,,mssource,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12786,250g AB-FUBINACA,2.27046970,China,,ReconnoiterConscious,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12787,5F-AB-PINACA 5g,0.76912161,rland,Australia,SassySasquatch,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12788,JWH-018...!! 500 GRAM,6.24379168,World,,mssource,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12789,100g pure FUR-144 with FREE worldwide shipping,4.11522633,China,Worldwide,drzheng,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12790,"EZ Test for Sythetic Cannaninoids- Spice, K2, Incense etc",0.03405704,USA,,EZTest,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12791,5F-AKB-48 50g,3.97332198,rland,Australia,SassySasquatch,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12792,5F-AB-PINACA 50g,3.33475237,rland,Australia,SassySasquatch,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12793,50g herbal Incense,0.42571306,Netherlands,,bestlegalz,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12794,(2)Gram Shatter Wax THC- *HeisenbergMontana* $100*,0.28380871,USA,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12795,5F-AKB-48 5g,0.65559812,rland,Australia,SassySasquatch,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12796,Synthetic Cannabinoids 10G - Import - Free Ship,0.85142613,China,,RC4Everyone,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12797,(3.5)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $175*,0.49666524,USA,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12798,Kush 11g synthetic Spice Legal marijuana,0.11352348,,,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12799,Synthetic Cannabinoids 50G - Import - Free Ship,1.70285227,China,Worldwide,RC4Everyone,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12800,"Klimax by Kush, Space Cadet, Kush, et.c. Synthetic/Legal marijuana a",0.11352348,USA,Everywhere,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12801,(1.2)Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $20*,0.05676174,USA,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12802,**14g Amber Shatter - Half Ounce,3.68951326,Australia,Australia,CannabisKingdomSA,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12803,Synthetic Cannabinoids 500G - Import - Free Ship,7.09521782,China,Worldwide,RC4Everyone,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12804,(14)Gram 1/2oz TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $160*,0.45409394,USA,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12805,**7g Amber Shatter - Quarter Ounce,1.98666099,Australia,,CannabisKingdomSA,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
12806,"Space Cadet, Kush, et.c. Synthetic/Legal marijuana a",0.11352348,USA,Everywhere,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-10-29
