,name,price,from,to,vendor,cat_hash,cat,date
16818,5 G Golden Wax,0.53000779,,,AcidTripsandBongRips,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16819,3g B-Quality Concentrate BHO,0.45206547,EU,,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16820,1/2 oz Chem OG Crumble BHO -- 14 g blonde wax,1.16913484,USA,USA,CalisFinest,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16821,BHO butane oil bud weed pot extractor large volume,0.62353858,Australia,,etxmx12,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16822,1 oz MIxed Shatter -- 28g wax concentrate,1.55884645,USA,USA,CalisFinest,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16823,1/2 oz Mixed Shatter -- 14g wax concentrate,0.93530787,USA,USA,CalisFinest,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16824,1g Super Amnesia Haze Concentrate High Quality BHO,0.21777084,EU,,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16825,1/4 Oz Chem OG Crumble BHO -- 7 g blonde wax,0.70148090,USA,,CalisFinest,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16826,14g of shatter / Sap BHO cannabis concentrate - Trim run - BEAUTIFUL - TASTES GREAT,1.16913484,USA,,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16827,One OZ of Paris OG Wax Forum Review Lsiting,2.65000779,USA,,5588,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16828,custom 56g anonflic,3.74123148,USA,,purebase,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16829,cust order 0016,2.12003117,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16830,4 oz NL Cust Order,3.49181605,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16831,3g Full Melt(Sativa and/or Indica) + 1g Any Kief,0.28059236,USA,WorldwideInternational,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16832,Northern Lights BHO Concentrate Oil  Vac Purged n sticky icky! $60/4 Grams!,0.18706157,Canada,International,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16833,Northern Lights BHO Concentrate Oil  Vac Purged n sticky icky! $45/3 Grams!,0.14029618,Canada,International,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16834,cust order 0027,3.11769290,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16835,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 4 Gr %20 OFF!!",0.31176929,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16836,"Purple Kush Shatter BHO Purged 72 Hours Made from buds- 28 Grams (1oz),$700!!",2.18238503,Canada,worldwide,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16837,1g THC Oil(sativa),0.10911925,USA,WorldwideInternational,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16838,7 Grams of CO2 Extracted Cannabis Wax,0.98207326,USA,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16839,Cust order 0013,1.43413873,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16840,Jack Herer SHATTER 3.5,0.68589243,USA,,vapor_pens,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16841,3 grams 80% blue dream crumble,0.32735775,USA,,bigbudsforyou,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16842,BHO Vape Pen Oil (2g),0.24941543,USA,,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16843,3.5 grams of Premium / High-Potency Wax (THC Concentrate) [FREE Fast & Discreet Worldwide Shipping],0.45206547,Canada,World,ferrisbueller,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16844,1g of Organic Medical BHO {Escrow} - Free Shipping,0.18706157,USA,USA,TheBestCannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16845,50 Cannabis Infused Coconut Oil & Hash Oil SUPER Capsules THC PILLS - Dosed at 150mg EACH,0.99766173,USA,,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16846,**CHEAP**BHO Vacuum purged Purple Kush Taffy Concentrate- 5Grams,0.46765393,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16847,**CHEAP**BHO Vacuum purged Purple Kush Taffy Concentrate-1Gram,0.09353078,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16848,cust order 0022,1.55884645,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16849,5g Sour OG BHO Crumble Wax,0.54559625,USA,USA,HumboldtFarms,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16850,Wax Key Lime Pie concentrate 1 gram,0.24006235,USA,USA,threegold,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16851,5g CO2 Wax (Bud Run - Blue Fire - 90% THC),0.82618862,USA,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16852,"SALE!!! 200 OFF!...QP...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",7.01480904,USA,,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16853,1ml RSO vial,0.58612626,Australia,,SAGreat,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16854,"SALE!!!...3.5G...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",0.42088854,USA,,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16855,14 grams half OZ of Paris OG Wax,1.40296180,USA,,5588,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-12-28
16856,5-MeO-MiPT 250mg Foxy Metoxy  free shipping from EU,0.18424981,EU,worldwide,PsiloManufacture,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16857,5-MeO-DALT  -10g,0.73064582,China,,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16858,5-MeO-DALT - 100g,2.38254074,China,,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16859,5-MeO-MiPT - 3g,0.54004256,China,,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16860,5-MeO-MiPT - 50g,2.54137679,China,,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16861,5-MeO-DALT - 50g,2.46195876,China,,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16862,5-MeO-DALT - 1g,0.38438323,China,,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16863,250mg 5-meo DMT 98%> purity,0.10165507,Canada,,PharmaPhil,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16864,100mg 5-meo-dmt,0.08021220,USA,World,stardust39,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16865,100mg 5-meo DMT 98%> purity,0.05082753,Canada,,PharmaPhil,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16866,5-MeO-DALT 2 grams,0.21284030,China,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16867,250mg 5-meo-dmt,0.21176022,USA,World,stardust39,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16868,5-MeO-DALT - 25g,1.11185234,China,,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16869,5-MeO-DiPT 100 grams,5.58149877,China,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16870,5-MeO-MiPT 100mg Foxy Metoxy  free shipping from EU,0.09212490,EU,worldwide,PsiloManufacture,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16871,5-MeO-MiPT 100mg Foxy Metoxy  free shipping from EU,0.09212490,EU,worldwide,PsiloManufacture,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16872,5-MeO-DALT - 3g,0.45427110,China,,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16873,5-MeO-DALT - 5g,0.55592617,China,,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16874,5-MeO-MiPT - 10g,0.95301629,China,,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16875,5-MeO-MiPT - 5g,0.69887861,China,,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16876,5-MeO-MiPT - 25g,1.58836049,China,,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16877,5-MeO-DiPT 2 grams,0.21284030,China,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16878,5-MeO-MiPT - 1g,0.42885733,China,,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16879,5-MeO-DiPT 50 grams,3.06871247,China,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16880,5-MeO-DALT 100 grams,1.00066711,China,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16881,5-MeO-DALT 10 grams free shipping,0.17154293,China,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16882,5-MeO-DALT 10 grams,0.60675370,China,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16883,5-MeO-DMT 5 grams,0.35896947,China,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16884,5-MeO-MiPT 100 grams,4.02172877,China,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16885,5-MeO-DiPT 5 grams,0.38120651,China,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16886,Foxy 2 grams,0.26366784,China,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16887,Foxy 50 grams,3.06871247,China,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16888,500 mg 5-MeO-NiPT HCl,0.15883604,EU,,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16889,250 mg 5-MeO-DMT HCl,0.11118523,EU,,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16890,250mg 5-Meo-DMT 99% pure,0.23825407,USA,,MrSunshine,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16891,100 mg 5-MeO-NiPT Hcl,0.05400425,EU,,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16892,100 mg 5-MeO-MiPT HCl,0.05400425,EU,,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16893,100 mg 5-MeO-MALT Oxalate,0.03176720,EU,,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16894,250 mg 5-MeO-MALT Oxalate,0.06353441,EU,,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16895,250  mg 5-MeO-NiPT HCl,0.09530162,EU,,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16896,250 mg 5-MeO-MiPT HCl,0.09530162,EU,,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16897,5-MeO-DiPT 25 grams,1.81390768,China,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16898,INCREDIBLE 50% ANY ITEM FROM AMAZON !!! UNIQUE SERVICE FROM TOP FORMER SR VENDOR,1.00000000,,,profesorhouse,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16899,500 mg 5-MeO-MiPT HCl,0.15883604,EU,,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16900,250 mg 5-MeO-DMT HCl,0.09530162,,,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16901,500 mg 5-MeO-MALT Oxalate,0.11118523,EU,,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16902,1 g 5-MeO-MALT Oxalate,0.20648686,EU,,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16903,5-MeO-DiPT 10 grams,1.18491692,China,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-12-28
16904,1 Pound Cannibutter,0.46765393,USA,usa,kaliforniaProducts,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16905,3 X - Liquid Gold Medicated Chcolate Bars 210mg,0.27747466,USA,USAONLY,GreenMountainMan,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16906,2OZ bag of Caramel Popcorn (3 PACK),0.12470771,USA,,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16907,Butter thc Chocolate Chip  Cookies,0.09041309,USA,,vapor_pens,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16908,(4x) Oatmeal Cookies - High in THC!!,0.10288386,USA,USA,HumboldtFarms,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16909,"Organic Cannabis Lollipop, 150mg THC {Escrow}",0.04801247,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16910,6 POTENT CHOCOLATE CHIP POT COOKIES,0.15557287,USA,USA,joeybagadonuts,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16911,(4x) Chocolate Fudge Brownies - High in THC!!,0.10288386,USA,USA,HumboldtFarms,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16912,1 X Liquid Gold Chocolate Bar 210mg Each!,0.12159002,USA,,GreenMountainMan,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16913,Bhang CBD Rich Hemp Oil Gum,0.15588464,USA,usa,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16914,100 Cannabis Infused Coconut Oil & Hash Oil Capsules activated THC Pills- Dosed at 60mg EACH,0.93530787,USA,,BhoKingz420,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16915,Angelina's Daze - Butterscotch THC Suckers - 100x,0.99454403,USA,,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16916,Classic Quad Dose Rice Crispy Treats( 6 PACK),0.18706157,USA,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16917,Angelina's Daze - Lemon-Aide Suckers - 25x,0.39672642,USA,,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16918,Cannabis Candy Crack!!!,0.08106001,USA,,BudsNRoses,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16919,5 Gourmet Jumbo Moon Pops,0.15588464,USA,,BudsNRoses,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16920,Toffee Candy 65 mg of THC- VEGETARIAN and GLUTEN FREE,0.01558846,EU,Worldwide,DRmagic,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16921,"Organic Cannabis Gem Candies, 10mg THC {Escrow}",0.00685892,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16922,Angelina's Daze - Lemon-Aide Suckers - 1x,0.02166796,USA,,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16923,"Organic Cannabis Lollipop, 215mg THC {Escrow}",0.06173031,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16924,cheeba chews indica,0.06235385,USA,usa,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16925,"100 pack of Organic Cannabis Gem Candies, 10mg THC {Escrow}",0.48012470,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16926,10-ct THCookies - ALWAYS CLEAN & POTENT,0.18706157,USA,USA,coasttocoast,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16927,250 Cannabis Infused Coconut Oil & Hash Oil Capsules activated THC Pills- Dosed at 60mg EACH,2.18238503,USA,,BhoKingz420,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16928,5 Cannabis Pixie Stix,0.15588464,USA,,BudsNRoses,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16929,THC Suckers. Cinnamon Fireball 100mg - 5x - FREE SHIPPING,0.12944660,USA,,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16930,"10 pack of Organic Cannabis Lollipop, 150mg THC {Escrow}",0.37724084,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16931,*Organic* High CBD Cannatonic x OG  Tincture *Organic*  (2oz),0.28059236,USA,,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16932,THC Suckers. Raspberry Flavor 100mg - 5x - FREE SHIPPING.,0.12944660,USA,,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16933,"200 pack of Organic Cannabis Gem Candies, 10mg THC {Escrow}",0.89166017,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16934,THC Suckers. Raspberry Flavor 100mg - 1x - FREE SHIPPING.,0.05075604,USA,,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16935,50 Blue Dream Cannabis Capsules (50mg concentrated cannabis oil),0.48324240,USA,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16936,Custom listing 4 Buddha Bites & 10 ML cannajuice,0.34000000,Internet,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16937,"""Buddha Bites"" Quad Dose BHO Werthers Caramel Edition Buy 3 get 1 free",0.05300077,rland,,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16938,Starrynight Delicious THC Cookie(s),0.02369446,USA,USA,starrynight,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16939,"200 pack of Organic Cannabis Gem Candies, 10mg THC {FE}",0.81060015,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16940,3 X Medical Grade Terpene Infused Hash Oil Capsules,0.06235385,UK,,Cafe_Deluxe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16941,"20 pack of Organic Cannabis Lollipop, 75mg THC {FE}",0.37412314,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16942,"Angelina's Daze - Party Pack - 500x (200 lemon, 200 straspberry, 100 butterscotch)",5.97038191,USA,,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16943,"Organic Cannabis Lollipop, 150mg THC {FE}",0.04364770,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16944,"""Buddha Bites"" Quad Dose BHO Tootsie Rolls Buy 3 get 1 free",0.05300077,rland,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16945,"Cheeba Chews Quad Dose Knockoff:)""Buddha Bites"" Tootsie or Werthers Caramel",0.04676539,rland,,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16946,Amazeballs Walter White Chocolate THC Blue  Cookie(s),0.02369446,USA,USA,starrynight,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16947,Not a Listing!,0.00311769,USA,,GanjaFarmer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16948,"10 pack of Organic Cannabis Lollipop, 215mg THC {FE}",0.46765393,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16949,rando hotel booking,8.54559625,,,livinglarge,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16950,"10 pack of Organic Cannabis Lollipop, 150mg THC {FE}",0.34294621,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16951,Angelina's Daze - Bulk Pack THC Suckers - 1000x,9.22837100,USA,Worldwide,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16952,2 x Liquid Gold Chocolate Bar - 210mg,0.21512081,USA,USAONLY,GreenMountainMan,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16953,5 X Canna Raspberry Sucker USA,0.10911925,USA,,lindalovelace,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16954,GLUTEN FREE Delicious THC Chocolate Chip Cookie(s),0.02369446,USA,USA,starrynight,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16955,Strong Peanut Butter Cups( Full Escrow or FE),0.01558846,USA,,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16956,50g of Fucking Amazing Fudge: Cannabis and Mushroom Combo {FE},0.06235385,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16957,Canna Raspberry Sucker USA,0.02805923,USA,,lindalovelace,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16958,5 x Mint Chocolate Rick Simpson Oil Lego Men - FREE SHIPPING,0.15588464,USA,USA,SeattlesBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16959,"50 pack of Organic Cannabis Gem Candies, 10mg THC {FE}",0.23382696,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16960,Angelina's Daze - Lemon-Aide Suckers - 5x,0.09290724,,,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16961,rando hotel booking,8.54559625,,,livinglarge,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16962,3X CHOC- FUDGE BROWNIES,0.05611847,Australia,,Utopia,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16963,Angelina's Daze - Strasbperry THC Suckers - 5x,0.09290724,,,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16964,THC Suckers. Cinnamon Fireball 100mg - 15x - FREE SHIPPING,0.27547934,USA,,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16965,Classic Quad Dose Rice Crispy Treats( 3 PACK),0.12470771,USA,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16966,Cannabis Kisses - 12 pack,0.17147310,USA,,TheResistance,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16967,THC Suckers. Cinnamon Fireball 100mg - 20x - FREE SHIPPING,0.34285268,USA,,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16968,Angelina's Daze - Butterscotch THC Suckers - 1x,0.01839438,USA,,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16969,THC Suckers. Raspberry Flavor 100mg - 25x - FREE SHIPPING.,0.37982852,USA,,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16970,Angelina's Daze - Mix of Fruity Flavors - 100x,1.24084177,USA,,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16971,CBD Cheeba Chew,0.07482462,USA,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16972,1oz Cannabis Tincture,0.15588464,USA,usa,kaliforniaProducts,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16973,THC Suckers. Raspberry Flavor 100mg - 20x - FREE SHIPPING.,0.34285268,USA,,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16974,Angelina's Daze - Strasbperry THC Suckers - 25x,0.39672642,USA,,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16975,(4x) Chocolate Chip Cookies - High in THC!!,0.10288386,USA,USA,HumboldtFarms,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16976,6 POTENT POT BROWNIES - 12 brownies per stick of butter!,0.26469212,USA,,joeybagadonuts,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16977,Angelina's Daze - Butterscotch THC Suckers - 50x,0.53783320,USA,,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16978,25 Blue Dream Cannabis Capsules (100mg concentrated cannabis oil),0.46765393,USA,,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16979,Quad Dose Brownie Cupcake (6 PACK),0.18706157,USA,,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16980,Herbal Cannabis Cough Drops (50 pcs),0.34606391,USA,,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16981,8 Bomb F'KN Brownies,0.27435697,USA,USA,Nostress,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16982,Chocolate Cannabis Chews (10 pcs),0.34606391,USA,,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16983,"Cannabis Brownie. Strong batch. Buy 4, Get 5",0.03741231,UK,UK,gloriousrepublicofweed,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16984,10 Gourmet Jumbo Moon Pops,0.31176929,USA,,BudsNRoses,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16985,Angelina's Daze - Buttterscoth Gems THC Infused - 1x,0.04395947,USA,,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16986,THC Suckers. Cinnamon Fireball 100mg - 10x - FREE SHIPPING,0.21159781,USA,,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16987,THC Suckers. Raspberry Flavor 100mg - 50x - FREE SHIPPING.,0.66438035,USA,,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16988,"20 pack of Organic Cannabis Lollipop, 75mg THC {Escrow}",0.41153546,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16989,"50 pack of Organic Cannabis Gem Candies, 10mg THC {Escrow}",0.25720966,USA,USA,TheBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
16990,25 x 100mg Cannabinoid Capsules (high CBD),0.38971161,USA,,GnarlyGnome,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-12-28
