,name,price,from,to,vendor,cat_hash,cat,date
5881,7g Weed Top Quality,0.17950098,,,aussieprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5882,Peach Fuzz Weed - 28g - 1 oz - TOP QUALITY,0.71800394,USA,,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5883,(3.5)Gram 1/8th Ounce -Ground- Weed (Sativa) HAZE - By MUSHBUD -,0.05376054,WORLD(Exceptions),,MUSHBUD,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5884,1G Blue Dream TOP SHELF AAAA+ *FULL ESCROW*,0.01795009,WORLDWIDE,,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5885,14g White Widow AAA+,0.23335128,Worldwide,,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5886,Variet Pack of UNIQUE Buds - 56g - 2 oz - TOP QUALITY,1.39113265,USA,,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5887,25gr Purple Kush (outdoor),0.30335666,Worldwide,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5888,Dragon Kush 1/4 lb.,1.61550888,,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5889,"1/2 OZ. Willy D's Hash Plant, Free Shipping, Medical Marijuana Grade",0.24950637,,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5890,Master Kush [14g - Half Ounce],0.26386645,NewZealand,,gandalfsgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5891,2 OZ(56 grams) AAA Purple Kush FULL ESCROW,0.71800394,Worldwide,,medicineman420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5892,10 regular seeds - Church Kush - mold resistant,0.05385029,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5893,3.5g Blue Rhino by Positronics Full Indica  (10% off),0.04790881,,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5894,SiGGys ✪ CRITICAL MASS ✪ 10g Grade A WEED,0.20463112,Germany,,SiGGy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5895,Jack Herer 4 Oz QP (112g) - Beautifully Cured,1.16675641,Worldwide,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5896,1oz. Abusive OG,0.40387722,,,CB2013,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5897,7g OG Kush,0.25130138,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5898,14g AAA Kush,0.16155088,,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5899,14g leaf from the strain Shiva Skunk,0.03590019,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5900,1oz (28 grams) BlueDream Grade A indoor hydro,0.41285227,,,WeedGirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5901,3g Shiva Skunk - Northern Lights #5 X Skunk #1,0.14360078,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5902,Green Crack Kush 1 LB (448g) AA+ INTRO PRICE,3.23101777,Worldwide,,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5903,25G Power plant,0.40387722,,,Amsterdamngood,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5904,Cheese - 500g - [Agora Opening Sale],9.25327589,WorldwideexceptUSA/Israel/NL,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5905,2.2g PROPER QUALITY JAMAICAN w NDD;),0.01795009,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5906,7g HIGHGRADE THAI STICK w NDD;),0.10231556,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5907,Jack Herrer Organic top-end medical quality 20g,0.69287381,"EUexceptSweden,Norway,Finland",,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5908,5g PPP Dutch A+ Quality Weed,0.14360078,EU,,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5909,"0,5 lbs 8 Oz Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",3.32076826,Worldwide,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5910,14g Hydroponic BUDS - HIGH THC - New Vendor Special !!,0.32310177,,,Wilfred,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5911,Purple Jack QP (112g) AAA+ INTRO PRICE,1.16675641,Worldwide,,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5912,10 white widow seeds,0.06282534,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5913,"224g HYDRO BUDS, 4 Oz- Half Pound - HIGH THC (FE)",3.76952073,,,JonnyChimpo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5914,MK Ultra 2 OZ (56g) *********Narcotic High*********,0.80775444,Worldwide,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5915,1G - HAWAIIAN GOLD - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.03949021,Worldwide,,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5916,14 grams(1/2 oz) Big Bud x Northern Lights-High quality indoor - Superb Weed! FE REQUIRED.,0.21360617,USAOnly,,Amazon,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5917,7 Grams of our own brand Royal Ruby!!!,0.13462574,,,TheWeedWharehouse,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5918,OZ Colorado's finest OG Kush FIRE,0.39488422,Worldwide,,CocaineConnections,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5919,100 grams dutch qaulity enemy of  the state,1.79500987,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5920,1G - DR. GRINSPOON - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04128522,WORLDWIDE,,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5921,2LBS Any Strain - Free Priority Shipping,7.62879195,,,Trip_Advisor,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5922,50g Amnesia PRIMO - BEST AMNESIA ON THE DARKNET,1.28881708,WorldwideexceptUSAandSweden,,420TwentyFourSeven,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5923,2 grams dutch qaulity enemy of the state,0.04487524,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5924,Purple Jack 1 LB (448g) AAA+ INTRO PRICE,3.59001974,Worldwide,,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5925,28g / 1oz - Dense and Delicious Nugs - AAA,0.44875246,,,White_Shark,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5926,3.5g of '100% O.G. Kush',0.11308562,TheHumanRace,,MrNiceGuy007,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5927,1 g *NEW YEARS SPECIAL STRAIN* Best Dutch Indoor WEED,0.03410518,europe,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5928,AK-47 Indoor 100gram,1.47190809,,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5929,Purple Jack 2 LB (896g) AAA+ INTRO PRICE,6.46203554,Worldwide,,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5930,1g of Purple Star,0.01256506,,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5931,All samples in one package(1g),0.01615508,,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5932,custom order for chaoshypemasterx,1.92963561,Worldwide,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5933,28g Hydroponic BUDS - HIGH THC - New Vendor Special !!,0.50260276,,,Wilfred,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5934,5LBS Any Strain - Free Priority Shipping,17.05259378,,,Trip_Advisor,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5935,5 regular seeds - Church Kush - mold resistant,0.03590019,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5936,*FIRE SALE 2g of '100% O.G. Kush',0.06282534,LeftandRightCoastU.S.'A',,MrNiceGuy007,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5937,1LB Any Strain - Free Priority Shipping,4.30802369,,,Trip_Advisor,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5938,Greenhouse gold Black Widow 10g,0.19745108,,,Czechlab,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5939,5g  AAA Indoor ~Wrecked OG AAA,0.12565069,USA,,SROG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5940,1 OZ PREMIUM N/Z HYDRO,0.44875246,,,TheWeedWharehouse,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5941,"7g HYDRO BUDS, 1/4 Oz- HIGH THC",0.17052593,,,JonnyChimpo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5942,5g Homegrow (FE Listing),0.11859630,,,ExpressHaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5943,Amnesia Haze - 100g [Agora Opening Sale],1.72679949,WorldwideexceptUSA/Israel/NL,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5944,20g Homegrow (FE Listing),0.39529707,,,ExpressHaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5945,1 g NY Diesel,0.01795009,,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5946,1 QP (112 grams) White Fire OG Grade A outdoor,1.21881170,,,WeedGirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5947,14g leaf from the strain AK47,0.03590019,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5948,AK- 47 Indoor 10 gram,0.17950098,"EU,Worldwide",,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5949,"1 Kg Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",10.59055824,Europe,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5950,Free Sample of NY Diesel,0.00179500,,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5951,7g AAA Kush,0.08975049,,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-24
5952,14g PROPER QUALITY POLLEN w NDD;),0.14145271,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5953,Nepal Temple Ball - 5gr,0.14145271,EU,,MoreSpace,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5954,5g - Polen Top Quality A+,0.06895820,worldwide,,lgcutivo,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5955,1.1g HIGHGRADE KING HASSAN HASH w NDD;),0.03624725,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5956,1.1g PROPER QUALITY AFGHAN GOLD SEAL HASH w NDD;),0.02121790,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5957,7 Grams BHO Pineapple Kush! Free Shipping!,0.35363179,,,ScoobyDooSmokes67,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5958,Messi Hash - 5KG - [MAGIC BULK DEAL],17.01853030,WorldwideexceptUSA/Israel/NL,,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5959,1g - Polen Top Quality A+,0.01591343,worldwide,,lgcutivo,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5960,2 Grams of finest yellow pollen,0.06365372,,,persianrugsuk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5961,(29) 1oz + Free Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $300*,0.53044769,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5962,Niqua Hotel Booking,2.65223848,,,livinglarge,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5963,10 gr Afghani Soft Hash - Dutch Coffeeshop Quality,0.15736615,Worldwide(exceptUS/NZ/AU/Scandinavia),,DutchMasters,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5964,452.8g hashish,4.95084517,,,goosehash1,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5965,Indian hand rubbed Charas 50g,0.51099794,Worldwide,,enki,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5966,14g Malawi Gold - BEST HASH ON DARKNET - Try it,0.35363179,,,cornettos,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5967,1g HQ Hash (HIGH THC),0.12377112,Australia,,AussieQuantomics,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5968,Special Listing for Charas,0.11493033,,,theanchor,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5969,(3.6)Gram  8th TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $50*,0.08840794,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5970,"14g SUPER HIGH GRADE ""LEAF POLLEN"" The best there is",0.23516514,,,cornettos,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5971,7 Grams BHO Sour Diesel! Free Shipping!,0.35363179,,,ScoobyDooSmokes67,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5972,100g Listing Beautiful Creamy High Grade Pollen Hash,0.91944267,worldwide,,cornettos,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5973,2g - Polen Top Quality A+,0.03182686,worldwide,,lgcutivo,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5974,50g's Moroccan Hashish - Crumbly & Deliciously Perfect,0.44203974,Worldwide,,TheWeedGuru,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5975,Really nice dutch Skuff or hash 5 grams FREE SHIPPING,0.08487163,Worldwide,,missgreen,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5976,Afghani Gold Seal - 20g - [Agora Opening Sale],0.12377112,,,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5977,Manala Charas Cream 1g,0.02643397,world,,topdeals,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5978,1000g hashish,9.72487446,,,goosehash1,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5979,226.4g Hashish,2.82905438,,,goosehash1,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5980,50g Marocc Hash,0.52867953,,,himalayanblues,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5981,5gm Indian Traditional Malana Charas,0.13261192,,,theanchor,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5982,20g Pollum Hash (FE Listing),0.35775160,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5983,(3.5)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $175*,0.30942782,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5984,10g Pollum Hash (FE Listing),0.18252705,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5985,1OZ GDP Hash - Free Priority Shipping,0.83987552,,,Trip_Advisor,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5986,10g MARLBORO HASH (FE Listing),0.20685692,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5987,Indian hand rubbed Charas 25g,0.28290543,Worldwide,,enki,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5988,Blond Pollen Premier Zero - Top End Quality - 3g,0.12023481,"EUexceptSweden,Norway,Finland",,moramaru,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5989,A++ Quality Moroccan Hash - 20gr,0.38899497,EU,,MoreSpace,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5990,Olympia Hash - 100g -  [Agora Opening Sale],0.76030836,WorldwideexceptUSA/Israel/NL,,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5991,50g Pollum Hash (FE Listing),0.72887050,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5992,5g Morrocan Hash,0.09017610,WorldwideexceptUSAandSweden,,420TwentyFourSeven,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5993,(1)Gram Shatter Wax THC- *HeisenbergMontana* $50*,0.08840794,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5994,Afghani Gold Seal - 5KG - [MAGIC BULK DEAL],19.44974892,WorldwideexceptUSA/Israel/NL,,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5995,1g Pollum Hash (FE Listing),0.02643397,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5996,100g's Moroccan Hashish - Crumbly & Deliciously Perfect,0.74262677,Worldwide,,TheWeedGuru,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5997,A++ Quality Moroccan Hash - 10gr,0.21217907,EU,,MoreSpace,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5998,2g RIFMAN HASH (FE Listing),0.05742980,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
5999,7g PROPER QUALITY POLLEN w NDD;),0.10078506,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6000,100 G Moroccan Hash // Mid grade. Gold Mine,0.80981681,World,,SiriousHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6001,Hexagram Jodenster Hash - 1KG - [Commercial Grade],4.46460145,WorldwideexceptUSA/Israel/NL,,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6002,(2)Gram Shatter Wax THC- *HeisenbergMontana* $100*,0.17681589,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6003,Afghani Gold Seal - 200g - [Agora Opening Sale],1.01669142,WorldwideexceptUSA/Israel/NL,,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6004,Afghani Gold Seal - 100g - [Agora Opening Sale],0.53044769,WorldwideexceptUSA/Israel/NL,,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6005,400g's Moroccan Hashish - Crumbly & Deliciously Perfect,2.12179079,Worldwide,,TheWeedGuru,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6006,A grade bubble hash,0.00875238,USA,,Bubblehash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6007,25g Indian Charas Hash A+ Quality,0.57465167,EU,,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6008,Afghani Gold Seal - 1KG - [Agora Opening Sale],4.37619350,WorldwideexceptUSA/Israel/NL,,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6009,2g Pollum Hash mid quality (FE Listing),0.03893486,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6010,5g RIFMAN HASH (FE Listing),0.11966900,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6011,- Commercial Ketama Hash - good quality - 100g,0.79567154,"EUexceptSweden,Norway,Finland",,moramaru,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6012,Pakistani Hash-   was top on SR1,0.04241813,,,Pharmacare,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6013,5g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,0.30942782,USA,,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6014,Hash Sample 1G,0.01768158,,,Nevita,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6015,10g Dark Afghan Hash,0.26080345,Worldwide(ExceptUSA),,Alexandrus,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6016,1 OZ of N/Z finest black putty hash!,0.49508451,,,TheWeedWharehouse,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6017,14g [Utopic's] TRUSTED Sticky Blonde Hash +10% EXTRA / FREE S/H,0.31650045,USA,,Utopic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6018,3.5g [Utopic's] TRUSTED Sticky Blonde Hash +10% EXTRA / FREE S/H,0.09548058,USA,,Utopic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6019,B grade hash BULK  (water and ice extraction),0.00680741,USA,,Bubblehash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6020,5g Dark Afghan Hash,0.13729754,Worldwide(ExceptUSA),,Alexandrus,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6021,1g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,0.06719004,,,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6022,20g of our world famous soft  Ketama Hash.,0.44734422,World,,The-Scurvy-Crew,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6023,"100g Soft Marocco Hash 00, High qualiy Marroc, TSC exclusive",1.82120376,World,,The-Scurvy-Crew,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6024,5 G Moroccan Hash // Mid grade. Gold Mine,0.05127661,World,,SiriousHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6025,Top Quality BHO (3g's),0.17681589,USA,,DankIndoorsNW,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6026,5g Polm Hash,0.14145271,EU(ExceptFinland),,Alexandrus,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6027,20 G Moroccan Hash // Mid grade. Gold Mine,0.17681589,World,,SiriousHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6028,2g [Utopic's] TRUSTED Sticky Blonde Hash +10% EXTRA,0.06895820,USA,,Utopic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6029,28g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,1.59134309,USA,,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6030,SAMPLE PACK,0.13261192,USA,,xinhai,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6031,7g [Utopic's] TRUSTED Sticky Blonde Hash +10% EXTRA / FREE S/H,0.16620694,USA,,Utopic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6032,Darkflower Hash 10grams,0.17681589,USA,,xinhai,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6033,100G Moroccan Hash,0.86639790,,,Nevita,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6034,100g Dark Afghan Hash,1.37297545,EU(ExceptFinland),,Alexandrus,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6035,10g Commercial Hash,0.19219888,EU(ExceptFinland),,Alexandrus,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6036,1g of our world famous soft  Ketama Hash.,0.02475422,World,,The-Scurvy-Crew,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6037,5g - Afghani Hash - High Quality,0.12642336,Worldwide,,Arnachy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6038,"20g Soft Marocco Hash 00, High qualiy Marroc, TSC exclusive",0.42435815,World,,The-Scurvy-Crew,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6039,5 G Moroccan POLM Hash // Mid-high Grade,0.11493033,,,SiriousHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6040,"5g Soft Marocco Hash 00, High qualiy Marroc, TSC exclusive",0.11493033,World,,The-Scurvy-Crew,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6041,Tung och kletig Indica-Kashmir - 1g,0.03768844,,,ChrisHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6042,1gr Moroccan Caramel Hasish,0.03200000,,,Lucid_Gentleman,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6043,Dutch Super Polm 1g,0.02643397,,,topdeals,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6044,(1)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $50*,0.08840794,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6045,(2)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $100*,0.17681589,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6046,100gm Indian Traditional Malana Charas,1.06089539,,,theanchor,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6047,- Commercial Ketama Hash - good quality - 10g,0.19449748,"EUexceptSweden,Norway,Finland",,moramaru,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6048,(2)Gram Shatter Wax THC- *HeisenbergMontana* $100*,0.17681589,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6049,[IGR.UK Original] Critical Mass x OG Kush 120 Micron Cold Sieve Hash,0.08840794,,,INSTAGRAMS-UK,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6050,"Beautiful Creamy High Grade Pollen 14g Listing Stamped ""AP""",0.15913430,,,cornettos,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6051,Blond Pollen Premier Zero - Top End Quality - 20g,0.72848150,"EUexceptSweden,Norway,Finland",,moramaru,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6052,Blond Pollen Premier Zero - Top End Quality - 1g,0.04243581,"EUexceptSweden,Norway,Finland",,moramaru,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6053,10gm Indian Traditional Malana Charas,0.22101987,,,theanchor,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6054,50gm Indian Traditional Malana Charas,0.44203974,,,theanchor,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6055,Parvatti Valley 1g,0.02643397,,,topdeals,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6056,"Beautiful and CreamyHigh GradeTop Shelf Pollen 28g Listing Stamped ""AP""",0.30942782,,,cornettos,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6057,Blond Pollen Premier Zero - Top End Quality - 5g,0.19449748,"EUexceptSweden,Norway,Finland",,moramaru,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6058,1gr Moroccan Chocolate Hashish,0.03600000,,,Lucid_Gentleman,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
6059,"3g Listing Beautiful Creamy High Grade Pollen - Stamped ""AP""",0.04420397,worldwide,,cornettos,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-24
