,name,price,from,to,vendor,cat_hash,cat,date
14949,3.5 Grams Premium Shatter Wax,15500.00000000,USA,,BudsNRoses,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14950,224 x 1 gram (1/2LB) CO2 Oil in Syringes FREE SHIPPING,480000.00000000,USA,,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14951,Wax Key Lime Pie concentrate 5 grams,25500.00000000,USA,USA,threegold,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14952,28 Grams of the Finest Winterized CO2 Absolute Shatter,113000.00000000,USA,,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14953,7g HONEYCOMB WAX + PREMIUM MEDICAL GRADE A + SELECT A STRAIN +,30000.00000000,USA,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14954,Jack Herer SHATTER 3.5,22000.00000000,USA,,vapor_pens,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14955,InfaJ Custom order,690000.00000000,USA,,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14956,"Cannabis ointment 60ml, FREE SHIPPING",2000.00000000,CzechRepublic,Europe,Oikos,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14957,bubblegumkush custom,130000.00000000,USA,,purebase,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14958,"Wonderlands Red CBD Capsules (5x 12mg THC, 8mg CBD caps) for Seizures / Pain / Chron's / Cancer",3000.00000000,USA,,colocures,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14959,Herbal Healing Balm (2oz),8000.00000000,USA,,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14960,Purple Kush Shatter BHO Purged 72 Hours Made from buds-28 Gr (1Oz)**CHEAP**,70000.00000000,Canada,International,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14961,14 Grams of the Finest Winterized CO2 Absolute Shatter,60000.00000000,USA,,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14962,3g of Organic Medical BHO {FE} - Free Shipping,13500.00000000,USA,USA,TheBestCannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14963,Hash Oil - 1g (FE),5720.00000000,USA,USA,HumboldtHerbs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14964,PX-2( FU-PX)   500g,100000.00000000,China,,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14965,1/4 Lb of Dab for $2000!,200000.00000000,USA,,GanjaFarmer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14966,px-1  SRF-30  5000g,825000.00000000,China,,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14967,112g (QP) of dabs,230000.00000000,USA,,EdWestwick,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14968,(SALE) Disposable Ecig Filled With HashOilJuice!,3000.00000000,USA,USA,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14969,Ready2Use Cannapen! Compare to O pen but cheaper,5900.00000000,USA,USA,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14970,FE: 1g concentrate (28g minimum),2500.00000000,USA,USA,greenhaus,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14971,FE: 1g concentrate BUDRUN (7g minimum unless made along with a bud order),9000.00000000,USA,USA,greenhaus,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14972,Girl Scout Cookies Shatter BHO (28 Gram Listing),110000.00000000,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14973,14 Grams Of Premium Crumble - Wax - Dabs,35000.00000000,USA,USA,HigherStandards,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14974,PX-2( FU-PX)   1000g,185000.00000000,China,,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14975,MA-CHMACA    1000g,250000.00000000,China,,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14976,Hardcore OG Co2 Oil (14 gram listing) *94% thc*,63000.00000000,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14977,{Price Drop!} E-Cig Blonde Pom Canna Juice Homogenized and Great! 5ML!!,3500.00000000,USA,USA,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14978,1g of Organic Medical BHO {FE} - Free Shipping,5500.00000000,USA,USA,TheBestCannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14979,2ml THC loaded Clearomizer GS H2 for eGo Vape Pens,1800.00000000,USA,UnitedStatesOnly,starrynight,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14980,10 Vaporizer Refill Syringes+1 Empty Reusable 510 Vape Cart,26000.00000000,USA,,CB2013,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14981,56 grams of dabs,122500.00000000,USA,,EdWestwick,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14982,Shatter Tank Vape Pen Cartridge w/ Battery Kit *  O Pen Style Vapor *,7500.00000000,USA,USAONLY,GreenMountainMan,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14983,28 Grams of CO2 Extracted Cannabis Wax,90000.00000000,USA,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14984,5 ml White Siberian THC Oil / EJUICE,2750.00000000,USA,,starrynight,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14985,2.5g Hash Oil,8400.00000000,Sweden,,Alexandrus,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14986,Girl Scout Cookies Shatter BHO (1 Gram Listing)*NEW PRICING*,5000.00000000,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14987,LB (448g) of dabs,799900.00000000,USA,,EdWestwick,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14988,Harlequin CBD Shatter (14 grams) *NEW PRICING*,70000.00000000,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14989,1g B-Quality Concentrate BHO,3000.00000000,EU,EU,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14990,2 Gram of FIRE Purple Kush Shatter,19000.00000000,UK,UK,Cafe_Deluxe,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14991,20xCO2 E-cigarette vape pen refill cartridge 500mg,60000.00000000,USA,,MedicalMJ,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14992,1 GRAM Mendocino Purps - TRUE NUG RUN!!!,9000.00000000,USA,,GreenMountainMan,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14993,7g Medical Grade Honey Oil,19000.00000000,USA,USA,Evangitis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14994,"BHO Bubba Kush Wax made in laboratory, Wholesale Prices. 14Grams",38000.00000000,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14995,1 GRAM Super Silver Haze - TRUE NUG RUN!!!,9000.00000000,USA,,GreenMountainMan,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14996,3.5g Master Kush Ultra White Flake Wax Quad AAAA [SALE],16975.00000000,Canada,Canada,buddercup,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14997,1g Rick Simpson Hash Oil(indica),3700.00000000,USA,WorldwideInternational,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14998,**CHEAP**BHO Vacuum purged Purple Kush Taffy Concentrate- 5Grams,15000.00000000,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
14999,7g Blue Frost Kief(sativa),12000.00000000,USA,InternationalWorldwide,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15000,14g HONEYCOMB WAX + PREMIUM MEDICAL GRADE A + SELECT A STRAIN +,57600.00000000,USA,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15001,3.5g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Crumble / Shatter ▌,12500.00000000,USA,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15002,3.5g Blue Diesel Berry Crumble! 87%!,13000.00000000,USA,,QuikConnect,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15003,28g (1 ounce) CO2 Wax (Bud Run - Blue Fire - 90% THC) FREE SHIPPING,110000.00000000,USA,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15004,7 Grams Earwax Hash - $230,23000.00000000,USA,,Colorado,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15005,1g Green Crack Flake Wax Concentrate Budder AAAA [SALE],5000.00000000,Canada,Canada,buddercup,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15006,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 112 GR (QP)%20 OFF!!",168000.00000000,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15007,Blue Dream Crumble 75+% THC 3.5 Grams,13000.00000000,USA,USA,Socal_Connect,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15008,MrCronk's Farmery 1.1g HASH OIL no2 w FFD,9700.00000000,Undeclared;),Worldwide,MrCronk,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15009,1G Girl Scout Cookies BHO,6000.00000000,USA,,BudsNRoses,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15010,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 28 Gr - (1 Oz)  %20 OFF!!",50000.00000000,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15011,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 14   Gr%20 OFF!!",30000.00000000,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15012,NW YRS SALE! SHATTER 7g,21499.00000000,USA,USA,HighENDD,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15013,Awesome Price! $700oz Fire PURP and SOUR DIESEL Shatter! FREE SHIPPING!,70000.00000000,USA,,William_Shatner,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15014,56 Grams of the Finest Winterized CO2 Absolute Shatter,205000.00000000,USA,,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15015,CANNABIS / BHO / WAX / OIL / SHATTER: 1g. 2-4 DAY MAIL,4999.00000000,USA,USA,accept,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15016,1 Gram Premium Shatter Wax,6000.00000000,USA,,BudsNRoses,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15017,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 4 Gr %20 OFF!!",10000.00000000,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15018,tospaceandback Custom 4.5oz,306000.00000000,USA,USA,purebase,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15019,7g Jack13 Kief(Sativa),12000.00000000,USA,WorldwideInternational,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15020,Wax Key Lime Pie concentrate 1 gram,7700.00000000,USA,USA,threegold,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15021,1/2 oz Purple Sour Diesel Mix Shatter for $375! Beam You Up!,37500.00000000,USA,,William_Shatner,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15022,BHO Vape Pen Oil (2g),8000.00000000,USA,,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15023,**CHEAP**BHO Vacuum purged Purple Kush Taffy Concentrate-1Gram,3000.00000000,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15024,Purple Kush Shatter BHO Purged 72 Hours Made from buds-2 Grams,11000.00000000,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15025,3.5g HONEYCOMB WAX + PREMIUM MEDICAL GRADE A + SELECT A STRAIN +,16800.00000000,USA,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15026,3.5 grams of Premium / High-Potency Wax (THC Concentrate) [FREE Fast & Discreet Worldwide Shipping],15000.00000000,Canada,World,ferrisbueller,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15027,Quad Dose Cheeba Chew 70mg.,2500.00000000,USA,USA,subwaygal,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15028,10g Authentic Rick Simpson Cannabis Oil (From AAA Indica Buds),70000.00000000,USA,USA,mrfields,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15029,Bhang Stick Pure Oil 550mg Indica THC 50%+/-,6000.00000000,USA,usa,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15030,RSO 20ml Vial,260000.00000000,Australia,,SAGreat,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15031,5g CO2 Shatter (Bud Run - OG Kush - 90% THC),26500.00000000,USA,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15032,5.0G Exodus Cheese Iceolater [EU],6000.00000000,UK,,ElDorado,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15033,HighENDD SHATTER - 3.5g,14999.00000000,USA,USA,HighENDD,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15034,1 Gram Purple Sour Diesel Mix Shatter $60 FREE SHIPPING!,6000.00000000,USA,,William_Shatner,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15035,1g WAX + MEDICAL GRADE A + SELECT A STRAIN +,5000.00000000,USA,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15036,"Wax 0.5g (SILVER HAZE, OG, & EXODUS)",1400.00000000,USA,All,MIKEandIKE,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15037,Disposable Shatter Pen - Topshelf Shatter Oil,6500.00000000,USA,,GreenMountainMan,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15038,1 Oz(28g) - Blue City Diesel Shatter - No FE - 2-3 Day Shipping,85000.00000000,USA,USA,BossCaliBud,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15039,"SALE!!!...2G...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",9000.00000000,USA,,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15040,1g of Organic Medical BHO {Escrow} - Free Shipping,6000.00000000,USA,USA,TheBestCannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15041,"1/2oz (14g) BHO - NYC Deisel Crumble -- Indoor, Well Purged, HQ, ESCROW",40000.00000000,USA,USA,GreenStreet,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15042,"""2OZ...""SHARK SHOCK""...BLONDE CRUMBLE WAX",154000.00000000,USA,,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15043,5g CO2 Wax (Bud Run - Blue Fire - 90% THC),26500.00000000,USA,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15044,Custom Wax and Weed,150000.00000000,USA,,5588,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15045,~OneKing~ 7G BHO Shatter (HIGH QUALITY),32500.00000000,Canada,Worldwide,OneKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15046,3 grams 80% blue dream crumble,10500.00000000,USA,,bigbudsforyou,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15047,Sour Diesel Californian Bubble Hash 1 Grams,3100.00000000,UK,UK,medsforyou,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15048,**CHEAP** BHO Vacuum purged Purple Kush Taffy Concentrate * 1Gram,3000.00000000,Canada,International,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15049,1g CO2 Shatter (Bud Run - Pineapple - 90% THC),6000.00000000,USA,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15050,5gr HASH OIL- quality outdoor oil,18000.00000000,Netherlands,you,stoeprand,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15051,Buy 3 Grams Sour Diesel Shatter get 4th on us!,15000.00000000,USA,,William_Shatner,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15052,2g Purp Sour Diesel Mix Shatter! $100. FREE SHIPPING!,10000.00000000,USA,,William_Shatner,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15053,10g CO2 Wax (Bud Run - Blue Fire - 90% THC) FREE SHIPPING,48500.00000000,USA,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15054,Vape Pen Kit + 1ml RSO,26000.00000000,Australia,,SAGreat,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15055,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 4 Gr   %20 OFF!!",10000.00000000,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15056,1/2g Girl Scout Cookies BHO,3500.00000000,USA,,BudsNRoses,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15057,5.0G Shatter Wax [EU],37000.00000000,UK,EU,ElDorado,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15058,"The Goo, Californian Bubble Hash 3 Grams",7700.00000000,UK,UK,medsforyou,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15059,Purple Kush Shatter BHO Purged 72 Hours Made from buds-112 Gr (QP),250000.00000000,Canada,International,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15060,Blue Dream Crumble 75+% THC 7 Grams,24000.00000000,USA,USA,Socal_Connect,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15061,"SALE!!!...1OZ...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",77000.00000000,USA,,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15062,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 5 Gr %20 OFF!!",12500.00000000,Canada,international,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15063,HighENDD SHATTER - 2g,9999.00000000,USA,USA,HighENDD,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15064,"BHO Wax Vac Purged in Laboratory,. 2Grams  %20 off!!",8000.00000000,Canada,International,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15065,"1/2LB (8oz)(224g) BHO - NYC Deisel Crumble -- Indoor, Well Purged, HQ, ESCROW",470000.00000000,USA,USA,GreenStreet,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15066,HighENDD Shatter  - 1g,4999.00000000,USA,USA,HighENDD,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15067,1 Gram BHO,2500.00000000,USA,,Counsellor,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15068,1gr HASH OIL- quality outdoor oil,3700.00000000,Netherlands,you,stoeprand,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15069,1 Gram of CO2 Extracted Cannabis Wax,5200.00000000,USA,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15070,**CHEAP**BHO Vacuum purged Purple Kush Taffy Concentrate 3Grams,9000.00000000,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15071,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 14 Gr %20 OFF!!",35000.00000000,Canada,international,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15072,"BHO Bubba Kush Wax made in laboratory, Wholesale Prices avail. 5Grams %20 off!!",19000.00000000,Canada,International,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15073,Purple Kush Shatter BHO Purged 72 Hours Made from buds- 14 Grams,40000.00000000,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15074,7 Grams of CO2 Extracted Cannabis Wax,31500.00000000,USA,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15075,"BHO Wax Vac Purged in Laboratory,-. 2Grams %20 off!!",7000.00000000,Canada,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15076,Sour Diesel Californian Bubble Hash 3 Grams,7700.00000000,UK,UK,medsforyou,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15077,3g Authentic Rick Simpson Cannabis Oil (From AAA Indica Buds),27000.00000000,USA,USA,mrfields,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15078,3.5g Blue Dream Kief(Sativa),6000.00000000,USA,WorldwideInternational,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15079,1gr HASH OIL- ultra potent indoor concentrate,6600.00000000,Netherlands,you,stoeprand,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15080,7g Full Melt(Sativa and/or Indica),15000.00000000,USA,WorldwideInternational,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15081,5g Authentic Rick Simpson Cannabis Oil (From AAA Indica Buds),40000.00000000,USA,USA,mrfields,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15082,Organic Rick Simpson Oil  (5g),22200.00000000,USA,,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15083,Headband Full Melt Bubble Hash (3.5 grams),11100.00000000,USA,,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15084,~OneKing~ 28G BHO Shatter (HIGH QUALITY),89500.00000000,Canada,Worldwide,OneKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15085,Rick Simpson Vape Pen Oil (2g),8000.00000000,USA,,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15086,PROMO PRICING 14 x 1 gram (1/2 oz)  CO2 Oil in Syringes FREE SHIPPING,39000.00000000,USA,,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15087,1 Gram BHO SHATTER,3500.00000000,USA,USA,Counsellor,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15088,14 Grams BHO SHATTER,35000.00000000,USA,USA,Counsellor,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15089,Timmytucker wax custom,130000.00000000,USA,USA,purebase,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15090,1g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Crumble / Shatter ▌,3000.00000000,USA,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15091,Organic Rick Simpson Oil  (2.5g),12300.00000000,USA,,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15092,14g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Crumble / Shatter ▌,44500.00000000,USA,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15093,28g | 1oz [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Crumble / Shatter ▌,94000.00000000,USA,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15094,Hash Oil - 8g (ESCROW),28589.00000000,USA,USA,HumboldtHerbs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15095,Organic Rick Simpson Oil  (20 grams),88800.00000000,USA,,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15096,1g Iceolater Hash,2400.00000000,EU,,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15097,Organic Rick Simpson Oil  (10 grams),45000.00000000,USA,,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15098,Hash Oil - 1g (ESCROW),6578.00000000,USA,USA,HumboldtHerbs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15099,56 x 1 gram CO2 Oil in Syringe FREE SHIPPING,135000.00000000,USA,,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15100,~OneKing~ 14G BHO Shatter (HIGH QUALITY),47500.00000000,Canada,Worldwide,OneKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15101,7 Grams BHO SHATTER,18500.00000000,USA,USA,Counsellor,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15102,3.5 Grams BHO,7500.00000000,USA,USA,Counsellor,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15103,Cannabis Coconut Oil - STRONG - Quantity 100g - Decarboxylated,12000.00000000,UK,Worldwide,CryptoCleric,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15104,Headband Full Melt Bubble Hash (5 ),17500.00000000,USA,,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15105,3.5 Grams BHO SHATTER,10000.00000000,USA,USA,Counsellor,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15106,Cannabis Capsules - Decarboxylated - Quantity x 10 - Extremely Potent,1500.00000000,UK,Worldwide,CryptoCleric,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15107,3.5 Grams Shatter BHO Honey Oil Wax From ECSD Outdoor Organic,0.30000000,USA,Worldwide,CapeCodCannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15108,Cannabis Coconut Oil - STRONG - Quantity 200g - Decarboxylated,20000.00000000,UK,Worldwide,CryptoCleric,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15109,Blue Dream Shatter BHO (14 Gram Listing),58000.00000000,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15110,1oz. Kings Nectar WAX,81000.00000000,USA,,CB2013,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15111,jj [custom],1800.00000000,Canada,,buddercup,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
15112,Purple Kush Shatter BHO Purged 72 Hours Made from buds-1 Gram,6000.00000000,Canada,International,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-06
